Step,Time [s],X,Y,Concentration,Fx,Fy
216000,21600,1074,0.02,0.105,0.00737419,-1.45629e-11,-5.24584e-08
216000,21600,1075,0.025,0.105,0.00737499,-1.05844e-11,-5.24632e-08
216000,21600,1076,0.03,0.105,0.00737557,-7.36469e-12,-5.24664e-08
216000,21600,1077,0.035,0.105,0.00737596,-4.88852e-12,-5.24684e-08
216000,21600,1078,0.04,0.105,0.00737621,-3.07827e-12,-5.24695e-08
216000,21600,1079,0.045,0.105,0.00737636,-1.82116e-12,-5.24701e-08
216000,21600,1080,0.05,0.105,0.00737645,-9.78397e-13,-5.24703e-08
216000,21600,1081,0.055,0.105,0.00737649,-4.35874e-13,-5.24703e-08
216000,21600,1082,0.06,0.105,0.00737651,-1.24471e-13,-5.24702e-08
216000,21600,1083,0.065,0.105,0.00737651,6.84125e-14,-5.24701e-08
216000,21600,1084,0.07,0.105,0.0073765,1.42476e-13,-5.24699e-08
216000,21600,1085,0.075,0.105,0.00737649,1.73304e-13,-5.24698e-08
216000,21600,1086,0.08,0.105,0.00737648,1.74929e-13,-5.24697e-08
216000,21600,1087,0.085,0.105,0.00737647,1.46918e-13,-5.24696e-08
216000,21600,1088,0.09,0.105,0.00737647,1.21843e-13,-5.24695e-08
216000,21600,1089,0.095,0.105,0.00737646,1.05414e-13,-5.24695e-08
216000,21600,1090,0.1,0.105,0.00737645,7.49159e-14,-5.24695e-08
216000,21600,1091,0.105,0.105,0.00737645,5.55264e-14,-5.24694e-08
216000,21600,1092,0.11,0.105,0.00737645,4.79168e-14,-5.24694e-08
216000,21600,1093,0.115,0.105,0.00737645,2.49916e-14,-5.24694e-08
216000,21600,1094,0.12,0.105,0.00737645,1.52891e-14,-5.24694e-08
216000,21600,1095,0.125,0.105,0.00737645,1.78287e-14,-5.24694e-08
216000,21600,1096,0.13,0.105,0.00737645,1.52772e-15,-5.24694e-08
216000,21600,1097,0.135,0.105,0.00737645,-2.50802e-14,-5.24694e-08
216000,21600,1098,0.14,0.105,0.00737645,-3.60241e-14,-5.24694e-08
216000,21600,1099,0.145,0.105,0.00737645,-5.31283e-14,-5.24695e-08
216000,21600,1100,0.15,0.105,0.00737646,-7.51017e-14,-5.24695e-08
216000,21600,1101,0.155,0.105,0.00737646,-8.72093e-14,-5.24695e-08
216000,21600,1102,0.16,0.105,0.00737647,-1.14201e-13,-5.24696e-08
216000,21600,1103,0.165,0.105,0.00737648,-1.39967e-13,-5.24696e-08
216000,21600,1104,0.17,0.105,0.00737648,-1.57412e-13,-5.24697e-08
216000,21600,1105,0.175,0.105,0.0073765,-1.64118e-13,-5.24698e-08
216000,21600,1106,0.18,0.105,0.00737651,-1.42396e-13,-5.24699e-08
216000,21600,1107,0.185,0.105,0.00737651,-5.23574e-14,-5.24701e-08
216000,21600,1108,0.19,0.105,0.00737651,1.17903e-13,-5.24702e-08
216000,21600,1109,0.195,0.105,0.00737649,4.35283e-13,-5.24703e-08
216000,21600,1110,0.2,0.105,0.00737645,9.73575e-13,-5.24703e-08
216000,21600,1111,0.205,0.105,0.00737636,1.81754e-12,-5.24701e-08
216000,21600,1112,0.21,0.105,0.00737621,3.07903e-12,-5.24695e-08
216000,21600,1113,0.215,0.105,0.00737596,4.89495e-12,-5.24684e-08
216000,21600,1114,0.22,0.105,0.00737557,7.36108e-12,-5.24664e-08
216000,21600,1115,0.225,0.105,0.007375,1.05833e-11,-5.24632e-08
216000,21600,1116,0.23,0.105,0.00737419,1.45653e-11,-5.24584e-08
216000,21600,1117,0.235,0.105,0.00737309,1.77752e-11,-5.24514e-08
216000,21600,1118,0.24,0.105,0.0073717,2.26165e-11,-5.24189e-08
216000,21600,1119,0.245,0.105,0.00737044,1.31024e-11,-5.23838e-08
216000,21600,1120,0.005,0.11,0.0116164,-1.95848e-11,-8.24438e-08
216000,21600,1121,0.01,0.11,0.0116184,-2.98742e-11,-8.24918e-08
216000,21600,1122,0.015,0.11,0.0116205,-3.04264e-11,-8.25529e-08
216000,21600,1123,0.02,0.11,0.0116221,-2.15993e-11,-8.25631e-08
216000,21600,1124,0.025,0.11,0.0116233,-1.52485e-11,-8.25699e-08
216000,21600,1125,0.03,0.11,0.0116241,-1.02965e-11,-8.25743e-08
216000,21600,1126,0.035,0.11,0.0116246,-6.57482e-12,-8.25769e-08
216000,21600,1127,0.04,0.11,0.011625,-3.91129e-12,-8.25781e-08
216000,21600,1128,0.045,0.11,0.0116252,-2.14237e-12,-8.25786e-08
216000,21600,1129,0.05,0.11,0.0116253,-9.8791e-13,-8.25787e-08
216000,21600,1130,0.055,0.11,0.0116253,-2.87889e-13,-8.25785e-08
216000,21600,1131,0.06,0.11,0.0116253,9.25923e-14,-8.25783e-08
216000,21600,1132,0.065,0.11,0.0116253,2.75736e-13,-8.2578e-08
216000,21600,1133,0.07,0.11,0.0116253,3.42006e-13,-8.25777e-08
216000,21600,1134,0.075,0.11,0.0116252,3.03534e-13,-8.25775e-08
216000,21600,1135,0.08,0.11,0.0116252,2.84208e-13,-8.25773e-08
216000,21600,1136,0.085,0.11,0.0116252,2.20265e-13,-8.25772e-08
216000,21600,1137,0.09,0.11,0.0116252,1.6775e-13,-8.25771e-08
216000,21600,1138,0.095,0.11,0.0116252,1.4252e-13,-8.2577e-08
216000,21600,1139,0.1,0.11,0.0116252,8.98793e-14,-8.2577e-08
216000,21600,1140,0.105,0.11,0.0116252,5.59724e-14,-8.25769e-08
216000,21600,1141,0.11,0.11,0.0116252,5.04711e-14,-8.25769e-08
216000,21600,1142,0.115,0.11,0.0116252,1.48458e-14,-8.25769e-08
216000,21600,1143,0.12,0.11,0.0116252,-4.6883e-15,-8.25769e-08
216000,21600,1144,0.125,0.11,0.0116252,3.15272e-15,-8.25769e-08
216000,21600,1145,0.13,0.11,0.0116252,-3.0096e-14,-8.25769e-08
216000,21600,1146,0.135,0.11,0.0116252,-3.46169e-14,-8.25769e-08
216000,21600,1147,0.14,0.11,0.0116252,-3.7123e-14,-8.25769e-08
216000,21600,1148,0.145,0.11,0.0116252,-8.03576e-14,-8.2577e-08
216000,21600,1149,0.15,0.11,0.0116252,-8.32262e-14,-8.2577e-08
216000,21600,1150,0.155,0.11,0.0116252,-1.4845e-13,-8.2577e-08
216000,21600,1151,0.16,0.11,0.0116252,-1.7764e-13,-8.25771e-08
216000,21600,1152,0.165,0.11,0.0116252,-2.30155e-13,-8.25772e-08
216000,21600,1153,0.17,0.11,0.0116252,-2.62626e-13,-8.25773e-08
216000,21600,1154,0.175,0.11,0.0116252,-3.19362e-13,-8.25775e-08
216000,21600,1155,0.18,0.11,0.0116253,-2.98441e-13,-8.25777e-08
216000,21600,1156,0.185,0.11,0.0116253,-2.67252e-13,-8.2578e-08
216000,21600,1157,0.19,0.11,0.0116253,-7.37195e-14,-8.25782e-08
216000,21600,1158,0.195,0.11,0.0116253,3.00334e-13,-8.25785e-08
216000,21600,1159,0.2,0.11,0.0116253,1.00438e-12,-8.25787e-08
216000,21600,1160,0.205,0.11,0.0116252,2.13075e-12,-8.25786e-08
216000,21600,1161,0.21,0.11,0.011625,3.94494e-12,-8.25781e-08
216000,21600,1162,0.215,0.11,0.0116246,6.55764e-12,-8.25768e-08
216000,21600,1163,0.22,0.11,0.0116241,1.02876e-11,-8.25743e-08
216000,21600,1164,0.225,0.11,0.0116233,1.52582e-11,-8.257e-08
216000,21600,1165,0.23,0.11,0.0116221,2.16024e-11,-8.25631e-08
216000,21600,1166,0.235,0.11,0.0116205,3.04356e-11,-8.25529e-08
216000,21600,1167,0.24,0.11,0.0116184,2.9899e-11,-8.24918e-08
216000,21600,1168,0.245,0.11,0.0116164,1.96207e-11,-8.24438e-08
216000,21600,1169,0.005,0.115,0.0182978,-3.08823e-11,-1.29717e-07
216000,21600,1170,0.01,0.115,0.0183008,-5.28264e-11,-1.29802e-07
216000,21600,1171,0.015,0.115,0.018304,-3.99041e-11,-1.2988e-07
216000,21600,1172,0.02,0.115,0.0183064,-3.14425e-11,-1.29895e-07
216000,21600,1173,0.025,0.115,0.0183081,-2.16482e-11,-1.29904e-07
216000,21600,1174,0.03,0.115,0.0183093,-1.39996e-11,-1.2991e-07
216000,21600,1175,0.035,0.115,0.01831,-8.4644e-12,-1.29913e-07
216000,21600,1176,0.04,0.115,0.0183104,-4.71086e-12,-1.29914e-07
216000,21600,1177,0.045,0.115,0.0183106,-2.22994e-12,-1.29914e-07
216000,21600,1178,0.05,0.115,0.0183107,-7.3644e-13,-1.29914e-07
216000,21600,1179,0.055,0.115,0.0183107,8.87617e-14,-1.29914e-07
216000,21600,1180,0.06,0.115,0.0183107,5.41045e-13,-1.29913e-07
216000,21600,1181,0.065,0.115,0.0183107,6.30357e-13,-1.29912e-07
216000,21600,1182,0.07,0.115,0.0183106,6.39176e-13,-1.29912e-07
216000,21600,1183,0.075,0.115,0.0183106,5.64598e-13,-1.29912e-07
216000,21600,1184,0.08,0.115,0.0183105,4.51542e-13,-1.29911e-07
216000,21600,1185,0.085,0.115,0.0183105,3.4079e-13,-1.29911e-07
216000,21600,1186,0.09,0.115,0.0183105,2.84099e-13,-1.29911e-07
216000,21600,1187,0.095,0.115,0.0183105,1.91308e-13,-1.29911e-07
216000,21600,1188,0.1,0.115,0.0183105,1.18437e-13,-1.29911e-07
216000,21600,1189,0.105,0.115,0.0183105,1.03245e-13,-1.29911e-07
216000,21600,1190,0.11,0.115,0.0183104,4.83574e-14,-1.29911e-07
216000,21600,1191,0.115,0.115,0.0183104,5.83858e-15,-1.29911e-07
216000,21600,1192,0.12,0.115,0.0183104,1.33965e-14,-1.29911e-07
216000,21600,1193,0.125,0.115,0.0183104,-2.92213e-14,-1.29911e-07
216000,21600,1194,0.13,0.115,0.0183104,3.63414e-15,-1.29911e-07
216000,21600,1195,0.135,0.115,0.0183104,-4.0634e-14,-1.29911e-07
216000,21600,1196,0.14,0.115,0.0183105,-8.10583e-14,-1.29911e-07
216000,21600,1197,0.145,0.115,0.0183105,-1.04469e-13,-1.29911e-07
216000,21600,1198,0.15,0.115,0.0183105,-1.45127e-13,-1.29911e-07
216000,21600,1199,0.155,0.115,0.0183105,-2.12846e-13,-1.29911e-07
216000,21600,1200,0.16,0.115,0.0183105,-2.80104e-13,-1.29911e-07
216000,21600,1201,0.165,0.115,0.0183105,-3.62568e-13,-1.29911e-07
216000,21600,1202,0.17,0.115,0.0183105,-4.71087e-13,-1.29911e-07
216000,21600,1203,0.175,0.115,0.0183106,-5.56755e-13,-1.29912e-07
216000,21600,1204,0.18,0.115,0.0183106,-6.24107e-13,-1.29912e-07
216000,21600,1205,0.185,0.115,0.0183107,-6.3547e-13,-1.29912e-07
216000,21600,1206,0.19,0.115,0.0183107,-4.87361e-13,-1.29913e-07
216000,21600,1207,0.195,0.115,0.0183107,-8.02412e-14,-1.29914e-07
216000,21600,1208,0.2,0.115,0.0183107,7.40108e-13,-1.29914e-07
216000,21600,1209,0.205,0.115,0.0183106,2.24504e-12,-1.29914e-07
216000,21600,1210,0.21,0.115,0.0183104,4.70936e-12,-1.29914e-07
216000,21600,1211,0.215,0.115,0.01831,8.49196e-12,-1.29913e-07
216000,21600,1212,0.22,0.115,0.0183093,1.40208e-11,-1.2991e-07
216000,21600,1213,0.225,0.115,0.0183081,2.16347e-11,-1.29904e-07
216000,21600,1214,0.23,0.115,0.0183064,3.14544e-11,-1.29895e-07
216000,21600,1215,0.235,0.115,0.018304,3.99438e-11,-1.2988e-07
216000,21600,1216,0.24,0.115,0.0183008,5.28447e-11,-1.29802e-07
216000,21600,1217,0.245,0.115,0.0182978,3.08854e-11,-1.29717e-07
216000,21600,1218,0.005,0.12,0.0288079,-4.5362e-11,-2.04013e-07
216000,21600,1219,0.01,0.12,0.0288125,-6.82479e-11,-2.04129e-07
216000,21600,1220,0.015,0.12,0.0288174,-6.8004e-11,-2.04276e-07
216000,21600,1221,0.02,0.12,0.0288209,-4.55172e-11,-2.04297e-07
216000,21600,1222,0.025,0.12,0.0288233,-3.00246e-11,-2.0431e-07
216000,21600,1223,0.03,0.12,0.0288249,-1.84742e-11,-2.04316e-07
216000,21600,1224,0.035,0.12,0.0288258,-1.04657e-11,-2.04319e-07
216000,21600,1225,0.04,0.12,0.0288263,-5.11614e-12,-2.0432e-07
216000,21600,1226,0.045,0.12,0.0288265,-1.83787e-12,-2.0432e-07
216000,21600,1227,0.05,0.12,0.0288265,5.00929e-14,-2.04319e-07
216000,21600,1228,0.055,0.12,0.0288265,9.46997e-13,-2.04318e-07
216000,21600,1229,0.06,0.12,0.0288264,1.34644e-12,-2.04316e-07
216000,21600,1230,0.065,0.12,0.0288263,1.30884e-12,-2.04315e-07
216000,21600,1231,0.07,0.12,0.0288262,1.17328e-12,-2.04315e-07
216000,21600,1232,0.075,0.12,0.0288262,9.20201e-13,-2.04314e-07
216000,21600,1233,0.08,0.12,0.0288261,7.65728e-13,-2.04314e-07
216000,21600,1234,0.085,0.12,0.0288261,6.19262e-13,-2.04314e-07
216000,21600,1235,0.09,0.12,0.028826,4.01e-13,-2.04313e-07
216000,21600,1236,0.095,0.12,0.028826,3.16737e-13,-2.04313e-07
216000,21600,1237,0.1,0.12,0.028826,2.56349e-13,-2.04313e-07
216000,21600,1238,0.105,0.12,0.028826,1.18123e-13,-2.04313e-07
216000,21600,1239,0.11,0.12,0.028826,1.01069e-13,-2.04313e-07
216000,21600,1240,0.115,0.12,0.028826,9.01194e-14,-2.04313e-07
216000,21600,1241,0.12,0.12,0.028826,3.4753e-14,-2.04313e-07
216000,21600,1242,0.125,0.12,0.028826,-2.02979e-14,-2.04313e-07
216000,21600,1243,0.13,0.12,0.028826,-1.00717e-13,-2.04313e-07
216000,21600,1244,0.135,0.12,0.028826,-6.19229e-14,-2.04313e-07
216000,21600,1245,0.14,0.12,0.028826,-1.06706e-13,-2.04313e-07
216000,21600,1246,0.145,0.12,0.028826,-1.99601e-13,-2.04313e-07
216000,21600,1247,0.15,0.12,0.028826,-2.39474e-13,-2.04313e-07
216000,21600,1248,0.155,0.12,0.028826,-3.01006e-13,-2.04313e-07
216000,21600,1249,0.16,0.12,0.0288261,-4.77829e-13,-2.04313e-07
216000,21600,1250,0.165,0.12,0.0288261,-5.61633e-13,-2.04314e-07
216000,21600,1251,0.17,0.12,0.0288261,-7.47224e-13,-2.04314e-07
216000,21600,1252,0.175,0.12,0.0288262,-9.91957e-13,-2.04314e-07
216000,21600,1253,0.18,0.12,0.0288262,-1.1619e-12,-2.04315e-07
216000,21600,1254,0.185,0.12,0.0288263,-1.27195e-12,-2.04316e-07
216000,21600,1255,0.19,0.12,0.0288264,-1.31304e-12,-2.04316e-07
216000,21600,1256,0.195,0.12,0.0288265,-9.11493e-13,-2.04318e-07
216000,21600,1257,0.2,0.12,0.0288265,-1.23463e-14,-2.04319e-07
216000,21600,1258,0.205,0.12,0.0288265,1.78094e-12,-2.0432e-07
216000,21600,1259,0.21,0.12,0.0288263,5.06984e-12,-2.0432e-07
216000,21600,1260,0.215,0.12,0.0288258,1.04076e-11,-2.04319e-07
216000,21600,1261,0.22,0.12,0.0288249,1.84176e-11,-2.04316e-07
216000,21600,1262,0.225,0.12,0.0288233,2.99999e-11,-2.0431e-07
216000,21600,1263,0.23,0.12,0.0288209,4.54456e-11,-2.04297e-07
216000,21600,1264,0.235,0.12,0.0288174,6.80649e-11,-2.04276e-07
216000,21600,1265,0.24,0.12,0.0288125,6.82094e-11,-2.04129e-07
216000,21600,1266,0.245,0.12,0.0288079,4.53046e-11,-2.04013e-07
216000,21600,1267,0.005,0.125,0.0453365,-7.13896e-11,-3.20814e-07
216000,21600,1268,0.01,0.125,0.0453433,-1.20502e-10,-3.21019e-07
216000,21600,1269,0.015,0.125,0.0453505,-8.58174e-11,-3.21206e-07
216000,21600,1270,0.02,0.125,0.0453557,-6.40589e-11,-3.21234e-07
216000,21600,1271,0.025,0.125,0.045359,-4.03306e-11,-3.2125e-07
216000,21600,1272,0.03,0.125,0.045361,-2.308e-11,-3.21258e-07
216000,21600,1273,0.035,0.125,0.0453621,-1.16706e-11,-3.2126e-07
216000,21600,1274,0.04,0.125,0.0453626,-4.45985e-12,-3.21259e-07
216000,21600,1275,0.045,0.125,0.0453627,-2.23717e-13,-3.21257e-07
216000,21600,1276,0.05,0.125,0.0453627,1.72595e-12,-3.21255e-07
216000,21600,1277,0.055,0.125,0.0453625,2.53013e-12,-3.21253e-07
216000,21600,1278,0.06,0.125,0.0453624,2.71526e-12,-3.21251e-07
216000,21600,1279,0.065,0.125,0.0453622,2.38961e-12,-3.21249e-07
216000,21600,1280,0.07,0.125,0.0453621,1.97802e-12,-3.21248e-07
216000,21600,1281,0.075,0.125,0.045362,1.54123e-12,-3.21247e-07
216000,21600,1282,0.08,0.125,0.0453619,1.20299e-12,-3.21247e-07
216000,21600,1283,0.085,0.125,0.0453618,8.65726e-13,-3.21246e-07
216000,21600,1284,0.09,0.125,0.0453618,6.2868e-13,-3.21246e-07
216000,21600,1285,0.095,0.125,0.0453617,4.6314e-13,-3.21246e-07
216000,21600,1286,0.1,0.125,0.0453617,2.94995e-13,-3.21246e-07
216000,21600,1287,0.105,0.125,0.0453617,1.99371e-13,-3.21246e-07
216000,21600,1288,0.11,0.125,0.0453617,1.45086e-13,-3.21245e-07
216000,21600,1289,0.115,0.125,0.0453617,6.19979e-14,-3.21246e-07
216000,21600,1290,0.12,0.125,0.0453617,6.27057e-14,-3.21245e-07
216000,21600,1291,0.125,0.125,0.0453617,-4.86082e-14,-3.21245e-07
216000,21600,1292,0.13,0.125,0.0453617,-2.9163e-14,-3.21245e-07
216000,21600,1293,0.135,0.125,0.0453617,-1.09918e-13,-3.21246e-07
216000,21600,1294,0.14,0.125,0.0453617,-1.66996e-13,-3.21246e-07
216000,21600,1295,0.145,0.125,0.0453617,-2.14757e-13,-3.21246e-07
216000,21600,1296,0.15,0.125,0.0453617,-3.46665e-13,-3.21246e-07
216000,21600,1297,0.155,0.125,0.0453617,-4.0538e-13,-3.21246e-07
216000,21600,1298,0.16,0.125,0.0453618,-7.09981e-13,-3.21246e-07
216000,21600,1299,0.165,0.125,0.0453618,-8.60027e-13,-3.21246e-07
216000,21600,1300,0.17,0.125,0.0453619,-1.17592e-12,-3.21247e-07
216000,21600,1301,0.175,0.125,0.045362,-1.52905e-12,-3.21247e-07
216000,21600,1302,0.18,0.125,0.0453621,-1.98045e-12,-3.21248e-07
216000,21600,1303,0.185,0.125,0.0453622,-2.30536e-12,-3.21249e-07
216000,21600,1304,0.19,0.125,0.0453624,-2.69263e-12,-3.21251e-07
216000,21600,1305,0.195,0.125,0.0453625,-2.51512e-12,-3.21253e-07
216000,21600,1306,0.2,0.125,0.0453627,-1.72847e-12,-3.21255e-07
216000,21600,1307,0.205,0.125,0.0453627,3.42978e-13,-3.21257e-07
216000,21600,1308,0.21,0.125,0.0453626,4.40199e-12,-3.2126e-07
216000,21600,1309,0.215,0.125,0.0453621,1.1657e-11,-3.2126e-07
216000,21600,1310,0.22,0.125,0.045361,2.30592e-11,-3.21258e-07
216000,21600,1311,0.225,0.125,0.045359,4.03144e-11,-3.2125e-07
216000,21600,1312,0.23,0.125,0.0453557,6.39746e-11,-3.21234e-07
216000,21600,1313,0.235,0.125,0.0453505,8.59202e-11,-3.21206e-07
216000,21600,1314,0.24,0.125,0.0453433,1.2041e-10,-3.21019e-07
216000,21600,1315,0.245,0.125,0.0453365,7.12845e-11,-3.20814e-07
216000,21600,1316,0.005,0.13,0.0713235,-1.0076e-10,-5.04338e-07
216000,21600,1317,0.01,0.13,0.0713341,-1.49477e-10,-5.04616e-07
216000,21600,1318,0.015,0.13,0.0713446,-1.44952e-10,-5.04966e-07
216000,21600,1319,0.02,0.13,0.0713519,-8.82192e-11,-5.05004e-07
216000,21600,1320,0.025,0.13,0.0713563,-5.1809e-11,-5.05022e-07
216000,21600,1321,0.03,0.13,0.0713588,-2.67977e-11,-5.05028e-07
216000,21600,1322,0.035,0.13,0.0713599,-1.07893e-11,-5.05028e-07
216000,21600,1323,0.04,0.13,0.0713603,-1.60749e-12,-5.05024e-07
216000,21600,1324,0.045,0.13,0.0713602,3.10654e-12,-5.05019e-07
216000,21600,1325,0.05,0.13,0.07136,5.08945e-12,-5.05015e-07
216000,21600,1326,0.055,0.13,0.0713596,5.32626e-12,-5.05011e-07
216000,21600,1327,0.06,0.13,0.0713593,4.85001e-12,-5.05007e-07
216000,21600,1328,0.065,0.13,0.071359,3.94031e-12,-5.05005e-07
216000,21600,1329,0.07,0.13,0.0713588,3.38274e-12,-5.05003e-07
216000,21600,1330,0.075,0.13,0.0713586,2.40153e-12,-5.05002e-07
216000,21600,1331,0.08,0.13,0.0713585,1.76611e-12,-5.05001e-07
216000,21600,1332,0.085,0.13,0.0713584,1.42433e-12,-5.05e-07
216000,21600,1333,0.09,0.13,0.0713583,8.58782e-13,-5.05e-07
216000,21600,1334,0.095,0.13,0.0713582,6.00607e-13,-5.05e-07
216000,21600,1335,0.1,0.13,0.0713582,5.57966e-13,-5.05e-07
216000,21600,1336,0.105,0.13,0.0713582,2.25911e-13,-5.05e-07
216000,21600,1337,0.11,0.13,0.0713582,1.43773e-13,-5.05e-07
216000,21600,1338,0.115,0.13,0.0713582,2.24457e-13,-5.04999e-07
216000,21600,1339,0.12,0.13,0.0713582,-4.35749e-14,-5.04999e-07
216000,21600,1340,0.125,0.13,0.0713582,-1.45529e-13,-5.05e-07
216000,21600,1341,0.13,0.13,0.0713582,-1.58182e-13,-5.04999e-07
216000,21600,1342,0.135,0.13,0.0713582,-1.82206e-13,-5.05e-07
216000,21600,1343,0.14,0.13,0.0713582,-6.85834e-14,-5.05e-07
216000,21600,1344,0.145,0.13,0.0713582,-2.77214e-13,-5.05e-07
216000,21600,1345,0.15,0.13,0.0713582,-3.18863e-13,-5.05e-07
216000,21600,1346,0.155,0.13,0.0713583,-5.91525e-13,-5.05e-07
216000,21600,1347,0.16,0.13,0.0713583,-9.03786e-13,-5.05e-07
216000,21600,1348,0.165,0.13,0.0713584,-1.2593e-12,-5.05001e-07
216000,21600,1349,0.17,0.13,0.0713585,-1.60764e-12,-5.05001e-07
216000,21600,1350,0.175,0.13,0.0713586,-2.36518e-12,-5.05002e-07
216000,21600,1351,0.18,0.13,0.0713588,-3.04739e-12,-5.05003e-07
216000,21600,1352,0.185,0.13,0.071359,-3.98818e-12,-5.05005e-07
216000,21600,1353,0.19,0.13,0.0713593,-4.84583e-12,-5.05007e-07
216000,21600,1354,0.195,0.13,0.0713596,-5.33261e-12,-5.05011e-07
216000,21600,1355,0.2,0.13,0.07136,-4.89017e-12,-5.05015e-07
216000,21600,1356,0.205,0.13,0.0713602,-3.11996e-12,-5.05019e-07
216000,21600,1357,0.21,0.13,0.0713603,1.67338e-12,-5.05024e-07
216000,21600,1358,0.215,0.13,0.0713599,1.08148e-11,-5.05028e-07
216000,21600,1359,0.22,0.13,0.0713588,2.6702e-11,-5.05029e-07
216000,21600,1360,0.225,0.13,0.0713563,5.17875e-11,-5.05022e-07
216000,21600,1361,0.23,0.13,0.0713519,8.83722e-11,-5.05004e-07
216000,21600,1362,0.235,0.13,0.0713446,1.44838e-10,-5.04966e-07
216000,21600,1363,0.24,0.13,0.0713341,1.49457e-10,-5.04616e-07
216000,21600,1364,0.245,0.13,0.0713236,1.00542e-10,-5.04338e-07
216000,21600,1365,0.005,0.135,0.112176,-1.5811e-10,-7.92809e-07
216000,21600,1366,0.01,0.135,0.112191,-2.62357e-10,-7.93296e-07
216000,21600,1367,0.015,0.135,0.112206,-1.69959e-10,-7.93731e-07
216000,21600,1368,0.02,0.135,0.112216,-1.15909e-10,-7.93777e-07
216000,21600,1369,0.025,0.135,0.112222,-6.18433e-11,-7.93794e-07
216000,21600,1370,0.03,0.135,0.112225,-2.62343e-11,-7.93795e-07
216000,21600,1371,0.035,0.135,0.112226,-5.43322e-12,-7.93789e-07
216000,21600,1372,0.04,0.135,0.112225,5.57804e-12,-7.93779e-07
216000,21600,1373,0.045,0.135,0.112225,1.01524e-11,-7.93769e-07
216000,21600,1374,0.05,0.135,0.112224,1.07732e-11,-7.9376e-07
216000,21600,1375,0.055,0.135,0.112224,1.00544e-11,-7.93753e-07
216000,21600,1376,0.06,0.135,0.112223,8.52834e-12,-7.93748e-07
216000,21600,1377,0.065,0.135,0.112222,6.48665e-12,-7.93744e-07
216000,21600,1378,0.07,0.135,0.112222,5.01106e-12,-7.93742e-07
216000,21600,1379,0.075,0.135,0.112222,3.6088e-12,-7.9374e-07
216000,21600,1380,0.08,0.135,0.112222,2.44799e-12,-7.93739e-07
216000,21600,1381,0.085,0.135,0.112222,1.80889e-12,-7.93738e-07
216000,21600,1382,0.09,0.135,0.112221,1.2039e-12,-7.93738e-07
216000,21600,1383,0.095,0.135,0.112221,6.83559e-13,-7.93737e-07
216000,21600,1384,0.1,0.135,0.112221,5.36644e-13,-7.93737e-07
216000,21600,1385,0.105,0.135,0.112221,2.96404e-13,-7.93737e-07
216000,21600,1386,0.11,0.135,0.112221,3.92808e-14,-7.93737e-07
216000,21600,1387,0.115,0.135,0.112221,9.32672e-14,-7.93737e-07
216000,21600,1388,0.12,0.135,0.112221,-5.55594e-14,-7.93737e-07
216000,21600,1389,0.125,0.135,0.112221,-2.01829e-13,-7.93737e-07
216000,21600,1390,0.13,0.135,0.112221,-9.03216e-14,-7.93737e-07
216000,21600,1391,0.135,0.135,0.112221,-2.10988e-13,-7.93737e-07
216000,21600,1392,0.14,0.135,0.112221,-3.71302e-13,-7.93737e-07
216000,21600,1393,0.145,0.135,0.112221,-2.90475e-13,-7.93737e-07
216000,21600,1394,0.15,0.135,0.112221,-4.88495e-13,-7.93737e-07
216000,21600,1395,0.155,0.135,0.112221,-5.97493e-13,-7.93737e-07
216000,21600,1396,0.16,0.135,0.112221,-1.35011e-12,-7.93738e-07
216000,21600,1397,0.165,0.135,0.112222,-1.7841e-12,-7.93738e-07
216000,21600,1398,0.17,0.135,0.112222,-2.64539e-12,-7.93739e-07
216000,21600,1399,0.175,0.135,0.112222,-3.48257e-12,-7.9374e-07
216000,21600,1400,0.18,0.135,0.112222,-4.83588e-12,-7.93742e-07
216000,21600,1401,0.185,0.135,0.112222,-6.29977e-12,-7.93744e-07
216000,21600,1402,0.19,0.135,0.112223,-8.46238e-12,-7.93748e-07
216000,21600,1403,0.195,0.135,0.112224,-1.00232e-11,-7.93753e-07
216000,21600,1404,0.2,0.135,0.112224,-1.10673e-11,-7.9376e-07
216000,21600,1405,0.205,0.135,0.112225,-9.9884e-12,-7.93769e-07
216000,21600,1406,0.21,0.135,0.112225,-5.48033e-12,-7.93779e-07
216000,21600,1407,0.215,0.135,0.112226,5.57362e-12,-7.93788e-07
216000,21600,1408,0.22,0.135,0.112225,2.6199e-11,-7.93795e-07
216000,21600,1409,0.225,0.135,0.112222,6.18303e-11,-7.93794e-07
216000,21600,1410,0.23,0.135,0.112216,1.15774e-10,-7.93777e-07
216000,21600,1411,0.235,0.135,0.112206,1.70167e-10,-7.93731e-07
216000,21600,1412,0.24,0.135,0.112191,2.62118e-10,-7.93295e-07
216000,21600,1413,0.245,0.135,0.112176,1.5796e-10,-7.92808e-07
216000,21600,1414,0.005,0.14,0.176387,-2.0263e-10,-1.246e-06
216000,21600,1415,0.01,0.14,0.176409,-3.00398e-10,-1.24666e-06
216000,21600,1416,0.015,0.14,0.17643,-2.81744e-10,-1.24748e-06
216000,21600,1417,0.02,0.14,0.176443,-1.44056e-10,-1.24752e-06
216000,21600,1418,0.025,0.14,0.17645,-6.44477e-11,-1.24753e-06
216000,21600,1419,0.03,0.14,0.176452,-1.61204e-11,-1.24752e-06
216000,21600,1420,0.035,0.14,0.176452,9.33002e-12,-1.2475e-06
