Step,Time [s],X,Y,Concentration,Fx,Fy
216000,21600,1942,0.195,0.19,10.6584
216000,21600,1943,0.2,0.19,10.6583
216000,21600,1944,0.205,0.19,10.6584
216000,21600,1945,0.21,0.19,10.6584
216000,21600,1946,0.215,0.19,10.6585
216000,21600,1947,0.22,0.19,10.6586
216000,21600,1948,0.225,0.19,10.659
216000,21600,1949,0.23,0.19,10.6594
216000,21600,1950,0.235,0.19,10.6605
216000,21600,1951,0.24,0.19,10.662
216000,21600,1952,0.245,0.19,10.6653
216000,21600,1953,0.005,0.195,16.7518
216000,21600,1954,0.01,0.195,16.7543
216000,21600,1955,0.015,0.195,16.7517
216000,21600,1956,0.02,0.195,16.7508
216000,21600,1957,0.025,0.195,16.75
216000,21600,1958,0.03,0.195,16.75
216000,21600,1959,0.035,0.195,16.7497
216000,21600,1960,0.04,0.195,16.7499
216000,21600,1961,0.045,0.195,16.7496
216000,21600,1962,0.05,0.195,16.7498
216000,21600,1963,0.055,0.195,16.7496
216000,21600,1964,0.06,0.195,16.7498
216000,21600,1965,0.065,0.195,16.7496
216000,21600,1966,0.07,0.195,16.7498
216000,21600,1967,0.075,0.195,16.7496
216000,21600,1968,0.08,0.195,16.7498
216000,21600,1969,0.085,0.195,16.7496
216000,21600,1970,0.09,0.195,16.7498
216000,21600,1971,0.095,0.195,16.7496
216000,21600,1972,0.1,0.195,16.7498
216000,21600,1973,0.105,0.195,16.7495
216000,21600,1974,0.11,0.195,16.7498
216000,21600,1975,0.115,0.195,16.7495
216000,21600,1976,0.12,0.195,16.7498
216000,21600,1977,0.125,0.195,16.7496
216000,21600,1978,0.13,0.195,16.7498
216000,21600,1979,0.135,0.195,16.7496
216000,21600,1980,0.14,0.195,16.7498
216000,21600,1981,0.145,0.195,16.7496
216000,21600,1982,0.15,0.195,16.7498
216000,21600,1983,0.155,0.195,16.7496
216000,21600,1984,0.16,0.195,16.7498
216000,21600,1985,0.165,0.195,16.7496
216000,21600,1986,0.17,0.195,16.7498
216000,21600,1987,0.175,0.195,16.7496
216000,21600,1988,0.18,0.195,16.7498
216000,21600,1989,0.185,0.195,16.7496
216000,21600,1990,0.19,0.195,16.7498
216000,21600,1991,0.195,0.195,16.7496
216000,21600,1992,0.2,0.195,16.7498
216000,21600,1993,0.205,0.195,16.7496
216000,21600,1994,0.21,0.195,16.7499
216000,21600,1995,0.215,0.195,16.7497
216000,21600,1996,0.22,0.195,16.75
216000,21600,1997,0.225,0.195,16.75
216000,21600,1998,0.23,0.195,16.7508
216000,21600,1999,0.235,0.195,16.7517
216000,21600,2000,0.24,0.195,16.7543
216000,21600,2001,0.245,0.195,16.7518
252000,25200,1,0.005,0,2.85727e-09
252000,25200,2,0.015,0,-2.14492e-10
252000,25200,3,0.025,0,7.60894e-11
252000,25200,4,0.035,0,9.89087e-11
252000,25200,5,0.045,0,9.91685e-11
252000,25200,6,0.055,0,1.00536e-10
252000,25200,7,0.065,0,1.00436e-10
252000,25200,8,0.075,0,9.97156e-11
252000,25200,9,0.085,0,1.00677e-10
252000,25200,10,0.095,0,1.00954e-10
252000,25200,11,0.105,0,1.0119e-10
252000,25200,12,0.115,0,9.86581e-11
252000,25200,13,0.125,0,9.9843e-11
252000,25200,14,0.135,0,9.57075e-11
252000,25200,15,0.145,0,1.00764e-10
252000,25200,16,0.155,0,9.83965e-11
252000,25200,17,0.165,0,9.56761e-11
252000,25200,18,0.175,0,1.00756e-10
252000,25200,19,0.185,0,9.83621e-11
252000,25200,20,0.195,0,9.88176e-11
252000,25200,21,0.205,0,1.00333e-10
252000,25200,22,0.215,0,9.5891e-11
252000,25200,23,0.225,0,8.47747e-11
252000,25200,24,0.235,0,7.0083e-11
252000,25200,25,0.245,0,-9.68031e-10
252000,25200,26,0.25,0.005,1.99203e-09
252000,25200,27,0.25,0.015,6.33924e-07
252000,25200,28,0.25,0.025,1.87687e-06
252000,25200,29,0.25,0.035,4.90983e-06
252000,25200,30,0.25,0.045,1.25502e-05
252000,25200,31,0.25,0.055,3.17987e-05
252000,25200,32,0.25,0.065,8.00837e-05
252000,25200,33,0.25,0.075,0.000200724
252000,25200,34,0.25,0.085,0.000501119
252000,25200,35,0.25,0.095,0.00124709
252000,25200,36,0.25,0.105,0.0030961
252000,25200,37,0.25,0.115,0.00767219
252000,25200,38,0.25,0.125,0.0189871
252000,25200,39,0.25,0.135,0.0469455
252000,25200,40,0.25,0.145,0.116002
252000,25200,41,0.25,0.155,0.28654
252000,25200,42,0.25,0.165,0.707658
252000,25200,43,0.25,0.175,1.74753
252000,25200,44,0.25,0.185,4.32725
252000,25200,45,0.25,0.195,7.55134
252000,25200,46,0.245,0.2,54.7033
252000,25200,47,0.235,0.2,39.9634
252000,25200,48,0.225,0.2,39.9517
252000,25200,49,0.215,0.2,39.9518
252000,25200,50,0.205,0.2,39.9519
252000,25200,51,0.195,0.2,39.9519
252000,25200,52,0.185,0.2,39.9519
252000,25200,53,0.175,0.2,39.9521
252000,25200,54,0.165,0.2,39.9519
252000,25200,55,0.155,0.2,39.9521
252000,25200,56,0.145,0.2,39.9521
252000,25200,57,0.135,0.2,39.9519
252000,25200,58,0.125,0.2,39.9518
252000,25200,59,0.115,0.2,39.9518
252000,25200,60,0.105,0.2,39.952
252000,25200,61,0.095,0.2,39.9518
252000,25200,62,0.085,0.2,39.9518
252000,25200,63,0.075,0.2,39.9519
252000,25200,64,0.065,0.2,39.952
252000,25200,65,0.055,0.2,39.9518
252000,25200,66,0.045,0.2,39.952
252000,25200,67,0.035,0.2,39.9517
252000,25200,68,0.025,0.2,39.9521
252000,25200,69,0.015,0.2,39.9424
252000,25200,70,0.005,0.2,37.1224
252000,25200,71,0,0.195,54.9988
252000,25200,72,0,0.185,10.6625
252000,25200,73,0,0.175,4.32332
252000,25200,74,0,0.165,1.75081
252000,25200,75,0,0.155,0.708999
252000,25200,76,0,0.145,0.28709
252000,25200,77,0,0.135,0.116226
252000,25200,78,0,0.125,0.0470354
252000,25200,79,0,0.115,0.0190237
252000,25200,80,0,0.105,0.00768702
252000,25200,81,0,0.095,0.0031021
252000,25200,82,0,0.085,0.00124954
252000,25200,83,0,0.075,0.0005021
252000,25200,84,0,0.065,0.000201124
252000,25200,85,0,0.055,8.02467e-05
252000,25200,86,0,0.045,3.18636e-05
252000,25200,87,0,0.035,1.25764e-05
252000,25200,88,0,0.025,4.92031e-06
252000,25200,89,0,0.015,1.87961e-06
252000,25200,90,0,0.005,6.33294e-07
252000,25200,1,0.005,0.0025,1.38117e-07
252000,25200,2,0.015,0.0025,1.38169e-07
252000,25200,3,0.025,0.0025,1.38336e-07
252000,25200,4,0.035,0.0025,1.38405e-07
252000,25200,5,0.045,0.0025,1.38441e-07
252000,25200,6,0.055,0.0025,1.38463e-07
252000,25200,7,0.065,0.0025,1.38476e-07
252000,25200,8,0.075,0.0025,1.38483e-07
252000,25200,9,0.085,0.0025,1.38487e-07
252000,25200,10,0.095,0.0025,1.38489e-07
252000,25200,11,0.105,0.0025,1.3849e-07
252000,25200,12,0.115,0.0025,1.3849e-07
252000,25200,13,0.125,0.0025,1.3849e-07
252000,25200,14,0.135,0.0025,1.3849e-07
252000,25200,15,0.145,0.0025,1.3849e-07
252000,25200,16,0.155,0.0025,1.38489e-07
252000,25200,17,0.165,0.0025,1.38487e-07
252000,25200,18,0.175,0.0025,1.38483e-07
252000,25200,19,0.185,0.0025,1.38476e-07
252000,25200,20,0.195,0.0025,1.38463e-07
252000,25200,21,0.205,0.0025,1.38441e-07
252000,25200,22,0.215,0.0025,1.38405e-07
252000,25200,23,0.225,0.0025,1.38336e-07
252000,25200,24,0.235,0.0025,1.38169e-07
252000,25200,25,0.245,0.0025,1.38117e-07
252000,25200,26,0.2475,0.005,2.84156e-07
252000,25200,27,0.2475,0.015,1.12827e-06
252000,25200,28,0.2475,0.025,3.05549e-06
252000,25200,29,0.2475,0.035,7.87204e-06
252000,25200,30,0.2475,0.045,2.00207e-05
252000,25200,31,0.2475,0.055,5.05637e-05
252000,25200,32,0.2475,0.065,0.000127021
252000,25200,33,0.2475,0.075,0.000317698
252000,25200,34,0.2475,0.085,0.000791807
252000,25200,35,0.2475,0.095,0.00196796
252000,25200,36,0.2475,0.105,0.00488079
252000,25200,37,0.2475,0.115,0.0120861
252000,25200,38,0.2475,0.125,0.0298951
252000,25200,39,0.2475,0.135,0.0738907
252000,25200,40,0.2475,0.145,0.182547
252000,25200,41,0.2475,0.155,0.450855
252000,25200,42,0.2475,0.165,1.11337
252000,25200,43,0.2475,0.175,2.74921
252000,25200,44,0.2475,0.185,6.78789
252000,25200,45,0.2475,0.195,16.7505
252000,25200,46,0.245,0.1975,20.9954
252000,25200,47,0.235,0.1975,20.9973
252000,25200,48,0.225,0.1975,20.996
252000,25200,49,0.215,0.1975,20.9958
252000,25200,50,0.205,0.1975,20.9958
252000,25200,51,0.195,0.1975,20.9957
252000,25200,52,0.185,0.1975,20.9957
252000,25200,53,0.175,0.1975,20.9957
252000,25200,54,0.165,0.1975,20.9957
252000,25200,55,0.155,0.1975,20.9957
252000,25200,56,0.145,0.1975,20.9957
252000,25200,57,0.135,0.1975,20.9957
252000,25200,58,0.125,0.1975,20.9957
252000,25200,59,0.115,0.1975,20.9957
252000,25200,60,0.105,0.1975,20.9957
252000,25200,61,0.095,0.1975,20.9957
252000,25200,62,0.085,0.1975,20.9957
252000,25200,63,0.075,0.1975,20.9957
252000,25200,64,0.065,0.1975,20.9957
252000,25200,65,0.055,0.1975,20.9958
252000,25200,66,0.045,0.1975,20.9958
252000,25200,67,0.035,0.1975,20.9958
252000,25200,68,0.025,0.1975,20.996
252000,25200,69,0.015,0.1975,20.9973
252000,25200,70,0.005,0.1975,20.9954
252000,25200,71,0.0025,0.195,16.7505
252000,25200,72,0.0025,0.185,6.78789
252000,25200,73,0.0025,0.175,2.74921
252000,25200,74,0.0025,0.165,1.11337
252000,25200,75,0.0025,0.155,0.450855
252000,25200,76,0.0025,0.145,0.182547
252000,25200,77,0.0025,0.135,0.0738907
252000,25200,78,0.0025,0.125,0.0298951
252000,25200,79,0.0025,0.115,0.0120861
252000,25200,80,0.0025,0.105,0.00488079
252000,25200,81,0.0025,0.095,0.00196796
252000,25200,82,0.0025,0.085,0.000791806
252000,25200,83,0.0025,0.075,0.000317698
252000,25200,84,0.0025,0.065,0.000127021
252000,25200,85,0.0025,0.055,5.05636e-05
252000,25200,86,0.0025,0.045,2.00207e-05
252000,25200,87,0.0025,0.035,7.87203e-06
252000,25200,88,0.0025,0.025,3.05549e-06
252000,25200,89,0.0025,0.015,1.12827e-06
252000,25200,90,0.0025,0.005,2.84155e-07
252000,25200,91,0.005,0.005,2.84136e-07
252000,25200,92,0.01,0.005,2.84102e-07
252000,25200,93,0.015,0.005,2.84372e-07
252000,25200,94,0.02,0.005,2.84558e-07
252000,25200,95,0.025,0.005,2.84637e-07
252000,25200,96,0.03,0.005,2.84758e-07
252000,25200,97,0.035,0.005,2.84767e-07
252000,25200,98,0.04,0.005,2.84855e-07
252000,25200,99,0.045,0.005,2.84839e-07
252000,25200,100,0.05,0.005,2.84911e-07
252000,25200,101,0.055,0.005,2.84882e-07
252000,25200,102,0.06,0.005,2.84945e-07
252000,25200,103,0.065,0.005,2.84908e-07
252000,25200,104,0.07,0.005,2.84965e-07
252000,25200,105,0.075,0.005,2.84923e-07
252000,25200,106,0.08,0.005,2.84976e-07
252000,25200,107,0.085,0.005,2.84931e-07
252000,25200,108,0.09,0.005,2.84982e-07
252000,25200,109,0.095,0.005,2.84935e-07
252000,25200,110,0.1,0.005,2.84984e-07
252000,25200,111,0.105,0.005,2.84937e-07
252000,25200,112,0.11,0.005,2.84986e-07
252000,25200,113,0.115,0.005,2.84938e-07
252000,25200,114,0.12,0.005,2.84986e-07
252000,25200,115,0.125,0.005,2.84938e-07
252000,25200,116,0.13,0.005,2.84986e-07
252000,25200,117,0.135,0.005,2.84938e-07
252000,25200,118,0.14,0.005,2.84986e-07
252000,25200,119,0.145,0.005,2.84937e-07
252000,25200,120,0.15,0.005,2.84984e-07
252000,25200,121,0.155,0.005,2.84935e-07
252000,25200,122,0.16,0.005,2.84982e-07
252000,25200,123,0.165,0.005,2.84931e-07
252000,25200,124,0.17,0.005,2.84976e-07
252000,25200,125,0.175,0.005,2.84923e-07
252000,25200,126,0.18,0.005,2.84965e-07
252000,25200,127,0.185,0.005,2.84908e-07
252000,25200,128,0.19,0.005,2.84945e-07
252000,25200,129,0.195,0.005,2.84882e-07
252000,25200,130,0.2,0.005,2.84911e-07
252000,25200,131,0.205,0.005,2.84839e-07
252000,25200,132,0.21,0.005,2.84855e-07
252000,25200,133,0.215,0.005,2.84766e-07
252000,25200,134,0.22,0.005,2.84757e-07
252000,25200,135,0.225,0.005,2.84637e-07
252000,25200,136,0.23,0.005,2.84558e-07
252000,25200,137,0.235,0.005,2.84372e-07
252000,25200,138,0.24,0.005,2.84102e-07
252000,25200,139,0.245,0.005,2.84136e-07
252000,25200,140,0.005,0.01,6.33619e-07
252000,25200,141,0.01,0.01,6.3389e-07
252000,25200,142,0.015,0.01,6.34169e-07
252000,25200,143,0.02,0.01,6.34381e-07
252000,25200,144,0.025,0.01,6.34563e-07
252000,25200,145,0.03,0.01,6.34692e-07
252000,25200,146,0.035,0.01,6.34805e-07
252000,25200,147,0.04,0.01,6.34882e-07
252000,25200,148,0.045,0.01,6.34955e-07
252000,25200,149,0.05,0.01,6.35001e-07
252000,25200,150,0.055,0.01,6.35048e-07
252000,25200,151,0.06,0.01,6.35073e-07
252000,25200,152,0.065,0.01,6.35103e-07
252000,25200,153,0.07,0.01,6.35116e-07
252000,25200,154,0.075,0.01,6.35135e-07
252000,25200,155,0.08,0.01,6.35139e-07
252000,25200,156,0.085,0.01,6.35152e-07
252000,25200,157,0.09,0.01,6.35151e-07
252000,25200,158,0.095,0.01,6.35161e-07
252000,25200,159,0.1,0.01,6.35157e-07
252000,25200,160,0.105,0.01,6.35165e-07
252000,25200,161,0.11,0.01,6.3516e-07
252000,25200,162,0.115,0.01,6.35167e-07
252000,25200,163,0.12,0.01,6.35161e-07
252000,25200,164,0.125,0.01,6.35167e-07
252000,25200,165,0.13,0.01,6.35161e-07
252000,25200,166,0.135,0.01,6.35167e-07
252000,25200,167,0.14,0.01,6.3516e-07
252000,25200,168,0.145,0.01,6.35165e-07
252000,25200,169,0.15,0.01,6.35157e-07
252000,25200,170,0.155,0.01,6.35161e-07
252000,25200,171,0.16,0.01,6.35151e-07
252000,25200,172,0.165,0.01,6.35152e-07
252000,25200,173,0.17,0.01,6.35139e-07
252000,25200,174,0.175,0.01,6.35135e-07
252000,25200,175,0.18,0.01,6.35116e-07
252000,25200,176,0.185,0.01,6.35103e-07
252000,25200,177,0.19,0.01,6.35073e-07
252000,25200,178,0.195,0.01,6.35048e-07
252000,25200,179,0.2,0.01,6.35001e-07
252000,25200,180,0.205,0.01,6.34955e-07
252000,25200,181,0.21,0.01,6.34882e-07
252000,25200,182,0.215,0.01,6.34805e-07
252000,25200,183,0.22,0.01,6.34692e-07
252000,25200,184,0.225,0.01,6.34563e-07
252000,25200,185,0.23,0.01,6.34381e-07
252000,25200,186,0.235,0.01,6.3417e-07
252000,25200,187,0.24,0.01,6.3389e-07
252000,25200,188,0.245,0.01,6.3362e-07
252000,25200,189,0.005,0.015,1.12834e-06
252000,25200,190,0.01,0.015,1.12865e-06
252000,25200,191,0.015,0.015,1.12902e-06
252000,25200,192,0.02,0.015,1.12933e-06
252000,25200,193,0.025,0.015,1.12959e-06
252000,25200,194,0.03,0.015,1.1298e-06
252000,25200,195,0.035,0.015,1.12998e-06
252000,25200,196,0.04,0.015,1.13011e-06
252000,25200,197,0.045,0.015,1.13023e-06
252000,25200,198,0.05,0.015,1.13031e-06
252000,25200,199,0.055,0.015,1.13038e-06
252000,25200,200,0.06,0.015,1.13043e-06
252000,25200,201,0.065,0.015,1.13048e-06
252000,25200,202,0.07,0.015,1.1305e-06
252000,25200,203,0.075,0.015,1.13053e-06
252000,25200,204,0.08,0.015,1.13054e-06
252000,25200,205,0.085,0.015,1.13056e-06
252000,25200,206,0.09,0.015,1.13056e-06
252000,25200,207,0.095,0.015,1.13057e-06
252000,25200,208,0.1,0.015,1.13057e-06
252000,25200,209,0.105,0.015,1.13058e-06
252000,25200,210,0.11,0.015,1.13058e-06
252000,25200,211,0.115,0.015,1.13058e-06
252000,25200,212,0.12,0.015,1.13058e-06
252000,25200,213,0.125,0.015,1.13058e-06
252000,25200,214,0.13,0.015,1.13058e-06
252000,25200,215,0.135,0.015,1.13058e-06
252000,25200,216,0.14,0.015,1.13058e-06
252000,25200,217,0.145,0.015,1.13058e-06
252000,25200,218,0.15,0.015,1.13057e-06
252000,25200,219,0.155,0.015,1.13057e-06
252000,25200,220,0.16,0.015,1.13056e-06
252000,25200,221,0.165,0.015,1.13056e-06
252000,25200,222,0.17,0.015,1.13054e-06
252000,25200,223,0.175,0.015,1.13053e-06
252000,25200,224,0.18,0.015,1.1305e-06
252000,25200,225,0.185,0.015,1.13048e-06
252000,25200,226,0.19,0.015,1.13043e-06
252000,25200,227,0.195,0.015,1.13038e-06
252000,25200,228,0.2,0.015,1.13031e-06
252000,25200,229,0.205,0.015,1.13023e-06
252000,25200,230,0.21,0.015,1.13011e-06
252000,25200,231,0.215,0.015,1.12998e-06
252000,25200,232,0.22,0.015,1.1298e-06
252000,25200,233,0.225,0.015,1.12959e-06
252000,25200,234,0.23,0.015,1.12933e-06
252000,25200,235,0.235,0.015,1.12902e-06
252000,25200,236,0.24,0.015,1.12865e-06
252000,25200,237,0.245,0.015,1.12834e-06
252000,25200,238,0.005,0.02,1.87967e-06
252000,25200,239,0.01,0.02,1.88013e-06
252000,25200,240,0.015,0.02,1.88066e-06
252000,25200,241,0.02,0.02,1.88112e-06
252000,25200,242,0.025,0.02,1.88151e-06
252000,25200,243,0.03,0.02,1.88184e-06
252000,25200,244,0.035,0.02,1.88211e-06
252000,25200,245,0.04,0.02,1.88233e-06
252000,25200,246,0.045,0.02,1.8825e-06
252000,25200,247,0.05,0.02,1.88264e-06
252000,25200,248,0.055,0.02,1.88275e-06
252000,25200,249,0.06,0.02,1.88284e-06
252000,25200,250,0.065,0.02,1.8829e-06
252000,25200,251,0.07,0.02,1.88295e-06
252000,25200,252,0.075,0.02,1.88299e-06
252000,25200,253,0.08,0.02,1.88301e-06
252000,25200,254,0.085,0.02,1.88303e-06
252000,25200,255,0.09,0.02,1.88304e-06
252000,25200,256,0.095,0.02,1.88305e-06
252000,25200,257,0.1,0.02,1.88306e-06
252000,25200,258,0.105,0.02,1.88306e-06
252000,25200,259,0.11,0.02,1.88306e-06
252000,25200,260,0.115,0.02,1.88306e-06
252000,25200,261,0.12,0.02,1.88306e-06
252000,25200,262,0.125,0.02,1.88306e-06
252000,25200,263,0.13,0.02,1.88306e-06
252000,25200,264,0.135,0.02,1.88306e-06
252000,25200,265,0.14,0.02,1.88306e-06
252000,25200,266,0.145,0.02,1.88306e-06
252000,25200,267,0.15,0.02,1.88306e-06
252000,25200,268,0.155,0.02,1.88305e-06
252000,25200,269,0.16,0.02,1.88304e-06
252000,25200,270,0.165,0.02,1.88303e-06
252000,25200,271,0.17,0.02,1.88301e-06
252000,25200,272,0.175,0.02,1.88299e-06
252000,25200,273,0.18,0.02,1.88295e-06
252000,25200,274,0.185,0.02,1.8829e-06
252000,25200,275,0.19,0.02,1.88284e-06
252000,25200,276,0.195,0.02,1.88275e-06
252000,25200,277,0.2,0.02,1.88264e-06
252000,25200,278,0.205,0.02,1.8825e-06
252000,25200,279,0.21,0.02,1.88233e-06
252000,25200,280,0.215,0.02,1.88211e-06
252000,25200,281,0.22,0.02,1.88184e-06
252000,25200,282,0.225,0.02,1.88151e-06
252000,25200,283,0.23,0.02,1.88112e-06
252000,25200,284,0.235,0.02,1.88066e-06
252000,25200,285,0.24,0.02,1.88013e-06
252000,25200,286,0.245,0.02,1.87967e-06
252000,25200,287,0.005,0.025,3.05566e-06
252000,25200,288,0.01,0.025,3.05634e-06
252000,25200,289,0.015,0.025,3.05714e-06
252000,25200,290,0.02,0.025,3.05785e-06
252000,25200,291,0.025,0.025,3.05845e-06
252000,25200,292,0.03,0.025,3.05896e-06
252000,25200,293,0.035,0.025,3.05938e-06
252000,25200,294,0.04,0.025,3.05972e-06
252000,25200,295,0.045,0.025,3.05999e-06
252000,25200,296,0.05,0.025,3.0602e-06
252000,25200,297,0.055,0.025,3.06037e-06
252000,25200,298,0.06,0.025,3.0605e-06
252000,25200,299,0.065,0.025,3.0606e-06
252000,25200,300,0.07,0.025,3.06067e-06
252000,25200,301,0.075,0.025,3.06072e-06
252000,25200,302,0.08,0.025,3.06076e-06
252000,25200,303,0.085,0.025,3.06079e-06
252000,25200,304,0.09,0.025,3.06081e-06
252000,25200,305,0.095,0.025,3.06082e-06
252000,25200,306,0.1,0.025,3.06083e-06
252000,25200,307,0.105,0.025,3.06083e-06
252000,25200,308,0.11,0.025,3.06083e-06
252000,25200,309,0.115,0.025,3.06084e-06
252000,25200,310,0.12,0.025,3.06084e-06
252000,25200,311,0.125,0.025,3.06084e-06
252000,25200,312,0.13,0.025,3.06084e-06
252000,25200,313,0.135,0.025,3.06084e-06
252000,25200,314,0.14,0.025,3.06083e-06
252000,25200,315,0.145,0.025,3.06083e-06
252000,25200,316,0.15,0.025,3.06083e-06
252000,25200,317,0.155,0.025,3.06082e-06
252000,25200,318,0.16,0.025,3.06081e-06
252000,25200,319,0.165,0.025,3.06079e-06
252000,25200,320,0.17,0.025,3.06076e-06
252000,25200,321,0.175,0.025,3.06072e-06
252000,25200,322,0.18,0.025,3.06067e-06
252000,25200,323,0.185,0.025,3.0606e-06
252000,25200,324,0.19,0.025,3.0605e-06
252000,25200,325,0.195,0.025,3.06037e-06
252000,25200,326,0.2,0.025,3.0602e-06
252000,25200,327,0.205,0.025,3.05999e-06
252000,25200,328,0.21,0.025,3.05972e-06
252000,25200,329,0.215,0.025,3.05938e-06
252000,25200,330,0.22,0.025,3.05896e-06
252000,25200,331,0.225,0.025,3.05845e-06
252000,25200,332,0.23,0.025,3.05785e-06
252000,25200,333,0.235,0.025,3.05714e-06
252000,25200,334,0.24,0.025,3.05634e-06
252000,25200,335,0.245,0.025,3.05566e-06
252000,25200,336,0.005,0.03,4.91681e-06
252000,25200,337,0.01,0.03,4.9179e-06
252000,25200,338,0.015,0.03,4.91915e-06
252000,25200,339,0.02,0.03,4.92026e-06
252000,25200,340,0.025,0.03,4.92119e-06
252000,25200,341,0.03,0.03,4.92197e-06
252000,25200,342,0.035,0.03,4.92261e-06
252000,25200,343,0.04,0.03,4.92314e-06
252000,25200,344,0.045,0.03,4.92355e-06
252000,25200,345,0.05,0.03,4.92388e-06
252000,25200,346,0.055,0.03,4.92414e-06
252000,25200,347,0.06,0.03,4.92433e-06
252000,25200,348,0.065,0.03,4.92448e-06
252000,25200,349,0.07,0.03,4.92458e-06
252000,25200,350,0.075,0.03,4.92466e-06
252000,25200,351,0.08,0.03,4.92472e-06
252000,25200,352,0.085,0.03,4.92475e-06
252000,25200,353,0.09,0.03,4.92478e-06
252000,25200,354,0.095,0.03,4.9248e-06
252000,25200,355,0.1,0.03,4.92481e-06
252000,25200,356,0.105,0.03,4.92481e-06
252000,25200,357,0.11,0.03,4.92482e-06
252000,25200,358,0.115,0.03,4.92482e-06
252000,25200,359,0.12,0.03,4.92482e-06
252000,25200,360,0.125,0.03,4.92482e-06
252000,25200,361,0.13,0.03,4.92482e-06
252000,25200,362,0.135,0.03,4.92482e-06
252000,25200,363,0.14,0.03,4.92482e-06
252000,25200,364,0.145,0.03,4.92481e-06
252000,25200,365,0.15,0.03,4.92481e-06
252000,25200,366,0.155,0.03,4.9248e-06
252000,25200,367,0.16,0.03,4.92478e-06
252000,25200,368,0.165,0.03,4.92475e-06
252000,25200,369,0.17,0.03,4.92472e-06
252000,25200,370,0.175,0.03,4.92466e-06
252000,25200,371,0.18,0.03,4.92458e-06
252000,25200,372,0.185,0.03,4.92448e-06
252000,25200,373,0.19,0.03,4.92433e-06
252000,25200,374,0.195,0.03,4.92414e-06
252000,25200,375,0.2,0.03,4.92388e-06
252000,25200,376,0.205,0.03,4.92355e-06
252000,25200,377,0.21,0.03,4.92314e-06
252000,25200,378,0.215,0.03,4.92261e-06
252000,25200,379,0.22,0.03,4.92197e-06
252000,25200,380,0.225,0.03,4.92119e-06
252000,25200,381,0.23,0.03,4.92026e-06
252000,25200,382,0.235,0.03,4.91916e-06
252000,25200,383,0.24,0.03,4.91791e-06
252000,25200,384,0.245,0.03,4.91682e-06
252000,25200,385,0.005,0.035,7.87245e-06
252000,25200,386,0.01,0.035,7.87411e-06
252000,25200,387,0.015,0.035,7.87607e-06
252000,25200,388,0.02,0.035,7.87779e-06
252000,25200,389,0.025,0.035,7.87924e-06
252000,25200,390,0.03,0.035,7.88045e-06
252000,25200,391,0.035,0.035,7.88144e-06
252000,25200,392,0.04,0.035,7.88224e-06
252000,25200,393,0.045,0.035,7.88287e-06
252000,25200,394,0.05,0.035,7.88337e-06
252000,25200,395,0.055,0.035,7.88375e-06
252000,25200,396,0.06,0.035,7.88404e-06
252000,25200,397,0.065,0.035,7.88426e-06
252000,25200,398,0.07,0.035,7.88441e-06
252000,25200,399,0.075,0.035,7.88452e-06
252000,25200,400,0.08,0.035,7.8846e-06
252000,25200,401,0.085,0.035,7.88466e-06
252000,25200,402,0.09,0.035,7.88469e-06
252000,25200,403,0.095,0.035,7.88471e-06
252000,25200,404,0.1,0.035,7.88473e-06
252000,25200,405,0.105,0.035,7.88474e-06
252000,25200,406,0.11,0.035,7.88474e-06
252000,25200,407,0.115,0.035,7.88474e-06
252000,25200,408,0.12,0.035,7.88475e-06
252000,25200,409,0.125,0.035,7.88475e-06
252000,25200,410,0.13,0.035,7.88475e-06
252000,25200,411,0.135,0.035,7.88474e-06
252000,25200,412,0.14,0.035,7.88474e-06
252000,25200,413,0.145,0.035,7.88474e-06
252000,25200,414,0.15,0.035,7.88473e-06
252000,25200,415,0.155,0.035,7.88471e-06
252000,25200,416,0.16,0.035,7.88469e-06
252000,25200,417,0.165,0.035,7.88466e-06
252000,25200,418,0.17,0.035,7.8846e-06
252000,25200,419,0.175,0.035,7.88453e-06
252000,25200,420,0.18,0.035,7.88441e-06
252000,25200,421,0.185,0.035,7.88426e-06
252000,25200,422,0.19,0.035,7.88404e-06
252000,25200,423,0.195,0.035,7.88375e-06
252000,25200,424,0.2,0.035,7.88337e-06
252000,25200,425,0.205,0.035,7.88288e-06
252000,25200,426,0.21,0.035,7.88224e-06
252000,25200,427,0.215,0.035,7.88144e-06
252000,25200,428,0.22,0.035,7.88045e-06
252000,25200,429,0.225,0.035,7.87924e-06
252000,25200,430,0.23,0.035,7.87779e-06
252000,25200,431,0.235,0.035,7.87607e-06
252000,25200,432,0.24,0.035,7.87411e-06
252000,25200,433,0.245,0.035,7.87245e-06
252000,25200,434,0.005,0.04,1.25677e-05
252000,25200,435,0.01,0.04,1.25704e-05
252000,25200,436,0.015,0.04,1.25735e-05
252000,25200,437,0.02,0.04,1.25762e-05
252000,25200,438,0.025,0.04,1.25784e-05
252000,25200,439,0.03,0.04,1.25803e-05
252000,25200,440,0.035,0.04,1.25818e-05
252000,25200,441,0.04,0.04,1.2583e-05
252000,25200,442,0.045,0.04,1.2584e-05
252000,25200,443,0.05,0.04,1.25847e-05
252000,25200,444,0.055,0.04,1.25853e-05
252000,25200,445,0.06,0.04,1.25857e-05
252000,25200,446,0.065,0.04,1.25861e-05
252000,25200,447,0.07,0.04,1.25863e-05
252000,25200,448,0.075,0.04,1.25864e-05
252000,25200,449,0.08,0.04,1.25865e-05
