Step,Time [s],X,Y,Concentration,Fx,Fy
288000,28800,416,0.16,0.035,1.30395e-05,7.62806e-16,-9.27879e-11
288000,28800,417,0.165,0.035,1.30394e-05,1.15047e-15,-9.27876e-11
288000,28800,418,0.17,0.035,1.30394e-05,1.69252e-15,-9.27872e-11
288000,28800,419,0.175,0.035,1.30392e-05,2.38402e-15,-9.27865e-11
288000,28800,420,0.18,0.035,1.3039e-05,3.35478e-15,-9.27855e-11
288000,28800,421,0.185,0.035,1.30388e-05,4.61208e-15,-9.27841e-11
288000,28800,422,0.19,0.035,1.30384e-05,6.22838e-15,-9.27821e-11
288000,28800,423,0.195,0.035,1.3038e-05,8.27845e-15,-9.27794e-11
288000,28800,424,0.2,0.035,1.30374e-05,1.08233e-14,-9.27757e-11
288000,28800,425,0.205,0.035,1.30366e-05,1.38738e-14,-9.27707e-11
288000,28800,426,0.21,0.035,1.30356e-05,1.75571e-14,-9.27643e-11
288000,28800,427,0.215,0.035,1.30343e-05,2.18547e-14,-9.27562e-11
288000,28800,428,0.22,0.035,1.30328e-05,2.67842e-14,-9.27459e-11
288000,28800,429,0.225,0.035,1.30309e-05,3.23169e-14,-9.27333e-11
288000,28800,430,0.23,0.035,1.30286e-05,3.82983e-14,-9.2718e-11
288000,28800,431,0.235,0.035,1.30259e-05,4.19556e-14,-9.26995e-11
288000,28800,432,0.24,0.035,1.30229e-05,4.7479e-14,-9.26369e-11
288000,28800,433,0.245,0.035,1.30203e-05,2.66187e-14,-9.25716e-11
288000,28800,434,0.005,0.04,2.05358e-05,-4.0947e-14,-1.46109e-10
288000,28800,435,0.01,0.04,2.054e-05,-6.56965e-14,-1.462e-10
288000,28800,436,0.015,0.04,2.05447e-05,-7.17902e-14,-1.46317e-10
288000,28800,437,0.02,0.04,2.05489e-05,-5.93686e-14,-1.46346e-10
288000,28800,438,0.025,0.04,2.05524e-05,-4.97806e-14,-1.4637e-10
288000,28800,439,0.03,0.04,2.05553e-05,-4.10006e-14,-1.46389e-10
288000,28800,440,0.035,0.04,2.05576e-05,-3.3223e-14,-1.46405e-10
288000,28800,441,0.04,0.04,2.05596e-05,-2.6505e-14,-1.46417e-10
288000,28800,442,0.045,0.04,2.05611e-05,-2.0794e-14,-1.46427e-10
288000,28800,443,0.05,0.04,2.05622e-05,-1.60487e-14,-1.46434e-10
288000,28800,444,0.055,0.04,2.05631e-05,-1.21291e-14,-1.46439e-10
288000,28800,445,0.06,0.04,2.05638e-05,-9.01747e-15,-1.46443e-10
288000,28800,446,0.065,0.04,2.05643e-05,-6.62752e-15,-1.46446e-10
288000,28800,447,0.07,0.04,2.05647e-05,-4.80328e-15,-1.46448e-10
288000,28800,448,0.075,0.04,2.05649e-05,-3.31781e-15,-1.4645e-10
288000,28800,449,0.08,0.04,2.05651e-05,-2.30682e-15,-1.46451e-10
288000,28800,450,0.085,0.04,2.05652e-05,-1.55354e-15,-1.46451e-10
288000,28800,451,0.09,0.04,2.05653e-05,-9.85282e-16,-1.46451e-10
288000,28800,452,0.095,0.04,2.05654e-05,-6.43875e-16,-1.46452e-10
288000,28800,453,0.1,0.04,2.05654e-05,-3.97467e-16,-1.46452e-10
288000,28800,454,0.105,0.04,2.05654e-05,-2.02371e-16,-1.46452e-10
288000,28800,455,0.11,0.04,2.05654e-05,-1.28741e-16,-1.46452e-10
288000,28800,456,0.115,0.04,2.05654e-05,-6.72113e-17,-1.46452e-10
288000,28800,457,0.12,0.04,2.05654e-05,-4.03244e-17,-1.46452e-10
288000,28800,458,0.125,0.04,2.05654e-05,4.7793e-17,-1.46452e-10
288000,28800,459,0.13,0.04,2.05654e-05,9.29295e-18,-1.46452e-10
288000,28800,460,0.135,0.04,2.05654e-05,5.42484e-17,-1.46452e-10
288000,28800,461,0.14,0.04,2.05654e-05,1.22222e-16,-1.46452e-10
288000,28800,462,0.145,0.04,2.05654e-05,2.30685e-16,-1.46452e-10
288000,28800,463,0.15,0.04,2.05654e-05,3.86291e-16,-1.46452e-10
288000,28800,464,0.155,0.04,2.05654e-05,6.57196e-16,-1.46452e-10
288000,28800,465,0.16,0.04,2.05653e-05,1.01222e-15,-1.46451e-10
288000,28800,466,0.165,0.04,2.05652e-05,1.52915e-15,-1.46451e-10
288000,28800,467,0.17,0.04,2.05651e-05,2.29741e-15,-1.46451e-10
288000,28800,468,0.175,0.04,2.05649e-05,3.34963e-15,-1.4645e-10
288000,28800,469,0.18,0.04,2.05647e-05,4.75503e-15,-1.46448e-10
288000,28800,470,0.185,0.04,2.05643e-05,6.64711e-15,-1.46446e-10
288000,28800,471,0.19,0.04,2.05638e-05,9.06173e-15,-1.46443e-10
288000,28800,472,0.195,0.04,2.05631e-05,1.21401e-14,-1.46439e-10
288000,28800,473,0.2,0.04,2.05622e-05,1.60244e-14,-1.46434e-10
288000,28800,474,0.205,0.04,2.05611e-05,2.07806e-14,-1.46427e-10
288000,28800,475,0.21,0.04,2.05596e-05,2.64827e-14,-1.46417e-10
288000,28800,476,0.215,0.04,2.05576e-05,3.3231e-14,-1.46405e-10
288000,28800,477,0.22,0.04,2.05553e-05,4.09805e-14,-1.46389e-10
288000,28800,478,0.225,0.04,2.05524e-05,4.97174e-14,-1.4637e-10
288000,28800,479,0.23,0.04,2.05489e-05,5.93318e-14,-1.46346e-10
288000,28800,480,0.235,0.04,2.05447e-05,7.16671e-14,-1.46317e-10
288000,28800,481,0.24,0.04,2.054e-05,6.56266e-14,-1.462e-10
288000,28800,482,0.245,0.04,2.05358e-05,4.08514e-14,-1.46109e-10
288000,28800,483,0.005,0.045,3.23901e-05,-6.51297e-14,-2.30347e-10
288000,28800,484,0.01,0.045,3.23964e-05,-1.15858e-13,-2.30508e-10
288000,28800,485,0.015,0.045,3.24038e-05,-1.01368e-13,-2.30662e-10
288000,28800,486,0.02,0.045,3.24103e-05,-9.17706e-14,-2.30707e-10
288000,28800,487,0.025,0.045,3.24157e-05,-7.65942e-14,-2.30743e-10
288000,28800,488,0.03,0.045,3.24202e-05,-6.27173e-14,-2.30773e-10
288000,28800,489,0.035,0.045,3.24238e-05,-5.04822e-14,-2.30797e-10
288000,28800,490,0.04,0.045,3.24267e-05,-3.99315e-14,-2.30815e-10
288000,28800,491,0.045,0.045,3.24289e-05,-3.09816e-14,-2.3083e-10
288000,28800,492,0.05,0.045,3.24307e-05,-2.37173e-14,-2.30841e-10
288000,28800,493,0.055,0.045,3.2432e-05,-1.77879e-14,-2.30848e-10
288000,28800,494,0.06,0.045,3.2433e-05,-1.31244e-14,-2.30854e-10
288000,28800,495,0.065,0.045,3.24337e-05,-9.4528e-15,-2.30858e-10
288000,28800,496,0.07,0.045,3.24342e-05,-6.69133e-15,-2.30861e-10
288000,28800,497,0.075,0.045,3.24346e-05,-4.68142e-15,-2.30863e-10
288000,28800,498,0.08,0.045,3.24348e-05,-3.18507e-15,-2.30864e-10
288000,28800,499,0.085,0.045,3.2435e-05,-2.06251e-15,-2.30865e-10
288000,28800,500,0.09,0.045,3.24351e-05,-1.35052e-15,-2.30865e-10
288000,28800,501,0.095,0.045,3.24351e-05,-8.56343e-16,-2.30865e-10
288000,28800,502,0.1,0.045,3.24352e-05,-4.75918e-16,-2.30865e-10
288000,28800,503,0.105,0.045,3.24352e-05,-3.02348e-16,-2.30866e-10
288000,28800,504,0.11,0.045,3.24352e-05,-1.8943e-16,-2.30865e-10
288000,28800,505,0.115,0.045,3.24352e-05,-6.6347e-17,-2.30865e-10
288000,28800,506,0.12,0.045,3.24352e-05,1.80071e-17,-2.30865e-10
288000,28800,507,0.125,0.045,3.24352e-05,2.20702e-17,-2.30866e-10
288000,28800,508,0.13,0.045,3.24352e-05,5.23498e-17,-2.30865e-10
288000,28800,509,0.135,0.045,3.24352e-05,1.19052e-16,-2.30865e-10
288000,28800,510,0.14,0.045,3.24352e-05,1.54719e-16,-2.30866e-10
288000,28800,511,0.145,0.045,3.24352e-05,2.81756e-16,-2.30865e-10
288000,28800,512,0.15,0.045,3.24352e-05,5.55915e-16,-2.30865e-10
288000,28800,513,0.155,0.045,3.24351e-05,7.20393e-16,-2.30865e-10
288000,28800,514,0.16,0.045,3.24351e-05,1.27495e-15,-2.30865e-10
288000,28800,515,0.165,0.045,3.2435e-05,2.10043e-15,-2.30865e-10
288000,28800,516,0.17,0.045,3.24348e-05,3.14725e-15,-2.30864e-10
288000,28800,517,0.175,0.045,3.24346e-05,4.65706e-15,-2.30863e-10
288000,28800,518,0.18,0.045,3.24342e-05,6.78588e-15,-2.30861e-10
288000,28800,519,0.185,0.045,3.24337e-05,9.38615e-15,-2.30858e-10
288000,28800,520,0.19,0.045,3.2433e-05,1.3072e-14,-2.30854e-10
288000,28800,521,0.195,0.045,3.2432e-05,1.78357e-14,-2.30848e-10
288000,28800,522,0.2,0.045,3.24307e-05,2.37244e-14,-2.30841e-10
288000,28800,523,0.205,0.045,3.24289e-05,3.10476e-14,-2.3083e-10
288000,28800,524,0.21,0.045,3.24267e-05,3.9984e-14,-2.30816e-10
288000,28800,525,0.215,0.045,3.24238e-05,5.03474e-14,-2.30797e-10
288000,28800,526,0.22,0.045,3.24202e-05,6.26342e-14,-2.30773e-10
288000,28800,527,0.225,0.045,3.24157e-05,7.65862e-14,-2.30743e-10
288000,28800,528,0.23,0.045,3.24103e-05,9.17081e-14,-2.30707e-10
288000,28800,529,0.235,0.045,3.24038e-05,1.01219e-13,-2.30662e-10
288000,28800,530,0.24,0.045,3.23964e-05,1.15686e-13,-2.30508e-10
288000,28800,531,0.245,0.045,3.23901e-05,6.50209e-14,-2.30347e-10
288000,28800,532,0.005,0.05,5.10697e-05,-1.00134e-13,-3.62848e-10
288000,28800,533,0.01,0.05,5.10798e-05,-1.59919e-13,-3.63071e-10
288000,28800,534,0.015,0.05,5.10913e-05,-1.73634e-13,-3.6336e-10
288000,28800,535,0.02,0.05,5.11013e-05,-1.4206e-13,-3.63428e-10
288000,28800,536,0.025,0.05,5.11097e-05,-1.17648e-13,-3.63485e-10
288000,28800,537,0.03,0.05,5.11165e-05,-9.56691e-14,-3.6353e-10
288000,28800,538,0.035,0.05,5.1122e-05,-7.63311e-14,-3.63566e-10
288000,28800,539,0.04,0.05,5.11264e-05,-5.98521e-14,-3.63594e-10
288000,28800,540,0.045,0.05,5.11297e-05,-4.61172e-14,-3.63615e-10
288000,28800,541,0.05,0.05,5.11323e-05,-3.49035e-14,-3.63631e-10
288000,28800,542,0.055,0.05,5.11343e-05,-2.58221e-14,-3.63642e-10
288000,28800,543,0.06,0.05,5.11357e-05,-1.88692e-14,-3.6365e-10
288000,28800,544,0.065,0.05,5.11367e-05,-1.33932e-14,-3.63656e-10
288000,28800,545,0.07,0.05,5.11374e-05,-9.25032e-15,-3.63659e-10
288000,28800,546,0.075,0.05,5.11379e-05,-6.34577e-15,-3.63662e-10
288000,28800,547,0.08,0.05,5.11383e-05,-4.18624e-15,-3.63663e-10
288000,28800,548,0.085,0.05,5.11385e-05,-2.62914e-15,-3.63664e-10
288000,28800,549,0.09,0.05,5.11386e-05,-1.6564e-15,-3.63665e-10
288000,28800,550,0.095,0.05,5.11387e-05,-9.6785e-16,-3.63665e-10
288000,28800,551,0.1,0.05,5.11387e-05,-4.87382e-16,-3.63665e-10
288000,28800,552,0.105,0.05,5.11388e-05,-2.82517e-16,-3.63665e-10
288000,28800,553,0.11,0.05,5.11388e-05,-1.28735e-16,-3.63665e-10
288000,28800,554,0.115,0.05,5.11388e-05,-1.68281e-17,-3.63665e-10
288000,28800,555,0.12,0.05,5.11388e-05,1.21181e-17,-3.63665e-10
288000,28800,556,0.125,0.05,5.11388e-05,4.4797e-17,-3.63665e-10
288000,28800,557,0.13,0.05,5.11388e-05,6.80473e-17,-3.63665e-10
288000,28800,558,0.135,0.05,5.11388e-05,6.78212e-17,-3.63665e-10
288000,28800,559,0.14,0.05,5.11388e-05,7.0651e-17,-3.63665e-10
288000,28800,560,0.145,0.05,5.11388e-05,2.79246e-16,-3.63665e-10
288000,28800,561,0.15,0.05,5.11387e-05,3.97166e-16,-3.63665e-10
288000,28800,562,0.155,0.05,5.11387e-05,9.00288e-16,-3.63665e-10
288000,28800,563,0.16,0.05,5.11386e-05,1.64764e-15,-3.63665e-10
288000,28800,564,0.165,0.05,5.11385e-05,2.67318e-15,-3.63664e-10
288000,28800,565,0.17,0.05,5.11383e-05,4.12797e-15,-3.63663e-10
288000,28800,566,0.175,0.05,5.11379e-05,6.34379e-15,-3.63662e-10
288000,28800,567,0.18,0.05,5.11374e-05,9.19414e-15,-3.63659e-10
288000,28800,568,0.185,0.05,5.11367e-05,1.33357e-14,-3.63656e-10
288000,28800,569,0.19,0.05,5.11357e-05,1.88213e-14,-3.6365e-10
288000,28800,570,0.195,0.05,5.11343e-05,2.58793e-14,-3.63642e-10
288000,28800,571,0.2,0.05,5.11323e-05,3.48364e-14,-3.63631e-10
288000,28800,572,0.205,0.05,5.11297e-05,4.6158e-14,-3.63615e-10
288000,28800,573,0.21,0.05,5.11264e-05,5.97805e-14,-3.63594e-10
288000,28800,574,0.215,0.05,5.1122e-05,7.6323e-14,-3.63566e-10
288000,28800,575,0.22,0.05,5.11165e-05,9.56675e-14,-3.6353e-10
288000,28800,576,0.225,0.05,5.11097e-05,1.17663e-13,-3.63485e-10
288000,28800,577,0.23,0.05,5.11014e-05,1.41969e-13,-3.63428e-10
288000,28800,578,0.235,0.05,5.10913e-05,1.73535e-13,-3.6336e-10
288000,28800,579,0.24,0.05,5.10798e-05,1.59724e-13,-3.63071e-10
288000,28800,580,0.245,0.05,5.10697e-05,9.97685e-14,-3.62848e-10
288000,28800,581,0.005,0.055,8.04878e-05,-1.58894e-13,-5.71328e-10
288000,28800,582,0.01,0.055,8.05031e-05,-2.822e-13,-5.71725e-10
288000,28800,583,0.015,0.055,8.05211e-05,-2.44286e-13,-5.72104e-10
288000,28800,584,0.02,0.055,8.05366e-05,-2.19141e-13,-5.7221e-10
288000,28800,585,0.025,0.055,8.05495e-05,-1.80443e-13,-5.72296e-10
288000,28800,586,0.03,0.055,8.05599e-05,-1.45827e-13,-5.72365e-10
288000,28800,587,0.035,0.055,8.05683e-05,-1.15428e-13,-5.7242e-10
288000,28800,588,0.04,0.055,8.05748e-05,-8.94845e-14,-5.72461e-10
288000,28800,589,0.045,0.055,8.05798e-05,-6.82912e-14,-5.72492e-10
288000,28800,590,0.05,0.055,8.05836e-05,-5.10388e-14,-5.72515e-10
288000,28800,591,0.055,0.055,8.05865e-05,-3.72325e-14,-5.72531e-10
288000,28800,592,0.06,0.055,8.05885e-05,-2.66105e-14,-5.72542e-10
288000,28800,593,0.065,0.055,8.05899e-05,-1.86635e-14,-5.7255e-10
288000,28800,594,0.07,0.055,8.05909e-05,-1.26705e-14,-5.72555e-10
288000,28800,595,0.075,0.055,8.05916e-05,-8.57269e-15,-5.72558e-10
288000,28800,596,0.08,0.055,8.05921e-05,-5.41452e-15,-5.7256e-10
288000,28800,597,0.085,0.055,8.05923e-05,-3.3402e-15,-5.72561e-10
288000,28800,598,0.09,0.055,8.05925e-05,-2.05372e-15,-5.72561e-10
288000,28800,599,0.095,0.055,8.05926e-05,-1.04042e-15,-5.72562e-10
288000,28800,600,0.1,0.055,8.05926e-05,-5.09563e-16,-5.72561e-10
288000,28800,601,0.105,0.055,8.05927e-05,-3.02708e-16,-5.72561e-10
288000,28800,602,0.11,0.055,8.05927e-05,-2.37239e-17,-5.72561e-10
288000,28800,603,0.115,0.055,8.05927e-05,4.94234e-18,-5.72561e-10
288000,28800,604,0.12,0.055,8.05927e-05,-1.5253e-17,-5.72561e-10
288000,28800,605,0.125,0.055,8.05927e-05,-4.96039e-17,-5.72561e-10
288000,28800,606,0.13,0.055,8.05927e-05,-4.60521e-17,-5.72561e-10
288000,28800,607,0.135,0.055,8.05927e-05,-1.19405e-17,-5.72561e-10
288000,28800,608,0.14,0.055,8.05927e-05,4.27007e-17,-5.72561e-10
288000,28800,609,0.145,0.055,8.05927e-05,2.18296e-16,-5.72561e-10
288000,28800,610,0.15,0.055,8.05926e-05,5.4393e-16,-5.72561e-10
288000,28800,611,0.155,0.055,8.05926e-05,8.81013e-16,-5.72562e-10
288000,28800,612,0.16,0.055,8.05925e-05,1.89033e-15,-5.72561e-10
288000,28800,613,0.165,0.055,8.05923e-05,3.35067e-15,-5.72561e-10
288000,28800,614,0.17,0.055,8.05921e-05,5.43762e-15,-5.7256e-10
288000,28800,615,0.175,0.055,8.05916e-05,8.49796e-15,-5.72558e-10
288000,28800,616,0.18,0.055,8.05909e-05,1.28153e-14,-5.72555e-10
288000,28800,617,0.185,0.055,8.05899e-05,1.85486e-14,-5.7255e-10
288000,28800,618,0.19,0.055,8.05885e-05,2.66858e-14,-5.72542e-10
288000,28800,619,0.195,0.055,8.05865e-05,3.73422e-14,-5.72531e-10
288000,28800,620,0.2,0.055,8.05836e-05,5.101e-14,-5.72515e-10
288000,28800,621,0.205,0.055,8.05798e-05,6.8292e-14,-5.72492e-10
288000,28800,622,0.21,0.055,8.05748e-05,8.96192e-14,-5.72461e-10
288000,28800,623,0.215,0.055,8.05683e-05,1.15137e-13,-5.7242e-10
288000,28800,624,0.22,0.055,8.05599e-05,1.45599e-13,-5.72365e-10
288000,28800,625,0.225,0.055,8.05495e-05,1.80517e-13,-5.72296e-10
288000,28800,626,0.23,0.055,8.05367e-05,2.18973e-13,-5.7221e-10
288000,28800,627,0.235,0.055,8.05212e-05,2.43995e-13,-5.72104e-10
288000,28800,628,0.24,0.055,8.05032e-05,2.8188e-13,-5.71725e-10
288000,28800,629,0.245,0.055,8.04878e-05,1.58679e-13,-5.71328e-10
288000,28800,630,0.005,0.06,0.000126795,-2.43901e-13,-8.99161e-10
288000,28800,631,0.01,0.06,0.00012682,-3.8816e-13,-8.9971e-10
288000,28800,632,0.015,0.06,0.000126848,-4.18872e-13,-9.00419e-10
288000,28800,633,0.02,0.06,0.000126872,-3.38362e-13,-9.00582e-10
288000,28800,634,0.025,0.06,0.000126892,-2.76774e-13,-9.00715e-10
288000,28800,635,0.03,0.06,0.000126908,-2.21499e-13,-9.00819e-10
288000,28800,636,0.035,0.06,0.00012692,-1.73372e-13,-9.009e-10
288000,28800,637,0.04,0.06,0.00012693,-1.33599e-13,-9.00961e-10
288000,28800,638,0.045,0.06,0.000126937,-1.00458e-13,-9.01007e-10
288000,28800,639,0.05,0.06,0.000126943,-7.41987e-14,-9.01039e-10
288000,28800,640,0.055,0.06,0.000126947,-5.33487e-14,-9.01062e-10
288000,28800,641,0.06,0.06,0.00012695,-3.74484e-14,-9.01078e-10
288000,28800,642,0.065,0.06,0.000126952,-2.56788e-14,-9.01088e-10
288000,28800,643,0.07,0.06,0.000126953,-1.744e-14,-9.01094e-10
288000,28800,644,0.075,0.06,0.000126954,-1.11973e-14,-9.01098e-10
288000,28800,645,0.08,0.06,0.000126955,-6.799e-15,-9.011e-10
288000,28800,646,0.085,0.06,0.000126955,-4.1618e-15,-9.01101e-10
288000,28800,647,0.09,0.06,0.000126955,-2.27702e-15,-9.01102e-10
288000,28800,648,0.095,0.06,0.000126955,-9.7579e-16,-9.01102e-10
288000,28800,649,0.1,0.06,0.000126955,-5.22807e-16,-9.01101e-10
288000,28800,650,0.105,0.06,0.000126956,-1.32589e-16,-9.01101e-10
288000,28800,651,0.11,0.06,0.000126956,1.80682e-16,-9.01101e-10
288000,28800,652,0.115,0.06,0.000126955,1.60478e-17,-9.01101e-10
288000,28800,653,0.12,0.06,0.000126955,2.37261e-16,-9.011e-10
288000,28800,654,0.125,0.06,0.000126955,-1.39143e-16,-9.011e-10
288000,28800,655,0.13,0.06,0.000126955,-2.47876e-16,-9.01101e-10
288000,28800,656,0.135,0.06,0.000126955,-3.08141e-16,-9.01101e-10
288000,28800,657,0.14,0.06,0.000126956,-3.27909e-16,-9.01101e-10
288000,28800,658,0.145,0.06,0.000126956,-1.28069e-16,-9.01101e-10
288000,28800,659,0.15,0.06,0.000126955,3.85477e-16,-9.01101e-10
288000,28800,660,0.155,0.06,0.000126955,9.99078e-16,-9.01102e-10
288000,28800,661,0.16,0.06,0.000126955,2.16727e-15,-9.01102e-10
288000,28800,662,0.165,0.06,0.000126955,3.85451e-15,-9.01101e-10
288000,28800,663,0.17,0.06,0.000126955,6.66577e-15,-9.011e-10
288000,28800,664,0.175,0.06,0.000126954,1.09644e-14,-9.01098e-10
288000,28800,665,0.18,0.06,0.000126953,1.7251e-14,-9.01094e-10
288000,28800,666,0.185,0.06,0.000126952,2.58007e-14,-9.01088e-10
288000,28800,667,0.19,0.06,0.00012695,3.76167e-14,-9.01078e-10
288000,28800,668,0.195,0.06,0.000126947,5.32433e-14,-9.01062e-10
288000,28800,669,0.2,0.06,0.000126943,7.38492e-14,-9.01039e-10
288000,28800,670,0.205,0.06,0.000126937,1.00281e-13,-9.01006e-10
288000,28800,671,0.21,0.06,0.00012693,1.33356e-13,-9.00961e-10
288000,28800,672,0.215,0.06,0.00012692,1.73412e-13,-9.009e-10
288000,28800,673,0.22,0.06,0.000126908,2.21144e-13,-9.00819e-10
288000,28800,674,0.225,0.06,0.000126892,2.76204e-13,-9.00715e-10
288000,28800,675,0.23,0.06,0.000126872,3.38079e-13,-9.00582e-10
288000,28800,676,0.235,0.06,0.000126848,4.18474e-13,-9.00419e-10
288000,28800,677,0.24,0.06,0.00012682,3.87735e-13,-8.9971e-10
288000,28800,678,0.245,0.06,0.000126795,2.43401e-13,-8.99161e-10
288000,28800,679,0.005,0.065,0.000199667,-3.87342e-13,-1.41479e-09
288000,28800,680,0.01,0.065,0.000199704,-6.85511e-13,-1.41577e-09
288000,28800,681,0.015,0.065,0.000199748,-5.86686e-13,-1.4167e-09
288000,28800,682,0.02,0.065,0.000199785,-5.20051e-13,-1.41695e-09
288000,28800,683,0.025,0.065,0.000199815,-4.2174e-13,-1.41715e-09
288000,28800,684,0.03,0.065,0.00019984,-3.34907e-13,-1.41731e-09
288000,28800,685,0.035,0.065,0.000199859,-2.59921e-13,-1.41743e-09
288000,28800,686,0.04,0.065,0.000199873,-1.96875e-13,-1.41752e-09
288000,28800,687,0.045,0.065,0.000199884,-1.46486e-13,-1.41759e-09
288000,28800,688,0.05,0.065,0.000199892,-1.06295e-13,-1.41764e-09
288000,28800,689,0.055,0.065,0.000199898,-7.58361e-14,-1.41767e-09
288000,28800,690,0.06,0.065,0.000199902,-5.23229e-14,-1.41769e-09
288000,28800,691,0.065,0.065,0.000199905,-3.53757e-14,-1.4177e-09
288000,28800,692,0.07,0.065,0.000199907,-2.2699e-14,-1.41771e-09
288000,28800,693,0.075,0.065,0.000199908,-1.41275e-14,-1.41771e-09
288000,28800,694,0.08,0.065,0.000199908,-8.00193e-15,-1.41772e-09
288000,28800,695,0.085,0.065,0.000199909,-4.53569e-15,-1.41772e-09
288000,28800,696,0.09,0.065,0.000199909,-2.18025e-15,-1.41772e-09
288000,28800,697,0.095,0.065,0.000199909,-4.52165e-16,-1.41772e-09
288000,28800,698,0.1,0.065,0.000199909,-2.9088e-17,-1.41772e-09
288000,28800,699,0.105,0.065,0.000199909,2.93407e-16,-1.41771e-09
288000,28800,700,0.11,0.065,0.000199909,7.13617e-16,-1.41771e-09
288000,28800,701,0.115,0.065,0.000199909,3.86968e-16,-1.41771e-09
288000,28800,702,0.12,0.065,0.000199909,2.70189e-16,-1.41771e-09
288000,28800,703,0.125,0.065,0.000199909,1.57511e-16,-1.41771e-09
288000,28800,704,0.13,0.065,0.000199909,-6.83247e-18,-1.41771e-09
288000,28800,705,0.135,0.065,0.000199909,-2.18488e-16,-1.41771e-09
288000,28800,706,0.14,0.065,0.000199909,-6.96447e-16,-1.41771e-09
288000,28800,707,0.145,0.065,0.000199909,-1.62477e-16,-1.41772e-09
288000,28800,708,0.15,0.065,0.000199909,1.43584e-16,-1.41772e-09
288000,28800,709,0.155,0.065,0.000199909,6.20319e-16,-1.41772e-09
288000,28800,710,0.16,0.065,0.000199909,2.16797e-15,-1.41772e-09
288000,28800,711,0.165,0.065,0.000199909,4.65634e-15,-1.41772e-09
288000,28800,712,0.17,0.065,0.000199908,8.0739e-15,-1.41772e-09
288000,28800,713,0.175,0.065,0.000199908,1.43471e-14,-1.41771e-09
288000,28800,714,0.18,0.065,0.000199907,2.29023e-14,-1.41771e-09
288000,28800,715,0.185,0.065,0.000199905,3.49349e-14,-1.4177e-09
288000,28800,716,0.19,0.065,0.000199902,5.22589e-14,-1.41769e-09
288000,28800,717,0.195,0.065,0.000199898,7.5735e-14,-1.41767e-09
288000,28800,718,0.2,0.065,0.000199892,1.06348e-13,-1.41764e-09
288000,28800,719,0.205,0.065,0.000199884,1.4692e-13,-1.41759e-09
288000,28800,720,0.21,0.065,0.000199873,1.97533e-13,-1.41752e-09
288000,28800,721,0.215,0.065,0.000199859,2.5963e-13,-1.41743e-09
288000,28800,722,0.22,0.065,0.00019984,3.34679e-13,-1.41731e-09
288000,28800,723,0.225,0.065,0.000199815,4.22169e-13,-1.41715e-09
288000,28800,724,0.23,0.065,0.000199785,5.19535e-13,-1.41695e-09
288000,28800,725,0.235,0.065,0.000199748,5.85971e-13,-1.4167e-09
288000,28800,726,0.24,0.065,0.000199704,6.84999e-13,-1.41577e-09
288000,28800,727,0.245,0.065,0.000199667,3.86722e-13,-1.4148e-09
288000,28800,728,0.005,0.07,0.000314304,-5.94028e-13,-2.22535e-09
288000,28800,729,0.01,0.07,0.000314364,-9.39647e-13,-2.2267e-09
288000,28800,730,0.015,0.07,0.000314431,-1.00581e-12,-2.22843e-09
288000,28800,731,0.02,0.07,0.000314488,-7.9996e-13,-2.22882e-09
288000,28800,732,0.025,0.07,0.000314535,-6.42362e-13,-2.22913e-09
288000,28800,733,0.03,0.07,0.000314571,-5.04808e-13,-2.22936e-09
288000,28800,734,0.035,0.07,0.0003146,-3.86994e-13,-2.22954e-09
288000,28800,735,0.04,0.07,0.000314622,-2.89779e-13,-2.22967e-09
288000,28800,736,0.045,0.07,0.000314638,-2.12657e-13,-2.22977e-09
288000,28800,737,0.05,0.07,0.000314649,-1.51624e-13,-2.22983e-09
288000,28800,738,0.055,0.07,0.000314657,-1.05935e-13,-2.22988e-09
288000,28800,739,0.06,0.07,0.000314663,-7.15784e-14,-2.2299e-09
288000,28800,740,0.065,0.07,0.000314667,-4.70595e-14,-2.22992e-09
288000,28800,741,0.07,0.07,0.000314669,-2.91674e-14,-2.22993e-09
288000,28800,742,0.075,0.07,0.000314671,-1.73442e-14,-2.22994e-09
288000,28800,743,0.08,0.07,0.000314671,-9.92925e-15,-2.22994e-09
288000,28800,744,0.085,0.07,0.000314672,-4.93816e-15,-2.22994e-09
288000,28800,745,0.09,0.07,0.000314672,-1.72726e-15,-2.22994e-09
288000,28800,746,0.095,0.07,0.000314672,-4.83246e-16,-2.22994e-09
288000,28800,747,0.1,0.07,0.000314672,3.50934e-16,-2.22993e-09
288000,28800,748,0.105,0.07,0.000314672,8.61029e-16,-2.22993e-09
288000,28800,749,0.11,0.07,0.000314672,4.1672e-16,-2.22993e-09
288000,28800,750,0.115,0.07,0.000314672,2.43149e-16,-2.22993e-09
288000,28800,751,0.12,0.07,0.000314672,-3.54379e-16,-2.22993e-09
288000,28800,752,0.125,0.07,0.000314672,2.17396e-16,-2.22993e-09
288000,28800,753,0.13,0.07,0.000314672,5.97821e-17,-2.22993e-09
288000,28800,754,0.135,0.07,0.000314672,-4.83808e-16,-2.22993e-09
288000,28800,755,0.14,0.07,0.000314672,-9.83456e-16,-2.22993e-09
288000,28800,756,0.145,0.07,0.000314672,-8.85342e-16,-2.22993e-09
288000,28800,757,0.15,0.07,0.000314672,-8.14924e-16,-2.22994e-09
288000,28800,758,0.155,0.07,0.000314672,-5.55627e-16,-2.22994e-09
