Step,Time [s],X,Y,Concentration,Fx,Fy
252000,25200,456,0.115,0.04,2.11903e-05,-5.70822e-17,-1.5326e-10
252000,25200,457,0.12,0.04,2.11903e-05,-3.54908e-17,-1.5326e-10
252000,25200,458,0.125,0.04,2.11903e-05,4.95079e-17,-1.5326e-10
252000,25200,459,0.13,0.04,2.11903e-05,3.46839e-18,-1.5326e-10
252000,25200,460,0.135,0.04,2.11903e-05,4.37701e-17,-1.5326e-10
252000,25200,461,0.14,0.04,2.11903e-05,1.0815e-16,-1.5326e-10
252000,25200,462,0.145,0.04,2.11903e-05,2.14347e-16,-1.5326e-10
252000,25200,463,0.15,0.04,2.11903e-05,3.7015e-16,-1.5326e-10
252000,25200,464,0.155,0.04,2.11903e-05,6.47094e-16,-1.5326e-10
252000,25200,465,0.16,0.04,2.11902e-05,1.01303e-15,-1.5326e-10
252000,25200,466,0.165,0.04,2.11901e-05,1.55023e-15,-1.53259e-10
252000,25200,467,0.17,0.04,2.119e-05,2.35268e-15,-1.53259e-10
252000,25200,468,0.175,0.04,2.11898e-05,3.45599e-15,-1.53258e-10
252000,25200,469,0.18,0.04,2.11896e-05,4.93506e-15,-1.53256e-10
252000,25200,470,0.185,0.04,2.11892e-05,6.9317e-15,-1.53254e-10
252000,25200,471,0.19,0.04,2.11887e-05,9.48599e-15,-1.53251e-10
252000,25200,472,0.195,0.04,2.11879e-05,1.27487e-14,-1.53247e-10
252000,25200,473,0.2,0.04,2.1187e-05,1.68709e-14,-1.53241e-10
252000,25200,474,0.205,0.04,2.11858e-05,2.1925e-14,-1.53233e-10
252000,25200,475,0.21,0.04,2.11842e-05,2.79923e-14,-1.53223e-10
252000,25200,476,0.215,0.04,2.11821e-05,3.51803e-14,-1.5321e-10
252000,25200,477,0.22,0.04,2.11796e-05,4.34433e-14,-1.53193e-10
252000,25200,478,0.225,0.04,2.11766e-05,5.27665e-14,-1.53172e-10
252000,25200,479,0.23,0.04,2.11728e-05,6.30311e-14,-1.53147e-10
252000,25200,480,0.235,0.04,2.11684e-05,7.61893e-14,-1.53116e-10
252000,25200,481,0.24,0.04,2.11634e-05,6.97163e-14,-1.52991e-10
252000,25200,482,0.245,0.04,2.1159e-05,4.35242e-14,-1.52895e-10
252000,25200,483,0.005,0.045,3.35867e-05,-6.96837e-14,-2.41885e-10
252000,25200,484,0.01,0.045,3.35934e-05,-1.23485e-13,-2.42058e-10
252000,25200,485,0.015,0.045,3.36013e-05,-1.08057e-13,-2.42222e-10
252000,25200,486,0.02,0.045,3.36082e-05,-9.77314e-14,-2.4227e-10
252000,25200,487,0.025,0.045,3.36139e-05,-8.15128e-14,-2.42309e-10
252000,25200,488,0.03,0.045,3.36187e-05,-6.66873e-14,-2.42341e-10
252000,25200,489,0.035,0.045,3.36225e-05,-5.36214e-14,-2.42366e-10
252000,25200,490,0.04,0.045,3.36256e-05,-4.23617e-14,-2.42386e-10
252000,25200,491,0.045,0.045,3.3628e-05,-3.28188e-14,-2.42401e-10
252000,25200,492,0.05,0.045,3.36298e-05,-2.50768e-14,-2.42413e-10
252000,25200,493,0.055,0.045,3.36312e-05,-1.87658e-14,-2.42421e-10
252000,25200,494,0.06,0.045,3.36323e-05,-1.38075e-14,-2.42427e-10
252000,25200,495,0.065,0.045,3.3633e-05,-9.91092e-15,-2.42432e-10
252000,25200,496,0.07,0.045,3.36336e-05,-6.98525e-15,-2.42435e-10
252000,25200,497,0.075,0.045,3.3634e-05,-4.85977e-15,-2.42437e-10
252000,25200,498,0.08,0.045,3.36342e-05,-3.2827e-15,-2.42438e-10
252000,25200,499,0.085,0.045,3.36344e-05,-2.10486e-15,-2.42439e-10
252000,25200,500,0.09,0.045,3.36345e-05,-1.36106e-15,-2.42439e-10
252000,25200,501,0.095,0.045,3.36345e-05,-8.48637e-16,-2.42439e-10
252000,25200,502,0.1,0.045,3.36346e-05,-4.57702e-16,-2.42439e-10
252000,25200,503,0.105,0.045,3.36346e-05,-2.83476e-16,-2.42439e-10
252000,25200,504,0.11,0.045,3.36346e-05,-1.73307e-16,-2.42439e-10
252000,25200,505,0.115,0.045,3.36346e-05,-5.32053e-17,-2.42439e-10
252000,25200,506,0.12,0.045,3.36346e-05,2.68179e-17,-2.42439e-10
252000,25200,507,0.125,0.045,3.36346e-05,2.31812e-17,-2.42439e-10
252000,25200,508,0.13,0.045,3.36346e-05,4.62787e-17,-2.42439e-10
252000,25200,509,0.135,0.045,3.36346e-05,1.07718e-16,-2.42439e-10
252000,25200,510,0.14,0.045,3.36346e-05,1.37125e-16,-2.42439e-10
252000,25200,511,0.145,0.045,3.36346e-05,2.62136e-16,-2.42439e-10
252000,25200,512,0.15,0.045,3.36346e-05,5.40802e-16,-2.42439e-10
252000,25200,513,0.155,0.045,3.36345e-05,7.07333e-16,-2.42439e-10
252000,25200,514,0.16,0.045,3.36345e-05,1.28238e-15,-2.42439e-10
252000,25200,515,0.165,0.045,3.36344e-05,2.14416e-15,-2.42439e-10
252000,25200,516,0.17,0.045,3.36342e-05,3.24341e-15,-2.42438e-10
252000,25200,517,0.175,0.045,3.3634e-05,4.83465e-15,-2.42437e-10
252000,25200,518,0.18,0.045,3.36336e-05,7.08357e-15,-2.42435e-10
252000,25200,519,0.185,0.045,3.3633e-05,9.84182e-15,-2.42432e-10
252000,25200,520,0.19,0.045,3.36323e-05,1.37531e-14,-2.42427e-10
252000,25200,521,0.195,0.045,3.36312e-05,1.88157e-14,-2.42421e-10
252000,25200,522,0.2,0.045,3.36299e-05,2.50846e-14,-2.42413e-10
252000,25200,523,0.205,0.045,3.3628e-05,3.28879e-14,-2.42401e-10
252000,25200,524,0.21,0.045,3.36256e-05,4.24166e-14,-2.42386e-10
252000,25200,525,0.215,0.045,3.36225e-05,5.34817e-14,-2.42366e-10
252000,25200,526,0.22,0.045,3.36187e-05,6.66011e-14,-2.42341e-10
252000,25200,527,0.225,0.045,3.3614e-05,8.15049e-14,-2.42309e-10
252000,25200,528,0.23,0.045,3.36082e-05,9.76668e-14,-2.4227e-10
252000,25200,529,0.235,0.045,3.36013e-05,1.07903e-13,-2.42222e-10
252000,25200,530,0.24,0.045,3.35934e-05,1.23306e-13,-2.42058e-10
252000,25200,531,0.245,0.045,3.35867e-05,6.95707e-14,-2.41885e-10
252000,25200,532,0.005,0.05,5.32382e-05,-1.07036e-13,-3.82328e-10
252000,25200,533,0.01,0.05,5.3249e-05,-1.70592e-13,-3.82567e-10
252000,25200,534,0.015,0.05,5.32613e-05,-1.85334e-13,-3.82875e-10
252000,25200,535,0.02,0.05,5.3272e-05,-1.5157e-13,-3.82949e-10
252000,25200,536,0.025,0.05,5.32809e-05,-1.25452e-13,-3.83009e-10
252000,25200,537,0.03,0.05,5.32882e-05,-1.01944e-13,-3.83058e-10
252000,25200,538,0.035,0.05,5.3294e-05,-8.12697e-14,-3.83096e-10
252000,25200,539,0.04,0.05,5.32987e-05,-6.36581e-14,-3.83126e-10
252000,25200,540,0.045,0.05,5.33023e-05,-4.89864e-14,-3.83149e-10
252000,25200,541,0.05,0.05,5.3305e-05,-3.70156e-14,-3.83165e-10
252000,25200,542,0.055,0.05,5.33071e-05,-2.73316e-14,-3.83178e-10
252000,25200,543,0.06,0.05,5.33086e-05,-1.99216e-14,-3.83186e-10
252000,25200,544,0.065,0.05,5.33096e-05,-1.40959e-14,-3.83192e-10
252000,25200,545,0.07,0.05,5.33104e-05,-9.69626e-15,-3.83196e-10
252000,25200,546,0.075,0.05,5.33109e-05,-6.61581e-15,-3.83199e-10
252000,25200,547,0.08,0.05,5.33113e-05,-4.33264e-15,-3.832e-10
252000,25200,548,0.085,0.05,5.33115e-05,-2.69286e-15,-3.83201e-10
252000,25200,549,0.09,0.05,5.33116e-05,-1.67289e-15,-3.83202e-10
252000,25200,550,0.095,0.05,5.33117e-05,-9.55933e-16,-3.83202e-10
252000,25200,551,0.1,0.05,5.33118e-05,-4.6048e-16,-3.83202e-10
252000,25200,552,0.105,0.05,5.33118e-05,-2.54962e-16,-3.83202e-10
252000,25200,553,0.11,0.05,5.33118e-05,-1.03804e-16,-3.83202e-10
252000,25200,554,0.115,0.05,5.33118e-05,2.91224e-18,-3.83202e-10
252000,25200,555,0.12,0.05,5.33118e-05,2.29254e-17,-3.83202e-10
252000,25200,556,0.125,0.05,5.33118e-05,4.67615e-17,-3.83202e-10
252000,25200,557,0.13,0.05,5.33118e-05,6.0651e-17,-3.83202e-10
252000,25200,558,0.135,0.05,5.33118e-05,5.03461e-17,-3.83202e-10
252000,25200,559,0.14,0.05,5.33118e-05,4.26965e-17,-3.83202e-10
252000,25200,560,0.145,0.05,5.33118e-05,2.50946e-16,-3.83202e-10
252000,25200,561,0.15,0.05,5.33118e-05,3.6604e-16,-3.83202e-10
252000,25200,562,0.155,0.05,5.33117e-05,8.85258e-16,-3.83202e-10
252000,25200,563,0.16,0.05,5.33116e-05,1.66385e-15,-3.83202e-10
252000,25200,564,0.165,0.05,5.33115e-05,2.73898e-15,-3.83201e-10
252000,25200,565,0.17,0.05,5.33113e-05,4.27157e-15,-3.832e-10
252000,25200,566,0.175,0.05,5.33109e-05,6.61339e-15,-3.83199e-10
252000,25200,567,0.18,0.05,5.33104e-05,9.63768e-15,-3.83196e-10
252000,25200,568,0.185,0.05,5.33097e-05,1.4036e-14,-3.83192e-10
252000,25200,569,0.19,0.05,5.33086e-05,1.9872e-14,-3.83186e-10
252000,25200,570,0.195,0.05,5.33071e-05,2.73919e-14,-3.83178e-10
252000,25200,571,0.2,0.05,5.3305e-05,3.69458e-14,-3.83165e-10
252000,25200,572,0.205,0.05,5.33023e-05,4.90293e-14,-3.83149e-10
252000,25200,573,0.21,0.05,5.32987e-05,6.3584e-14,-3.83126e-10
252000,25200,574,0.215,0.05,5.3294e-05,8.12617e-14,-3.83096e-10
252000,25200,575,0.22,0.05,5.32882e-05,1.01943e-13,-3.83058e-10
252000,25200,576,0.225,0.05,5.32809e-05,1.25469e-13,-3.83009e-10
252000,25200,577,0.23,0.05,5.3272e-05,1.51475e-13,-3.82949e-10
252000,25200,578,0.235,0.05,5.32613e-05,1.85231e-13,-3.82876e-10
252000,25200,579,0.24,0.05,5.3249e-05,1.70388e-13,-3.82567e-10
252000,25200,580,0.245,0.05,5.32382e-05,1.06654e-13,-3.82328e-10
252000,25200,581,0.005,0.055,8.42882e-05,-1.70307e-13,-6.03874e-10
252000,25200,582,0.01,0.055,8.43046e-05,-3.01675e-13,-6.043e-10
252000,25200,583,0.015,0.055,8.43238e-05,-2.61165e-13,-6.04705e-10
252000,25200,584,0.02,0.055,8.43404e-05,-2.34131e-13,-6.04819e-10
252000,25200,585,0.025,0.055,8.43541e-05,-1.92701e-13,-6.04911e-10
252000,25200,586,0.03,0.055,8.43653e-05,-1.5564e-13,-6.04985e-10
252000,25200,587,0.035,0.055,8.43742e-05,-1.23109e-13,-6.05043e-10
252000,25200,588,0.04,0.055,8.43812e-05,-9.53573e-14,-6.05087e-10
252000,25200,589,0.045,0.055,8.43865e-05,-7.26911e-14,-6.05121e-10
252000,25200,590,0.05,0.055,8.43906e-05,-5.4251e-14,-6.05145e-10
252000,25200,591,0.055,0.055,8.43936e-05,-3.95077e-14,-6.05162e-10
252000,25200,592,0.06,0.055,8.43957e-05,-2.81739e-14,-6.05174e-10
252000,25200,593,0.065,0.055,8.43972e-05,-1.97011e-14,-6.05182e-10
252000,25200,594,0.07,0.055,8.43983e-05,-1.33222e-14,-6.05188e-10
252000,25200,595,0.075,0.055,8.4399e-05,-8.9663e-15,-6.05191e-10
252000,25200,596,0.08,0.055,8.43995e-05,-5.62006e-15,-6.05193e-10
252000,25200,597,0.085,0.055,8.43997e-05,-3.42943e-15,-6.05194e-10
252000,25200,598,0.09,0.055,8.43999e-05,-2.07657e-15,-6.05194e-10
252000,25200,599,0.095,0.055,8.44e-05,-1.01782e-15,-6.05195e-10
252000,25200,600,0.1,0.055,8.44001e-05,-4.70659e-16,-6.05194e-10
252000,25200,601,0.105,0.055,8.44001e-05,-2.65157e-16,-6.05194e-10
252000,25200,602,0.11,0.055,8.44001e-05,1.50365e-17,-6.05194e-10
252000,25200,603,0.115,0.055,8.44001e-05,3.13616e-17,-6.05194e-10
252000,25200,604,0.12,0.055,8.44001e-05,-2.47059e-18,-6.05194e-10
252000,25200,605,0.125,0.055,8.44001e-05,-5.19601e-17,-6.05194e-10
252000,25200,606,0.13,0.055,8.44001e-05,-6.21461e-17,-6.05194e-10
252000,25200,607,0.135,0.055,8.44001e-05,-3.92746e-17,-6.05194e-10
252000,25200,608,0.14,0.055,8.44001e-05,4.6089e-18,-6.05194e-10
252000,25200,609,0.145,0.055,8.44001e-05,1.7596e-16,-6.05194e-10
252000,25200,610,0.15,0.055,8.44001e-05,5.06166e-16,-6.05195e-10
252000,25200,611,0.155,0.055,8.44e-05,8.50429e-16,-6.05195e-10
252000,25200,612,0.16,0.055,8.43999e-05,1.90462e-15,-6.05194e-10
252000,25200,613,0.165,0.055,8.43997e-05,3.44015e-15,-6.05194e-10
252000,25200,614,0.17,0.055,8.43995e-05,5.64437e-15,-6.05193e-10
252000,25200,615,0.175,0.055,8.4399e-05,8.88759e-15,-6.05191e-10
252000,25200,616,0.18,0.055,8.43983e-05,1.34747e-14,-6.05188e-10
252000,25200,617,0.185,0.055,8.43972e-05,1.95804e-14,-6.05183e-10
252000,25200,618,0.19,0.055,8.43957e-05,2.82523e-14,-6.05174e-10
252000,25200,619,0.195,0.055,8.43936e-05,3.96236e-14,-6.05162e-10
252000,25200,620,0.2,0.055,8.43906e-05,5.42217e-14,-6.05145e-10
252000,25200,621,0.205,0.055,8.43865e-05,7.26924e-14,-6.0512e-10
252000,25200,622,0.21,0.055,8.43812e-05,9.54995e-14,-6.05087e-10
252000,25200,623,0.215,0.055,8.43742e-05,1.22804e-13,-6.05043e-10
252000,25200,624,0.22,0.055,8.43653e-05,1.55402e-13,-6.04985e-10
252000,25200,625,0.225,0.055,8.43541e-05,1.9278e-13,-6.04911e-10
252000,25200,626,0.23,0.055,8.43404e-05,2.33956e-13,-6.04819e-10
252000,25200,627,0.235,0.055,8.43239e-05,2.6086e-13,-6.04705e-10
252000,25200,628,0.24,0.055,8.43046e-05,3.0134e-13,-6.043e-10
252000,25200,629,0.245,0.055,8.42882e-05,1.70083e-13,-6.03875e-10
252000,25200,630,0.005,0.06,0.000133307,-2.61265e-13,-9.52975e-10
252000,25200,631,0.01,0.06,0.000133333,-4.1513e-13,-9.53563e-10
252000,25200,632,0.015,0.06,0.000133363,-4.48139e-13,-9.54322e-10
252000,25200,633,0.02,0.06,0.000133389,-3.61905e-13,-9.54497e-10
252000,25200,634,0.025,0.06,0.00013341,-2.95912e-13,-9.54639e-10
252000,25200,635,0.03,0.06,0.000133427,-2.36703e-13,-9.54751e-10
252000,25200,636,0.035,0.06,0.00013344,-1.85167e-13,-9.54838e-10
252000,25200,637,0.04,0.06,0.000133451,-1.42575e-13,-9.54903e-10
252000,25200,638,0.045,0.06,0.000133459,-1.07106e-13,-9.54952e-10
252000,25200,639,0.05,0.06,0.000133465,-7.90113e-14,-9.54987e-10
252000,25200,640,0.055,0.06,0.000133469,-5.67207e-14,-9.55011e-10
252000,25200,641,0.06,0.06,0.000133472,-3.97331e-14,-9.55028e-10
252000,25200,642,0.065,0.06,0.000133474,-2.717e-14,-9.55039e-10
252000,25200,643,0.07,0.06,0.000133476,-1.83812e-14,-9.55045e-10
252000,25200,644,0.075,0.06,0.000133476,-1.1739e-14,-9.5505e-10
252000,25200,645,0.08,0.06,0.000133477,-7.06949e-15,-9.55052e-10
252000,25200,646,0.085,0.06,0.000133477,-4.27694e-15,-9.55053e-10
252000,25200,647,0.09,0.06,0.000133478,-2.29184e-15,-9.55053e-10
252000,25200,648,0.095,0.06,0.000133478,-9.29299e-16,-9.55053e-10
252000,25200,649,0.1,0.06,0.000133478,-4.65706e-16,-9.55053e-10
252000,25200,650,0.105,0.06,0.000133478,-7.1386e-17,-9.55053e-10
252000,25200,651,0.11,0.06,0.000133478,2.41911e-16,-9.55053e-10
252000,25200,652,0.115,0.06,0.000133478,5.14455e-17,-9.55052e-10
252000,25200,653,0.12,0.06,0.000133478,2.67084e-16,-9.55052e-10
252000,25200,654,0.125,0.06,0.000133478,-1.47008e-16,-9.55052e-10
252000,25200,655,0.13,0.06,0.000133478,-2.78337e-16,-9.55052e-10
252000,25200,656,0.135,0.06,0.000133478,-3.59047e-16,-9.55052e-10
252000,25200,657,0.14,0.06,0.000133478,-3.97517e-16,-9.55052e-10
252000,25200,658,0.145,0.06,0.000133478,-2.03914e-16,-9.55052e-10
252000,25200,659,0.15,0.06,0.000133478,3.20972e-16,-9.55053e-10
252000,25200,660,0.155,0.06,0.000133478,9.53527e-16,-9.55053e-10
252000,25200,661,0.16,0.06,0.000133478,2.17515e-15,-9.55053e-10
252000,25200,662,0.165,0.06,0.000133477,3.95368e-15,-9.55053e-10
252000,25200,663,0.17,0.06,0.000133477,6.92921e-15,-9.55052e-10
252000,25200,664,0.175,0.06,0.000133476,1.14936e-14,-9.55049e-10
252000,25200,665,0.18,0.06,0.000133476,1.81828e-14,-9.55045e-10
252000,25200,666,0.185,0.06,0.000133474,2.7298e-14,-9.55039e-10
252000,25200,667,0.19,0.06,0.000133472,3.99103e-14,-9.55028e-10
252000,25200,668,0.195,0.06,0.000133469,5.66102e-14,-9.55011e-10
252000,25200,669,0.2,0.06,0.000133465,7.86435e-14,-9.54987e-10
252000,25200,670,0.205,0.06,0.000133459,1.06921e-13,-9.54952e-10
252000,25200,671,0.21,0.06,0.000133451,1.4232e-13,-9.54903e-10
252000,25200,672,0.215,0.06,0.00013344,1.85209e-13,-9.54838e-10
252000,25200,673,0.22,0.06,0.000133427,2.36328e-13,-9.54751e-10
252000,25200,674,0.225,0.06,0.00013341,2.95313e-13,-9.54639e-10
252000,25200,675,0.23,0.06,0.000133389,3.61608e-13,-9.54497e-10
252000,25200,676,0.235,0.06,0.000133363,4.47722e-13,-9.54322e-10
252000,25200,677,0.24,0.06,0.000133333,4.14682e-13,-9.53564e-10
252000,25200,678,0.245,0.06,0.000133307,2.60739e-13,-9.52976e-10
252000,25200,679,0.005,0.065,0.000210639,-4.15505e-13,-1.50298e-09
252000,25200,680,0.01,0.065,0.000210679,-7.34103e-13,-1.50403e-09
252000,25200,681,0.015,0.065,0.000210726,-6.28283e-13,-1.50502e-09
252000,25200,682,0.02,0.065,0.000210765,-5.56695e-13,-1.5053e-09
252000,25200,683,0.025,0.065,0.000210798,-4.51324e-13,-1.50551e-09
252000,25200,684,0.03,0.065,0.000210824,-3.58253e-13,-1.50568e-09
252000,25200,685,0.035,0.065,0.000210844,-2.77901e-13,-1.50581e-09
252000,25200,686,0.04,0.065,0.000210859,-2.10365e-13,-1.50591e-09
252000,25200,687,0.045,0.065,0.000210871,-1.56392e-13,-1.50598e-09
252000,25200,688,0.05,0.065,0.00021088,-1.13361e-13,-1.50603e-09
252000,25200,689,0.055,0.065,0.000210886,-8.07588e-14,-1.50606e-09
252000,25200,690,0.06,0.065,0.00021089,-5.56123e-14,-1.50608e-09
252000,25200,691,0.065,0.065,0.000210893,-3.74978e-14,-1.5061e-09
252000,25200,692,0.07,0.065,0.000210895,-2.39701e-14,-1.50611e-09
252000,25200,693,0.075,0.065,0.000210896,-1.48346e-14,-1.50611e-09
252000,25200,694,0.08,0.065,0.000210897,-8.32249e-15,-1.50611e-09
252000,25200,695,0.085,0.065,0.000210897,-4.64615e-15,-1.50611e-09
252000,25200,696,0.09,0.065,0.000210898,-2.16043e-15,-1.50611e-09
252000,25200,697,0.095,0.065,0.000210898,-3.48694e-16,-1.50611e-09
252000,25200,698,0.1,0.065,0.000210898,7.92018e-17,-1.50611e-09
252000,25200,699,0.105,0.065,0.000210898,3.98445e-16,-1.50611e-09
252000,25200,700,0.11,0.065,0.000210898,8.19383e-16,-1.50611e-09
252000,25200,701,0.115,0.065,0.000210898,4.51947e-16,-1.50611e-09
252000,25200,702,0.12,0.065,0.000210898,3.07373e-16,-1.50611e-09
252000,25200,703,0.125,0.065,0.000210898,1.66636e-16,-1.50611e-09
252000,25200,704,0.13,0.065,0.000210898,-2.90424e-17,-1.50611e-09
252000,25200,705,0.135,0.065,0.000210898,-2.7442e-16,-1.50611e-09
252000,25200,706,0.14,0.065,0.000210898,-8.01631e-16,-1.50611e-09
252000,25200,707,0.145,0.065,0.000210898,-2.59911e-16,-1.50611e-09
252000,25200,708,0.15,0.065,0.000210898,4.21175e-17,-1.50611e-09
252000,25200,709,0.155,0.065,0.000210898,5.26328e-16,-1.50611e-09
252000,25200,710,0.16,0.065,0.000210898,2.14751e-15,-1.50611e-09
252000,25200,711,0.165,0.065,0.000210897,4.77415e-15,-1.50611e-09
252000,25200,712,0.17,0.065,0.000210897,8.39904e-15,-1.50611e-09
252000,25200,713,0.175,0.065,0.000210896,1.50677e-14,-1.50611e-09
252000,25200,714,0.18,0.065,0.000210895,2.41867e-14,-1.50611e-09
252000,25200,715,0.185,0.065,0.000210893,3.70336e-14,-1.5061e-09
252000,25200,716,0.19,0.065,0.00021089,5.55446e-14,-1.50608e-09
252000,25200,717,0.195,0.065,0.000210886,8.0652e-14,-1.50606e-09
252000,25200,718,0.2,0.065,0.00021088,1.13419e-13,-1.50603e-09
252000,25200,719,0.205,0.065,0.000210871,1.56852e-13,-1.50598e-09
252000,25200,720,0.21,0.065,0.000210859,2.11062e-13,-1.50591e-09
252000,25200,721,0.215,0.065,0.000210844,2.77595e-13,-1.50581e-09
252000,25200,722,0.22,0.065,0.000210824,3.58013e-13,-1.50568e-09
252000,25200,723,0.225,0.065,0.000210798,4.5178e-13,-1.50551e-09
252000,25200,724,0.23,0.065,0.000210765,5.56153e-13,-1.5053e-09
252000,25200,725,0.235,0.065,0.000210726,6.27529e-13,-1.50503e-09
252000,25200,726,0.24,0.065,0.000210679,7.33563e-13,-1.50403e-09
252000,25200,727,0.245,0.065,0.000210639,4.14849e-13,-1.50298e-09
252000,25200,728,0.005,0.07,0.000332554,-6.37027e-13,-2.36875e-09
252000,25200,729,0.01,0.07,0.000332618,-1.00648e-12,-2.37019e-09
252000,25200,730,0.015,0.07,0.00033269,-1.07757e-12,-2.37206e-09
252000,25200,731,0.02,0.07,0.000332752,-8.56891e-13,-2.37247e-09
252000,25200,732,0.025,0.07,0.000332801,-6.87905e-13,-2.3728e-09
252000,25200,733,0.03,0.07,0.000332841,-5.40419e-13,-2.37305e-09
252000,25200,734,0.035,0.07,0.000332871,-4.14125e-13,-2.37325e-09
252000,25200,735,0.04,0.07,0.000332894,-3.09931e-13,-2.37338e-09
252000,25200,736,0.045,0.07,0.000332911,-2.27278e-13,-2.37349e-09
252000,25200,737,0.05,0.07,0.000332924,-1.61896e-13,-2.37356e-09
252000,25200,738,0.055,0.07,0.000332932,-1.12961e-13,-2.3736e-09
252000,25200,739,0.06,0.07,0.000332938,-7.61879e-14,-2.37363e-09
252000,25200,740,0.065,0.07,0.000332942,-4.99594e-14,-2.37365e-09
252000,25200,741,0.07,0.07,0.000332945,-3.0845e-14,-2.37366e-09
252000,25200,742,0.075,0.07,0.000332946,-1.82306e-14,-2.37366e-09
252000,25200,743,0.08,0.07,0.000332947,-1.03316e-14,-2.37367e-09
252000,25200,744,0.085,0.07,0.000332948,-5.03382e-15,-2.37367e-09
252000,25200,745,0.09,0.07,0.000332948,-1.64171e-15,-2.37367e-09
252000,25200,746,0.095,0.07,0.000332948,-3.43692e-16,-2.37366e-09
252000,25200,747,0.1,0.07,0.000332948,5.12694e-16,-2.37366e-09
252000,25200,748,0.105,0.07,0.000332948,1.02377e-15,-2.37366e-09
252000,25200,749,0.11,0.07,0.000332948,5.24745e-16,-2.37366e-09
252000,25200,750,0.115,0.07,0.000332948,3.11637e-16,-2.37366e-09
252000,25200,751,0.12,0.07,0.000332948,-3.4951e-16,-2.37366e-09
252000,25200,752,0.125,0.07,0.000332948,2.30516e-16,-2.37366e-09
252000,25200,753,0.13,0.07,0.000332948,3.63435e-17,-2.37366e-09
252000,25200,754,0.135,0.07,0.000332948,-5.66874e-16,-2.37366e-09
252000,25200,755,0.14,0.07,0.000332948,-1.12541e-15,-2.37366e-09
252000,25200,756,0.145,0.07,0.000332948,-1.05129e-15,-2.37366e-09
252000,25200,757,0.15,0.07,0.000332948,-1.00419e-15,-2.37366e-09
252000,25200,758,0.155,0.07,0.000332948,-7.567e-16,-2.37367e-09
252000,25200,759,0.16,0.07,0.000332948,9.32667e-16,-2.37367e-09
252000,25200,760,0.165,0.07,0.000332948,4.87439e-15,-2.37367e-09
252000,25200,761,0.17,0.07,0.000332947,9.89847e-15,-2.37367e-09
252000,25200,762,0.175,0.07,0.000332946,1.84013e-14,-2.37366e-09
252000,25200,763,0.18,0.07,0.000332945,3.08746e-14,-2.37366e-09
252000,25200,764,0.185,0.07,0.000332942,4.89249e-14,-2.37365e-09
252000,25200,765,0.19,0.07,0.000332938,7.54136e-14,-2.37363e-09
252000,25200,766,0.195,0.07,0.000332932,1.12955e-13,-2.3736e-09
252000,25200,767,0.2,0.07,0.000332924,1.62254e-13,-2.37356e-09
252000,25200,768,0.205,0.07,0.000332911,2.27468e-13,-2.37349e-09
252000,25200,769,0.21,0.07,0.000332894,3.10486e-13,-2.37339e-09
252000,25200,770,0.215,0.07,0.000332871,4.13635e-13,-2.37325e-09
252000,25200,771,0.22,0.07,0.000332841,5.39444e-13,-2.37305e-09
252000,25200,772,0.225,0.07,0.000332801,6.88462e-13,-2.3728e-09
252000,25200,773,0.23,0.07,0.000332752,8.57011e-13,-2.37247e-09
252000,25200,774,0.235,0.07,0.00033269,1.07687e-12,-2.37206e-09
252000,25200,775,0.24,0.07,0.000332618,1.0044e-12,-2.37019e-09
252000,25200,776,0.245,0.07,0.000332554,6.35004e-13,-2.36875e-09
252000,25200,777,0.005,0.075,0.000524652,-1.00941e-12,-3.73155e-09
252000,25200,778,0.01,0.075,0.000524749,-1.77793e-12,-3.73413e-09
252000,25200,779,0.015,0.075,0.000524862,-1.50059e-12,-3.73656e-09
252000,25200,780,0.02,0.075,0.000524956,-1.31111e-12,-3.7372e-09
252000,25200,781,0.025,0.075,0.000525032,-1.04482e-12,-3.73769e-09
252000,25200,782,0.03,0.075,0.000525091,-8.11037e-13,-3.73807e-09
252000,25200,783,0.035,0.075,0.000525137,-6.13663e-13,-3.73836e-09
252000,25200,784,0.04,0.075,0.000525171,-4.53021e-13,-3.73856e-09
252000,25200,785,0.045,0.075,0.000525196,-3.26604e-13,-3.7387e-09
252000,25200,786,0.05,0.075,0.000525213,-2.28981e-13,-3.7388e-09
252000,25200,787,0.055,0.075,0.000525225,-1.55324e-13,-3.73886e-09
252000,25200,788,0.06,0.075,0.000525234,-1.02612e-13,-3.7389e-09
252000,25200,789,0.065,0.075,0.000525239,-6.34556e-14,-3.73892e-09
252000,25200,790,0.07,0.075,0.000525242,-3.78932e-14,-3.73893e-09
252000,25200,791,0.075,0.075,0.000525244,-2.01885e-14,-3.73893e-09
252000,25200,792,0.08,0.075,0.000525245,-8.76373e-15,-3.73893e-09
252000,25200,793,0.085,0.075,0.000525245,-2.86054e-15,-3.73893e-09
252000,25200,794,0.09,0.075,0.000525245,7.60849e-16,-3.73893e-09
252000,25200,795,0.095,0.075,0.000525245,3.13203e-15,-3.73893e-09
252000,25200,796,0.1,0.075,0.000525245,3.1057e-15,-3.73892e-09
252000,25200,797,0.105,0.075,0.000525245,3.01679e-15,-3.73892e-09
252000,25200,798,0.11,0.075,0.000525245,3.17207e-15,-3.73892e-09
252000,25200,799,0.115,0.075,0.000525245,1.78883e-15,-3.73892e-09
252000,25200,800,0.12,0.075,0.000525245,1.15929e-15,-3.73892e-09
