Step,Time [s],X,Y,Concentration,Fx,Fy
216000,21600,1872,0.09,0.185,0,-0,-0
216000,21600,1873,0.095,0.185,0,-0,-0
216000,21600,1874,0.1,0.185,0,-0,-0
216000,21600,1875,0.105,0.185,0,-0,-0
216000,21600,1876,0.11,0.185,0,-0,-0
216000,21600,1877,0.115,0.185,0,-0,-0
216000,21600,1878,0.12,0.185,0,-0,-0
216000,21600,1879,0.125,0.185,0,-0,-0
216000,21600,1880,0.13,0.185,0,-0,-0
216000,21600,1881,0.135,0.185,0,-0,-0
216000,21600,1882,0.14,0.185,0,-0,-0
216000,21600,1883,0.145,0.185,0,-0,-0
216000,21600,1884,0.15,0.185,0,-0,-0
216000,21600,1885,0.155,0.185,0,-0,-0
216000,21600,1886,0.16,0.185,0,-0,-0
216000,21600,1887,0.165,0.185,0,-0,-0
216000,21600,1888,0.17,0.185,0,-0,-0
216000,21600,1889,0.175,0.185,0,-0,-0
216000,21600,1890,0.18,0.185,0,-0,-0
216000,21600,1891,0.185,0.185,0,-0,-0
216000,21600,1892,0.19,0.185,0,-0,-0
216000,21600,1893,0.195,0.185,0,-0,-0
216000,21600,1894,0.2,0.185,0,-0,-0
216000,21600,1895,0.205,0.185,0,-0,-0
216000,21600,1896,0.21,0.185,0,-0,-0
216000,21600,1897,0.215,0.185,0,-0,-0
216000,21600,1898,0.22,0.185,0,-0,-0
216000,21600,1899,0.225,0.185,0,-0,-0
216000,21600,1900,0.23,0.185,0,-0,-0
216000,21600,1901,0.235,0.185,0,7.63954e-05,-8.24765e-08
216000,21600,1902,0.24,0.185,0,-0.859292,-0.0389381
216000,21600,1903,0.245,0.185,0,0.622495,0.023063
216000,21600,1904,0.005,0.19,0,-0,-0
216000,21600,1905,0.01,0.19,0,-0,-0
216000,21600,1906,0.015,0.19,0,-0,-0
216000,21600,1907,0.02,0.19,0,-0,-0
216000,21600,1908,0.025,0.19,0,-0,-0
216000,21600,1909,0.03,0.19,0,-0,-0
216000,21600,1910,0.035,0.19,0,-0,-0
216000,21600,1911,0.04,0.19,0,-0,-0
216000,21600,1912,0.045,0.19,0,-0,-0
216000,21600,1913,0.05,0.19,0,-0,-0
216000,21600,1914,0.055,0.19,0,-0,-0
216000,21600,1915,0.06,0.19,0,-0,-0
216000,21600,1916,0.065,0.19,0,-0,-0
216000,21600,1917,0.07,0.19,0,-0,-0
216000,21600,1918,0.075,0.19,0,-0,-0
216000,21600,1919,0.08,0.19,0,-0,-0
216000,21600,1920,0.085,0.19,0,-0,-0
216000,21600,1921,0.09,0.19,0,-0,-0
216000,21600,1922,0.095,0.19,0,-0,-0
216000,21600,1923,0.1,0.19,0,-0,-0
216000,21600,1924,0.105,0.19,0,-0,-0
216000,21600,1925,0.11,0.19,0,-0,-0
216000,21600,1926,0.115,0.19,0,-0,-0
216000,21600,1927,0.12,0.19,0,-0,-0
216000,21600,1928,0.125,0.19,0,-0,-0
216000,21600,1929,0.13,0.19,0,-0,-0
216000,21600,1930,0.135,0.19,0,-0,-0
216000,21600,1931,0.14,0.19,0,-0,-0
216000,21600,1932,0.145,0.19,0,-0,-0
216000,21600,1933,0.15,0.19,0,-0,-0
216000,21600,1934,0.155,0.19,0,-0,-0
216000,21600,1935,0.16,0.19,0,-0,-0
216000,21600,1936,0.165,0.19,0,-0,-0
216000,21600,1937,0.17,0.19,0,-0,-0
216000,21600,1938,0.175,0.19,0,-0,-0
216000,21600,1939,0.18,0.19,0,-0,-0
216000,21600,1940,0.185,0.19,0,-0,-0
216000,21600,1941,0.19,0.19,0,-0,-0
216000,21600,1942,0.195,0.19,0,-0,-0
216000,21600,1943,0.2,0.19,0,-0,-0
216000,21600,1944,0.205,0.19,0,-0,-0
216000,21600,1945,0.21,0.19,0,-0,-0
216000,21600,1946,0.215,0.19,0,-0,-0
216000,21600,1947,0.22,0.19,0,-0,-0
216000,21600,1948,0.225,0.19,0,-0,-0
216000,21600,1949,0.23,0.19,0,-0,-0
216000,21600,1950,0.235,0.19,0,-0,-0
216000,21600,1951,0.24,0.19,0,2.0425,0.0361356
216000,21600,1952,0.245,0.19,0,-3.26898,-0.00894949
216000,21600,1953,0.005,0.195,0,-0,-0
216000,21600,1954,0.01,0.195,0,-0,-0
216000,21600,1955,0.015,0.195,0,-0,-0
216000,21600,1956,0.02,0.195,0,-0,-0
216000,21600,1957,0.025,0.195,0,-0,-0
216000,21600,1958,0.03,0.195,0,-0,-0
216000,21600,1959,0.035,0.195,0,-0,-0
216000,21600,1960,0.04,0.195,0,-0,-0
216000,21600,1961,0.045,0.195,0,-0,-0
216000,21600,1962,0.05,0.195,0,-0,-0
216000,21600,1963,0.055,0.195,0,-0,-0
216000,21600,1964,0.06,0.195,0,-0,-0
216000,21600,1965,0.065,0.195,0,-0,-0
216000,21600,1966,0.07,0.195,0,-0,-0
216000,21600,1967,0.075,0.195,0,-0,-0
216000,21600,1968,0.08,0.195,0,-0,-0
216000,21600,1969,0.085,0.195,0,-0,-0
216000,21600,1970,0.09,0.195,0,-0,-0
216000,21600,1971,0.095,0.195,0,-0,-0
216000,21600,1972,0.1,0.195,0,-0,-0
216000,21600,1973,0.105,0.195,0,-0,-0
216000,21600,1974,0.11,0.195,0,-0,-0
216000,21600,1975,0.115,0.195,0,-0,-0
216000,21600,1976,0.12,0.195,0,-0,-0
216000,21600,1977,0.125,0.195,0,-0,-0
216000,21600,1978,0.13,0.195,0,-0,-0
216000,21600,1979,0.135,0.195,0,-0,-0
216000,21600,1980,0.14,0.195,0,-0,-0
216000,21600,1981,0.145,0.195,0,-0,-0
216000,21600,1982,0.15,0.195,0,-0,-0
216000,21600,1983,0.155,0.195,0,-0,-0
216000,21600,1984,0.16,0.195,0,-0,-0
216000,21600,1985,0.165,0.195,0,-0,-0
216000,21600,1986,0.17,0.195,0,-0,-0
216000,21600,1987,0.175,0.195,0,-0,-0
216000,21600,1988,0.18,0.195,0,-0,-0
216000,21600,1989,0.185,0.195,0,-0,-0
216000,21600,1990,0.19,0.195,0,-0,-0
216000,21600,1991,0.195,0.195,0,-0,-0
216000,21600,1992,0.2,0.195,0,-0,-0
216000,21600,1993,0.205,0.195,0,-0,-0
216000,21600,1994,0.21,0.195,0,-0,-0
216000,21600,1995,0.215,0.195,0,-0,-0
216000,21600,1996,0.22,0.195,0,-0,-0
216000,21600,1997,0.225,0.195,0,-0,-0
216000,21600,1998,0.23,0.195,0,-0,-0
216000,21600,1999,0.235,0.195,0,-2.20699,0.00627452
216000,21600,2000,0.24,0.195,0,3.71599,-4.98923
216000,21600,2001,0.245,0.195,0,-5.61154,0.00411897
252000,25200,1,0.005,0,0,-0,-0
252000,25200,2,0.015,0,0,-0,-0
252000,25200,3,0.025,0,0,-0,-0
252000,25200,4,0.035,0,0,-0,-0
252000,25200,5,0.045,0,0,-0,-0
252000,25200,6,0.055,0,0,-0,-0
252000,25200,7,0.065,0,0,-0,-0
252000,25200,8,0.075,0,0,-0,-0
252000,25200,9,0.085,0,0,-0,-0
252000,25200,10,0.095,0,0,-0,-0
252000,25200,11,0.105,0,0,-0,-0
252000,25200,12,0.115,0,0,-0,-0
252000,25200,13,0.125,0,0,-0,-0
252000,25200,14,0.135,0,0,-0,-0
252000,25200,15,0.145,0,0,-0,-0
252000,25200,16,0.155,0,0,-0,-0
252000,25200,17,0.165,0,0,-0,-0
252000,25200,18,0.175,0,0,-0,-0
252000,25200,19,0.185,0,0,-0,-0
252000,25200,20,0.195,0,0,-0,-0
252000,25200,21,0.205,0,0,-0,-0
252000,25200,22,0.215,0,0,-0,-0
252000,25200,23,0.225,0,0,-0,-0
252000,25200,24,0.235,0,0,-0,-0
252000,25200,25,0.245,0,-9.73806,-0.000286257,-0.000227403
252000,25200,26,0.25,0.005,1.58779e+06,-66.0505,20.3912
252000,25200,27,0.25,0.015,-1.02904e+06,60.6119,10.8222
252000,25200,28,0.25,0.025,-342016,21.0568,-10.6551
252000,25200,29,0.25,0.035,-1.03125e+06,60.6763,10.7635
252000,25200,30,0.25,0.045,-342014,21.0568,-10.655
252000,25200,31,0.25,0.055,-1.03124e+06,60.6762,10.7636
252000,25200,32,0.25,0.065,-342010,21.0568,-10.655
252000,25200,33,0.25,0.075,-1.03124e+06,60.6762,10.7636
252000,25200,34,0.25,0.085,-342011,21.0568,-10.6551
252000,25200,35,0.25,0.095,-1.03125e+06,60.6762,10.7634
252000,25200,36,0.25,0.105,-342017,21.057,-10.655
252000,25200,37,0.25,0.115,-1.03125e+06,60.6763,10.7636
252000,25200,38,0.25,0.125,-342009,21.0568,-10.655
252000,25200,39,0.25,0.135,-1.03125e+06,60.6763,10.7635
252000,25200,40,0.25,0.145,-342016,21.0569,-10.6551
252000,25200,41,0.25,0.155,-1.03125e+06,60.6763,10.7635
252000,25200,42,0.25,0.165,-342010,21.0569,-10.655
252000,25200,43,0.25,0.175,-1.03124e+06,60.6762,10.7636
252000,25200,44,0.25,0.185,-339079,20.9966,-10.5769
252000,25200,45,0.25,0.195,276316,22.3407,11.8501
252000,25200,46,0.245,0.2,-2.88188e+06,117.198,30.5062
252000,25200,47,0.235,0.2,0,-0,-0
252000,25200,48,0.225,0.2,0,-0,-0
252000,25200,49,0.215,0.2,0,-0,-0
252000,25200,50,0.205,0.2,0,-0,-0
252000,25200,51,0.195,0.2,0,-0,-0
252000,25200,52,0.185,0.2,0,-0,-0
252000,25200,53,0.175,0.2,0,-0,-0
252000,25200,54,0.165,0.2,0,-0,-0
252000,25200,55,0.155,0.2,0,-0,-0
252000,25200,56,0.145,0.2,0,-0,-0
252000,25200,57,0.135,0.2,0,-0,-0
252000,25200,58,0.125,0.2,0,-0,-0
252000,25200,59,0.115,0.2,0,-0,-0
252000,25200,60,0.105,0.2,0,-0,-0
252000,25200,61,0.095,0.2,0,-0,-0
252000,25200,62,0.085,0.2,0,-0,-0
252000,25200,63,0.075,0.2,0,-0,-0
252000,25200,64,0.065,0.2,0,-0,-0
252000,25200,65,0.055,0.2,0,-0,-0
252000,25200,66,0.045,0.2,0,-0,-0
252000,25200,67,0.035,0.2,0,-0,-0
252000,25200,68,0.025,0.2,0,-0,-0
252000,25200,69,0.015,0.2,0,-0,-0
252000,25200,70,0.005,0.2,0,-0,-0
252000,25200,71,0,0.195,0,-0,-0
252000,25200,72,0,0.185,0,-0,-0
252000,25200,73,0,0.175,0,-0,-0
252000,25200,74,0,0.165,0,-0,-0
252000,25200,75,0,0.155,0,-0,-0
252000,25200,76,0,0.145,0,-0,-0
252000,25200,77,0,0.135,0,-0,-0
252000,25200,78,0,0.125,0,-0,-0
252000,25200,79,0,0.115,0,-0,-0
252000,25200,80,0,0.105,0,-0,-0
252000,25200,81,0,0.095,0,-0,-0
252000,25200,82,0,0.085,0,-0,-0
252000,25200,83,0,0.075,0,-0,-0
252000,25200,84,0,0.065,0,-0,-0
252000,25200,85,0,0.055,0,-0,-0
252000,25200,86,0,0.045,0,-0,-0
252000,25200,87,0,0.035,0,-0,-0
252000,25200,88,0,0.025,0,-0,-0
252000,25200,89,0,0.015,0,-0,-0
252000,25200,90,0,0.005,0,-0,-0
252000,25200,1,0.005,0.0025,0,-0,-0
252000,25200,2,0.015,0.0025,0,-0,-0
252000,25200,3,0.025,0.0025,0,-0,-0
252000,25200,4,0.035,0.0025,0,-0,-0
252000,25200,5,0.045,0.0025,0,-0,-0
252000,25200,6,0.055,0.0025,0,-0,-0
252000,25200,7,0.065,0.0025,0,-0,-0
252000,25200,8,0.075,0.0025,0,-0,-0
252000,25200,9,0.085,0.0025,0,-0,-0
252000,25200,10,0.095,0.0025,0,-0,-0
252000,25200,11,0.105,0.0025,0,-0,-0
252000,25200,12,0.115,0.0025,0,-0,-0
252000,25200,13,0.125,0.0025,0,-0,-0
252000,25200,14,0.135,0.0025,0,-0,-0
252000,25200,15,0.145,0.0025,0,-0,-0
252000,25200,16,0.155,0.0025,0,-0,-0
252000,25200,17,0.165,0.0025,0,-0,-0
252000,25200,18,0.175,0.0025,0,-0,-0
252000,25200,19,0.185,0.0025,0,-0,-0
252000,25200,20,0.195,0.0025,0,-0,-0
252000,25200,21,0.205,0.0025,0,-0,-0
252000,25200,22,0.215,0.0025,0,-0,-0
252000,25200,23,0.225,0.0025,0,-0,-0
252000,25200,24,0.235,0.0025,0,0.000165947,4.77918e-08
252000,25200,25,0.245,0.0025,0,-21.4457,-0.0510562
252000,25200,26,0.2475,0.005,0,-0.100372,21.2401
252000,25200,27,0.2475,0.015,0,14.1905,0.0331867
252000,25200,28,0.2475,0.025,0,-0.498678,2.27055e-05
252000,25200,29,0.2475,0.035,0,14.1563,-1.56886e-05
252000,25200,30,0.2475,0.045,0,-0.498677,9.78508e-06
252000,25200,31,0.2475,0.055,0,14.1563,-3.31979e-06
252000,25200,32,0.2475,0.065,0,-0.498678,1.73863e-05
252000,25200,33,0.2475,0.075,0,14.1563,-2.33631e-05
252000,25200,34,0.2475,0.085,0,-0.498673,1.19556e-05
252000,25200,35,0.2475,0.095,0,14.1564,-2.16985e-05
252000,25200,36,0.2475,0.105,0,-0.498694,-6.24633e-06
252000,25200,37,0.2475,0.115,0,14.1563,-5.81128e-08
252000,25200,38,0.2475,0.125,0,-0.498678,1.70605e-05
252000,25200,39,0.2475,0.135,0,14.1563,-1.61892e-05
252000,25200,40,0.2475,0.145,0,-0.498686,5.4636e-05
252000,25200,41,0.2475,0.155,0,14.1563,-6.62332e-06
252000,25200,42,0.2475,0.165,0,-0.498632,1.41261e-07
252000,25200,43,0.2475,0.175,0,14.1564,-5.07632e-05
252000,25200,44,0.2475,0.185,0,-0.504033,0.0409589
252000,25200,45,0.2475,0.195,0,13.6822,21.6024
252000,25200,46,0.245,0.1975,0,16.5255,-0.0613755
252000,25200,47,0.235,0.1975,0,-5.31898,0.0015562
252000,25200,48,0.225,0.1975,0,-0,-0
252000,25200,49,0.215,0.1975,0,-0,-0
252000,25200,50,0.205,0.1975,0,-0,-0
252000,25200,51,0.195,0.1975,0,-0,-0
252000,25200,52,0.185,0.1975,0,-0,-0
252000,25200,53,0.175,0.1975,0,-0,-0
252000,25200,54,0.165,0.1975,0,-0,-0
252000,25200,55,0.155,0.1975,0,-0,-0
252000,25200,56,0.145,0.1975,0,-0,-0
252000,25200,57,0.135,0.1975,0,-0,-0
252000,25200,58,0.125,0.1975,0,-0,-0
252000,25200,59,0.115,0.1975,0,-0,-0
252000,25200,60,0.105,0.1975,0,-0,-0
252000,25200,61,0.095,0.1975,0,-0,-0
252000,25200,62,0.085,0.1975,0,-0,-0
252000,25200,63,0.075,0.1975,0,-0,-0
252000,25200,64,0.065,0.1975,0,-0,-0
252000,25200,65,0.055,0.1975,0,-0,-0
252000,25200,66,0.045,0.1975,0,-0,-0
252000,25200,67,0.035,0.1975,0,-0,-0
252000,25200,68,0.025,0.1975,0,-0,-0
252000,25200,69,0.015,0.1975,0,-0,-0
252000,25200,70,0.005,0.1975,0,-0,-0
252000,25200,71,0.0025,0.195,0,-0,-0
252000,25200,72,0.0025,0.185,0,-0,-0
252000,25200,73,0.0025,0.175,0,-0,-0
252000,25200,74,0.0025,0.165,0,-0,-0
252000,25200,75,0.0025,0.155,0,-0,-0
252000,25200,76,0.0025,0.145,0,-0,-0
252000,25200,77,0.0025,0.135,0,-0,-0
252000,25200,78,0.0025,0.125,0,-0,-0
252000,25200,79,0.0025,0.115,0,-0,-0
252000,25200,80,0.0025,0.105,0,-0,-0
252000,25200,81,0.0025,0.095,0,-0,-0
252000,25200,82,0.0025,0.085,0,-0,-0
252000,25200,83,0.0025,0.075,0,-0,-0
252000,25200,84,0.0025,0.065,0,-0,-0
252000,25200,85,0.0025,0.055,0,-0,-0
252000,25200,86,0.0025,0.045,0,-0,-0
252000,25200,87,0.0025,0.035,0,-0,-0
252000,25200,88,0.0025,0.025,0,-0,-0
252000,25200,89,0.0025,0.015,0,-0,-0
252000,25200,90,0.0025,0.005,0,-0,-0
252000,25200,91,0.005,0.005,0,-0,-0
252000,25200,92,0.01,0.005,0,-0,-0
252000,25200,93,0.015,0.005,0,-0,-0
252000,25200,94,0.02,0.005,0,-0,-0
252000,25200,95,0.025,0.005,0,-0,-0
252000,25200,96,0.03,0.005,0,-0,-0
252000,25200,97,0.035,0.005,0,-0,-0
252000,25200,98,0.04,0.005,0,-0,-0
252000,25200,99,0.045,0.005,0,-0,-0
252000,25200,100,0.05,0.005,0,-0,-0
252000,25200,101,0.055,0.005,0,-0,-0
252000,25200,102,0.06,0.005,0,-0,-0
252000,25200,103,0.065,0.005,0,-0,-0
252000,25200,104,0.07,0.005,0,-0,-0
252000,25200,105,0.075,0.005,0,-0,-0
252000,25200,106,0.08,0.005,0,-0,-0
252000,25200,107,0.085,0.005,0,-0,-0
252000,25200,108,0.09,0.005,0,-0,-0
252000,25200,109,0.095,0.005,0,-0,-0
252000,25200,110,0.1,0.005,0,-0,-0
252000,25200,111,0.105,0.005,0,-0,-0
252000,25200,112,0.11,0.005,0,-0,-0
252000,25200,113,0.115,0.005,0,-0,-0
252000,25200,114,0.12,0.005,0,-0,-0
252000,25200,115,0.125,0.005,0,-0,-0
252000,25200,116,0.13,0.005,0,-0,-0
252000,25200,117,0.135,0.005,0,-0,-0
252000,25200,118,0.14,0.005,0,-0,-0
252000,25200,119,0.145,0.005,0,-0,-0
252000,25200,120,0.15,0.005,0,-0,-0
252000,25200,121,0.155,0.005,0,-0,-0
252000,25200,122,0.16,0.005,0,-0,-0
252000,25200,123,0.165,0.005,0,-0,-0
252000,25200,124,0.17,0.005,0,-0,-0
252000,25200,125,0.175,0.005,0,-0,-0
252000,25200,126,0.18,0.005,0,-0,-0
252000,25200,127,0.185,0.005,0,-0,-0
252000,25200,128,0.19,0.005,0,-0,-0
252000,25200,129,0.195,0.005,0,-0,-0
252000,25200,130,0.2,0.005,0,-0,-0
252000,25200,131,0.205,0.005,0,-0,-0
252000,25200,132,0.21,0.005,0,-0,-0
252000,25200,133,0.215,0.005,0,-0,-0
252000,25200,134,0.22,0.005,0,-0,-0
252000,25200,135,0.225,0.005,0,-0,-0
252000,25200,136,0.23,0.005,0,-0,-0
252000,25200,137,0.235,0.005,0,6.88555e-05,1.9713e-07
252000,25200,138,0.24,0.005,0,-0.0975932,-6.53259
252000,25200,139,0.245,0.005,0,0.0399141,-0.00270073
252000,25200,140,0.005,0.01,0,-0,-0
252000,25200,141,0.01,0.01,0,-0,-0
252000,25200,142,0.015,0.01,0,-0,-0
252000,25200,143,0.02,0.01,0,-0,-0
252000,25200,144,0.025,0.01,0,-0,-0
252000,25200,145,0.03,0.01,0,-0,-0
252000,25200,146,0.035,0.01,0,-0,-0
252000,25200,147,0.04,0.01,0,-0,-0
252000,25200,148,0.045,0.01,0,-0,-0
252000,25200,149,0.05,0.01,0,-0,-0
252000,25200,150,0.055,0.01,0,-0,-0
252000,25200,151,0.06,0.01,0,-0,-0
252000,25200,152,0.065,0.01,0,-0,-0
252000,25200,153,0.07,0.01,0,-0,-0
252000,25200,154,0.075,0.01,0,-0,-0
252000,25200,155,0.08,0.01,0,-0,-0
252000,25200,156,0.085,0.01,0,-0,-0
252000,25200,157,0.09,0.01,0,-0,-0
252000,25200,158,0.095,0.01,0,-0,-0
252000,25200,159,0.1,0.01,0,-0,-0
252000,25200,160,0.105,0.01,0,-0,-0
252000,25200,161,0.11,0.01,0,-0,-0
252000,25200,162,0.115,0.01,0,-0,-0
252000,25200,163,0.12,0.01,0,-0,-0
252000,25200,164,0.125,0.01,0,-0,-0
252000,25200,165,0.13,0.01,0,-0,-0
252000,25200,166,0.135,0.01,0,-0,-0
252000,25200,167,0.14,0.01,0,-0,-0
252000,25200,168,0.145,0.01,0,-0,-0
252000,25200,169,0.15,0.01,0,-0,-0
252000,25200,170,0.155,0.01,0,-0,-0
252000,25200,171,0.16,0.01,0,-0,-0
252000,25200,172,0.165,0.01,0,-0,-0
252000,25200,173,0.17,0.01,0,-0,-0
252000,25200,174,0.175,0.01,0,-0,-0
252000,25200,175,0.18,0.01,0,-0,-0
252000,25200,176,0.185,0.01,0,-0,-0
252000,25200,177,0.19,0.01,0,-0,-0
252000,25200,178,0.195,0.01,0,-0,-0
252000,25200,179,0.2,0.01,0,-0,-0
252000,25200,180,0.205,0.01,0,-0,-0
252000,25200,181,0.21,0.01,0,-0,-0
252000,25200,182,0.215,0.01,0,-0,-0
252000,25200,183,0.22,0.01,0,-0,-0
252000,25200,184,0.225,0.01,0,-0,-0
252000,25200,185,0.23,0.01,0,-0,-0
252000,25200,186,0.235,0.01,0,-0,-0
252000,25200,187,0.24,0.01,0,2.05253,-0.0532795
252000,25200,188,0.245,0.01,0,-2.54878,-0.00648969
252000,25200,189,0.005,0.015,0,-0,-0
252000,25200,190,0.01,0.015,0,-0,-0
252000,25200,191,0.015,0.015,0,-0,-0
252000,25200,192,0.02,0.015,0,-0,-0
252000,25200,193,0.025,0.015,0,-0,-0
252000,25200,194,0.03,0.015,0,-0,-0
252000,25200,195,0.035,0.015,0,-0,-0
252000,25200,196,0.04,0.015,0,-0,-0
252000,25200,197,0.045,0.015,0,-0,-0
252000,25200,198,0.05,0.015,0,-0,-0
252000,25200,199,0.055,0.015,0,-0,-0
252000,25200,200,0.06,0.015,0,-0,-0
252000,25200,201,0.065,0.015,0,-0,-0
252000,25200,202,0.07,0.015,0,-0,-0
252000,25200,203,0.075,0.015,0,-0,-0
252000,25200,204,0.08,0.015,0,-0,-0
252000,25200,205,0.085,0.015,0,-0,-0
252000,25200,206,0.09,0.015,0,-0,-0
252000,25200,207,0.095,0.015,0,-0,-0
252000,25200,208,0.1,0.015,0,-0,-0
252000,25200,209,0.105,0.015,0,-0,-0
252000,25200,210,0.11,0.015,0,-0,-0
252000,25200,211,0.115,0.015,0,-0,-0
252000,25200,212,0.12,0.015,0,-0,-0
252000,25200,213,0.125,0.015,0,-0,-0
252000,25200,214,0.13,0.015,0,-0,-0
252000,25200,215,0.135,0.015,0,-0,-0
252000,25200,216,0.14,0.015,0,-0,-0
252000,25200,217,0.145,0.015,0,-0,-0
252000,25200,218,0.15,0.015,0,-0,-0
252000,25200,219,0.155,0.015,0,-0,-0
252000,25200,220,0.16,0.015,0,-0,-0
252000,25200,221,0.165,0.015,0,-0,-0
252000,25200,222,0.17,0.015,0,-0,-0
252000,25200,223,0.175,0.015,0,-0,-0
252000,25200,224,0.18,0.015,0,-0,-0
252000,25200,225,0.185,0.015,0,-0,-0
252000,25200,226,0.19,0.015,0,-0,-0
252000,25200,227,0.195,0.015,0,-0,-0
252000,25200,228,0.2,0.015,0,-0,-0
252000,25200,229,0.205,0.015,0,-0,-0
252000,25200,230,0.21,0.015,0,-0,-0
252000,25200,231,0.215,0.015,0,-0,-0
252000,25200,232,0.22,0.015,0,-0,-0
252000,25200,233,0.225,0.015,0,-0,-0
252000,25200,234,0.23,0.015,0,-0,-0
252000,25200,235,0.235,0.015,0,-2.44865,-0.00264429
252000,25200,236,0.24,0.015,0,4.56737,-0.0327562
252000,25200,237,0.245,0.015,0,-6.28001,0.0196737
252000,25200,238,0.005,0.02,0,-0,-0
252000,25200,239,0.01,0.02,0,-0,-0
252000,25200,240,0.015,0.02,0,-0,-0
252000,25200,241,0.02,0.02,0,-0,-0
252000,25200,242,0.025,0.02,0,-0,-0
252000,25200,243,0.03,0.02,0,-0,-0
252000,25200,244,0.035,0.02,0,-0,-0
252000,25200,245,0.04,0.02,0,-0,-0
252000,25200,246,0.045,0.02,0,-0,-0
252000,25200,247,0.05,0.02,0,-0,-0
252000,25200,248,0.055,0.02,0,-0,-0
252000,25200,249,0.06,0.02,0,-0,-0
252000,25200,250,0.065,0.02,0,-0,-0
252000,25200,251,0.07,0.02,0,-0,-0
252000,25200,252,0.075,0.02,0,-0,-0
252000,25200,253,0.08,0.02,0,-0,-0
252000,25200,254,0.085,0.02,0,-0,-0
252000,25200,255,0.09,0.02,0,-0,-0
252000,25200,256,0.095,0.02,0,-0,-0
252000,25200,257,0.1,0.02,0,-0,-0
252000,25200,258,0.105,0.02,0,-0,-0
252000,25200,259,0.11,0.02,0,-0,-0
252000,25200,260,0.115,0.02,0,-0,-0
252000,25200,261,0.12,0.02,0,-0,-0
252000,25200,262,0.125,0.02,0,-0,-0
252000,25200,263,0.13,0.02,0,-0,-0
252000,25200,264,0.135,0.02,0,-0,-0
252000,25200,265,0.14,0.02,0,-0,-0
252000,25200,266,0.145,0.02,0,-0,-0
252000,25200,267,0.15,0.02,0,-0,-0
252000,25200,268,0.155,0.02,0,-0,-0
252000,25200,269,0.16,0.02,0,-0,-0
252000,25200,270,0.165,0.02,0,-0,-0
252000,25200,271,0.17,0.02,0,-0,-0
252000,25200,272,0.175,0.02,0,-0,-0
252000,25200,273,0.18,0.02,0,-0,-0
252000,25200,274,0.185,0.02,0,-0,-0
252000,25200,275,0.19,0.02,0,-0,-0
252000,25200,276,0.195,0.02,0,-0,-0
252000,25200,277,0.2,0.02,0,-0,-0
252000,25200,278,0.205,0.02,0,-0,-0
252000,25200,279,0.21,0.02,0,-0,-0
252000,25200,280,0.215,0.02,0,-0,-0
252000,25200,281,0.22,0.02,0,-0,-0
252000,25200,282,0.225,0.02,0,-0,-0
252000,25200,283,0.23,0.02,0,-0,-0
252000,25200,284,0.235,0.02,0,-0,-0
252000,25200,285,0.24,0.02,0,2.09877,0.033346
252000,25200,286,0.245,0.02,0,-2.80333,0.00907911
252000,25200,287,0.005,0.025,0,-0,-0
252000,25200,288,0.01,0.025,0,-0,-0
252000,25200,289,0.015,0.025,0,-0,-0
252000,25200,290,0.02,0.025,0,-0,-0
252000,25200,291,0.025,0.025,0,-0,-0
252000,25200,292,0.03,0.025,0,-0,-0
252000,25200,293,0.035,0.025,0,-0,-0
252000,25200,294,0.04,0.025,0,-0,-0
252000,25200,295,0.045,0.025,0,-0,-0
252000,25200,296,0.05,0.025,0,-0,-0
252000,25200,297,0.055,0.025,0,-0,-0
252000,25200,298,0.06,0.025,0,-0,-0
252000,25200,299,0.065,0.025,0,-0,-0
252000,25200,300,0.07,0.025,0,-0,-0
252000,25200,301,0.075,0.025,0,-0,-0
252000,25200,302,0.08,0.025,0,-0,-0
252000,25200,303,0.085,0.025,0,-0,-0
252000,25200,304,0.09,0.025,0,-0,-0
252000,25200,305,0.095,0.025,0,-0,-0
252000,25200,306,0.1,0.025,0,-0,-0
252000,25200,307,0.105,0.025,0,-0,-0
252000,25200,308,0.11,0.025,0,-0,-0
252000,25200,309,0.115,0.025,0,-0,-0
252000,25200,310,0.12,0.025,0,-0,-0
252000,25200,311,0.125,0.025,0,-0,-0
252000,25200,312,0.13,0.025,0,-0,-0
252000,25200,313,0.135,0.025,0,-0,-0
252000,25200,314,0.14,0.025,0,-0,-0
252000,25200,315,0.145,0.025,0,-0,-0
252000,25200,316,0.15,0.025,0,-0,-0
252000,25200,317,0.155,0.025,0,-0,-0
252000,25200,318,0.16,0.025,0,-0,-0
252000,25200,319,0.165,0.025,0,-0,-0
252000,25200,320,0.17,0.025,0,-0,-0
252000,25200,321,0.175,0.025,0,-0,-0
252000,25200,322,0.18,0.025,0,-0,-0
252000,25200,323,0.185,0.025,0,-0,-0
252000,25200,324,0.19,0.025,0,-0,-0
252000,25200,325,0.195,0.025,0,-0,-0
252000,25200,326,0.2,0.025,0,-0,-0
252000,25200,327,0.205,0.025,0,-0,-0
252000,25200,328,0.21,0.025,0,-0,-0
252000,25200,329,0.215,0.025,0,-0,-0
252000,25200,330,0.22,0.025,0,-0,-0
252000,25200,331,0.225,0.025,0,-0,-0
252000,25200,332,0.23,0.025,0,-0,-0
252000,25200,333,0.235,0.025,0,7.63953e-05,-1.34728e-13
252000,25200,334,0.24,0.025,0,-0.859242,-1.87493e-06
252000,25200,335,0.245,0.025,0,0.616623,2.55736e-06
