Step,Time [s],N,X,Y,Concentration,Fx,Fy
288000,28800,51,0.195,0.1975,33.2893,-1.11755e-08,-0.000276475
288000,28800,52,0.185,0.1975,33.2888,-2.63174e-09,-0.00027649
288000,28800,53,0.175,0.1975,33.2886,-7.30483e-10,-0.000276494
288000,28800,54,0.165,0.1975,33.2886,-2.19876e-10,-0.000276496
288000,28800,55,0.155,0.1975,33.2886,-7.88062e-11,-0.000276496
288000,28800,56,0.145,0.1975,33.2886,-1.15493e-11,-0.000276496
288000,28800,57,0.135,0.1975,33.2886,1.56203e-11,-0.000276496
288000,28800,58,0.125,0.1975,33.2886,6.85032e-11,-0.000276496
288000,28800,59,0.115,0.1975,33.2886,2.18001e-10,-0.000276496
288000,28800,60,0.105,0.1975,33.2886,7.04664e-10,-0.000276494
288000,28800,61,0.095,0.1975,33.2888,2.51484e-09,-0.00027649
288000,28800,62,0.085,0.1975,33.2893,1.05724e-08,-0.000276476
288000,28800,63,0.075,0.1975,33.2915,5.58258e-08,-0.000276415
288000,28800,64,0.065,0.1975,33.3039,3.73551e-07,-0.000276103
288000,28800,65,0.055,0.1975,33.39,2.99465e-06,-0.000274086
288000,28800,66,0.045,0.1975,34.0974,3.4013e-06,-0.000248453
288000,28800,67,0.035,0.1975,34.2433,-1.03721e-06,-0.000244755
288000,28800,68,0.025,0.1975,34.2356,3.4796e-08,-0.000244926
288000,28800,69,0.015,0.1975,34.2479,-2.86194e-06,-0.000244033
288000,28800,70,0.005,0.1975,34.2138,5.3804e-06,-0.000245375
288000,28800,71,0.0025,0.195,27.2551,1.3972e-06,-0.000197307
288000,28800,72,0.0025,0.185,10.8954,-2.56642e-07,-7.69699e-05
288000,28800,73,0.0025,0.175,4.38996,-9.29592e-08,-3.07364e-05
288000,28800,74,0.0025,0.165,1.78065,-1.90763e-08,-1.25222e-05
288000,28800,75,0.0025,0.155,0.72205,-4.08714e-09,-5.08398e-06
288000,28800,76,0.0025,0.145,0.292635,-8.91166e-10,-2.06216e-06
288000,28800,77,0.0025,0.135,0.118545,-1.92776e-10,-8.35818e-07
288000,28800,78,0.0025,0.125,0.0480037,-3.95691e-11,-3.38596e-07
288000,28800,79,0.0025,0.115,0.0194321,-7.09641e-12,-1.37117e-07
288000,28800,80,0.0025,0.105,0.0078634,-8.14673e-13,-5.55099e-08
288000,28800,81,0.0025,0.095,0.00318059,1.35265e-13,-2.24652e-08
288000,28800,82,0.0025,0.085,0.00128572,1.53719e-13,-9.08828e-09
288000,28800,83,0.0025,0.075,0.000519314,7.83438e-14,-3.6747e-09
288000,28800,84,0.0025,0.065,0.000209521,3.28425e-14,-1.48471e-09
288000,28800,85,0.0025,0.055,8.44053e-05,1.22911e-14,-5.99267e-10
288000,28800,86,0.0025,0.045,3.3931e-05,4.18204e-15,-2.41582e-10
288000,28800,87,0.0025,0.035,1.35923e-05,1.26892e-15,-9.73141e-11
288000,28800,88,0.0025,0.025,5.39113e-06,2.19909e-16,-3.93794e-11
288000,28800,89,0.0025,0.015,2.03508e-06,-1.88476e-16,-1.65668e-11
288000,28800,90,0.0025,0.005,5.20507e-07,1.15934e-15,-8.67918e-12
288000,28800,91,0.005,0.005,5.20437e-07,3.47096e-15,-8.68853e-12
288000,28800,92,0.01,0.005,5.20215e-07,6.42658e-16,-8.70295e-12
288000,28800,93,0.015,0.005,5.20402e-07,-3.26491e-15,-8.69308e-12
288000,28800,94,0.02,0.005,5.20324e-07,4.19154e-15,-8.68622e-12
288000,28800,95,0.025,0.005,5.1995e-07,6.00795e-15,-8.68157e-12
288000,28800,96,0.03,0.005,5.19543e-07,8.71055e-15,-8.66937e-12
288000,28800,97,0.035,0.005,5.18853e-07,1.03763e-14,-8.66248e-12
288000,28800,98,0.04,0.005,5.18217e-07,1.1876e-14,-8.64652e-12
288000,28800,99,0.045,0.005,5.17339e-07,1.2949e-14,-8.63694e-12
288000,28800,100,0.05,0.005,5.16563e-07,1.37746e-14,-8.61859e-12
288000,28800,101,0.055,0.005,5.1558e-07,1.42627e-14,-8.60739e-12
288000,28800,102,0.06,0.005,5.1474e-07,1.44798e-14,-8.58795e-12
288000,28800,103,0.065,0.005,5.1373e-07,1.4403e-14,-8.57635e-12
288000,28800,104,0.07,0.005,5.12899e-07,1.40788e-14,-8.55705e-12
288000,28800,105,0.075,0.005,5.1193e-07,1.35184e-14,-8.54618e-12
288000,28800,106,0.08,0.005,5.11169e-07,1.27756e-14,-8.52807e-12
288000,28800,107,0.085,0.005,5.10295e-07,1.18735e-14,-8.51882e-12
288000,28800,108,0.09,0.005,5.09649e-07,1.0861e-14,-8.50265e-12
288000,28800,109,0.095,0.005,5.08904e-07,9.77229e-15,-8.49558e-12
288000,28800,110,0.1,0.005,5.08397e-07,8.63985e-15,-8.48176e-12
288000,28800,111,0.105,0.005,5.07796e-07,7.50069e-15,-8.47711e-12
288000,28800,112,0.11,0.005,5.07435e-07,6.3677e-15,-8.46574e-12
288000,28800,113,0.115,0.005,5.06979e-07,5.26905e-15,-8.46351e-12
288000,28800,114,0.12,0.005,5.06759e-07,4.20691e-15,-8.4545e-12
288000,28800,115,0.125,0.005,5.06439e-07,3.19619e-15,-8.45453e-12
288000,28800,116,0.13,0.005,5.06348e-07,2.22305e-15,-8.4477e-12
288000,28800,117,0.135,0.005,5.06153e-07,1.29816e-15,-8.4498e-12
288000,28800,118,0.14,0.005,5.06181e-07,4.0205e-16,-8.44495e-12
288000,28800,119,0.145,0.005,5.061e-07,-4.61611e-16,-8.44895e-12
288000,28800,120,0.15,0.005,5.0624e-07,-1.31054e-15,-8.44596e-12
288000,28800,121,0.155,0.005,5.06268e-07,-2.14054e-15,-8.45175e-12
288000,28800,122,0.16,0.005,5.06514e-07,-2.95583e-15,-8.45054e-12
288000,28800,123,0.165,0.005,5.06647e-07,-3.74948e-15,-8.45807e-12
288000,28800,124,0.17,0.005,5.06995e-07,-4.51839e-15,-8.45856e-12
288000,28800,125,0.175,0.005,5.07225e-07,-5.24117e-15,-8.46775e-12
288000,28800,126,0.18,0.005,5.07666e-07,-5.90952e-15,-8.4698e-12
288000,28800,127,0.185,0.005,5.07981e-07,-6.48255e-15,-8.48041e-12
288000,28800,128,0.19,0.005,5.08494e-07,-6.94616e-15,-8.48371e-12
288000,28800,129,0.195,0.005,5.08868e-07,-7.24491e-15,-8.4953e-12
288000,28800,130,0.2,0.005,5.0942e-07,-7.38082e-15,-8.49931e-12
288000,28800,131,0.205,0.005,5.09809e-07,-7.26006e-15,-8.51116e-12
288000,28800,132,0.21,0.005,5.10346e-07,-6.94457e-15,-8.51507e-12
288000,28800,133,0.215,0.005,5.10691e-07,-6.21786e-15,-8.52615e-12
288000,28800,134,0.22,0.005,5.11139e-07,-5.32032e-15,-8.52904e-12
288000,28800,135,0.225,0.005,5.11353e-07,-3.35862e-15,-8.538e-12
288000,28800,136,0.23,0.005,5.11579e-07,-2.21009e-15,-8.54017e-12
288000,28800,137,0.235,0.005,5.11551e-07,4.53703e-15,-8.54525e-12
288000,28800,138,0.24,0.005,5.11299e-07,1.89163e-16,-8.55379e-12
288000,28800,139,0.245,0.005,5.11479e-07,-3.05836e-15,-8.53906e-12
288000,28800,140,0.005,0.01,1.15331e-06,-6.17607e-15,-1.14129e-11
288000,28800,141,0.01,0.01,1.15343e-06,8.63767e-16,-1.14147e-11
288000,28800,142,0.015,0.01,1.15329e-06,4.93552e-15,-1.14106e-11
288000,28800,143,0.02,0.01,1.15276e-06,1.06314e-14,-1.14052e-11
288000,28800,144,0.025,0.01,1.15194e-06,1.5456e-14,-1.13939e-11
288000,28800,145,0.03,0.01,1.15079e-06,1.98461e-14,-1.13834e-11
288000,28800,146,0.035,0.01,1.14941e-06,2.35248e-14,-1.13676e-11
288000,28800,147,0.04,0.01,1.14779e-06,2.65931e-14,-1.13527e-11
288000,28800,148,0.045,0.01,1.14601e-06,2.90006e-14,-1.13333e-11
288000,28800,149,0.05,0.01,1.14408e-06,3.07625e-14,-1.13154e-11
288000,28800,150,0.055,0.01,1.14208e-06,3.18511e-14,-1.12938e-11
288000,28800,151,0.06,0.01,1.14001e-06,3.22919e-14,-1.12746e-11
288000,28800,152,0.065,0.01,1.13796e-06,3.21066e-14,-1.12525e-11
288000,28800,153,0.07,0.01,1.13591e-06,3.13484e-14,-1.12335e-11
288000,28800,154,0.075,0.01,1.13395e-06,3.00847e-14,-1.12124e-11
288000,28800,155,0.08,0.01,1.13206e-06,2.83955e-14,-1.11951e-11
288000,28800,156,0.085,0.01,1.13031e-06,2.63618e-14,-1.11762e-11
288000,28800,157,0.09,0.01,1.12869e-06,2.40825e-14,-1.11616e-11
288000,28800,158,0.095,0.01,1.12723e-06,2.16356e-14,-1.11457e-11
288000,28800,159,0.1,0.01,1.12591e-06,1.91041e-14,-1.11342e-11
288000,28800,160,0.105,0.01,1.12478e-06,1.65579e-14,-1.11216e-11
288000,28800,161,0.11,0.01,1.12379e-06,1.40414e-14,-1.11133e-11
288000,28800,162,0.115,0.01,1.12298e-06,1.1597e-14,-1.11039e-11
288000,28800,163,0.12,0.01,1.1223e-06,9.25303e-15,-1.10988e-11
288000,28800,164,0.125,0.01,1.12179e-06,7.00895e-15,-1.10923e-11
288000,28800,165,0.13,0.01,1.1214e-06,4.87379e-15,-1.109e-11
288000,28800,166,0.135,0.01,1.12116e-06,2.82692e-15,-1.10863e-11
288000,28800,167,0.14,0.01,1.12104e-06,8.60703e-16,-1.10865e-11
288000,28800,168,0.145,0.01,1.12105e-06,-1.04642e-15,-1.10852e-11
288000,28800,169,0.15,0.01,1.12117e-06,-2.91142e-15,-1.10879e-11
288000,28800,170,0.155,0.01,1.12142e-06,-4.74469e-15,-1.1089e-11
288000,28800,171,0.16,0.01,1.12178e-06,-6.54677e-15,-1.10939e-11
288000,28800,172,0.165,0.01,1.12226e-06,-8.31525e-15,-1.10973e-11
288000,28800,173,0.17,0.01,1.12284e-06,-1.00277e-14,-1.11045e-11
288000,28800,174,0.175,0.01,1.12355e-06,-1.16529e-14,-1.111e-11
288000,28800,175,0.18,0.01,1.12433e-06,-1.31491e-14,-1.11193e-11
288000,28800,176,0.185,0.01,1.12523e-06,-1.4455e-14,-1.11268e-11
288000,28800,177,0.19,0.01,1.12618e-06,-1.55048e-14,-1.11378e-11
288000,28800,178,0.195,0.01,1.12721e-06,-1.62248e-14,-1.11467e-11
288000,28800,179,0.2,0.01,1.12825e-06,-1.65426e-14,-1.11587e-11
288000,28800,180,0.205,0.01,1.12932e-06,-1.63771e-14,-1.1168e-11
288000,28800,181,0.21,0.01,1.13034e-06,-1.56759e-14,-1.11799e-11
288000,28800,182,0.215,0.01,1.13132e-06,-1.43527e-14,-1.11885e-11
288000,28800,183,0.22,0.01,1.13217e-06,-1.23857e-14,-1.1199e-11
288000,28800,184,0.225,0.01,1.13289e-06,-9.6183e-15,-1.12055e-11
288000,28800,185,0.23,0.01,1.13339e-06,-6.29113e-15,-1.12136e-11
288000,28800,186,0.235,0.01,1.13368e-06,-1.95905e-15,-1.12167e-11
288000,28800,187,0.24,0.01,1.13367e-06,9.10862e-16,-1.12194e-11
288000,28800,188,0.245,0.01,1.13348e-06,6.77136e-15,-1.12168e-11
288000,28800,189,0.005,0.015,2.03508e-06,4.23747e-16,-1.65844e-11
288000,28800,190,0.01,0.015,2.03499e-06,3.52462e-15,-1.65955e-11
288000,28800,191,0.015,0.015,2.03451e-06,1.25292e-14,-1.65796e-11
288000,28800,192,0.02,0.015,2.03345e-06,2.06648e-14,-1.65864e-11
288000,28800,193,0.025,0.015,2.03188e-06,2.86534e-14,-1.65557e-11
288000,28800,194,0.03,0.015,2.0298e-06,3.58963e-14,-1.65546e-11
288000,28800,195,0.035,0.015,2.0273e-06,4.22339e-14,-1.65166e-11
288000,28800,196,0.04,0.015,2.0244e-06,4.75621e-14,-1.65091e-11
288000,28800,197,0.045,0.015,2.02122e-06,5.17933e-14,-1.64657e-11
288000,28800,198,0.05,0.015,2.01778e-06,5.48734e-14,-1.64537e-11
288000,28800,199,0.055,0.015,2.01421e-06,5.67723e-14,-1.64072e-11
288000,28800,200,0.06,0.015,2.01053e-06,5.75039e-14,-1.63932e-11
288000,28800,201,0.065,0.015,2.00686e-06,5.71178e-14,-1.6346e-11
288000,28800,202,0.07,0.015,2.00322e-06,5.57036e-14,-1.63325e-11
288000,28800,203,0.075,0.015,1.99973e-06,5.33865e-14,-1.6287e-11
288000,28800,204,0.08,0.015,1.9964e-06,5.03066e-14,-1.6276e-11
288000,28800,205,0.085,0.015,1.99329e-06,4.6629e-14,-1.6234e-11
288000,28800,206,0.09,0.015,1.99042e-06,4.25139e-14,-1.6227e-11
288000,28800,207,0.095,0.015,1.98785e-06,3.81223e-14,-1.61895e-11
288000,28800,208,0.1,0.015,1.98554e-06,3.35927e-14,-1.61872e-11
288000,28800,209,0.105,0.015,1.98354e-06,2.90523e-14,-1.61547e-11
288000,28800,210,0.11,0.015,1.98181e-06,2.45856e-14,-1.61572e-11
288000,28800,211,0.115,0.015,1.98039e-06,2.02649e-14,-1.61294e-11
288000,28800,212,0.12,0.015,1.97921e-06,1.61295e-14,-1.61364e-11
288000,28800,213,0.125,0.015,1.97831e-06,1.21927e-14,-1.61129e-11
288000,28800,214,0.13,0.015,1.97764e-06,8.44785e-15,-1.6124e-11
288000,28800,215,0.135,0.015,1.97723e-06,4.87663e-15,-1.61044e-11
288000,28800,216,0.14,0.015,1.97701e-06,1.44303e-15,-1.61191e-11
288000,28800,217,0.145,0.015,1.97704e-06,-1.88965e-15,-1.6103e-11
288000,28800,218,0.15,0.015,1.97726e-06,-5.15394e-15,-1.61212e-11
288000,28800,219,0.155,0.015,1.9777e-06,-8.36733e-15,-1.61084e-11
288000,28800,220,0.16,0.015,1.97833e-06,-1.15483e-14,-1.61299e-11
288000,28800,221,0.165,0.015,1.97918e-06,-1.46721e-14,-1.61205e-11
288000,28800,222,0.17,0.015,1.98021e-06,-1.772e-14,-1.61453e-11
288000,28800,223,0.175,0.015,1.98145e-06,-2.06339e-14,-1.6139e-11
288000,28800,224,0.18,0.015,1.98285e-06,-2.33335e-14,-1.6167e-11
288000,28800,225,0.185,0.015,1.98443e-06,-2.57088e-14,-1.61637e-11
288000,28800,226,0.19,0.015,1.98614e-06,-2.76482e-14,-1.61943e-11
288000,28800,227,0.195,0.015,1.98797e-06,-2.90036e-14,-1.61932e-11
288000,28800,228,0.2,0.015,1.98984e-06,-2.9655e-14,-1.62254e-11
288000,28800,229,0.205,0.015,1.99175e-06,-2.94662e-14,-1.62251e-11
288000,28800,230,0.21,0.015,1.9936e-06,-2.83299e-14,-1.62574e-11
288000,28800,231,0.215,0.015,1.99536e-06,-2.61532e-14,-1.6256e-11
288000,28800,232,0.22,0.015,1.99693e-06,-2.28884e-14,-1.62862e-11
288000,28800,233,0.225,0.015,1.99827e-06,-1.8538e-14,-1.62817e-11
288000,28800,234,0.23,0.015,1.99929e-06,-1.31845e-14,-1.63079e-11
288000,28800,235,0.235,0.015,1.99994e-06,-7.3932e-15,-1.62983e-11
288000,28800,236,0.24,0.015,2.00016e-06,-4.97698e-16,-1.6312e-11
288000,28800,237,0.245,0.015,2.00011e-06,7.99887e-16,-1.63001e-11
288000,28800,238,0.005,0.02,3.35392e-06,1.15192e-15,-2.5304e-11
288000,28800,239,0.01,0.02,3.35367e-06,9.84849e-15,-2.53118e-11
288000,28800,240,0.015,0.02,3.35272e-06,2.15033e-14,-2.53179e-11
288000,28800,241,0.02,0.02,3.35088e-06,3.56538e-14,-2.53027e-11
288000,28800,242,0.025,0.02,3.34818e-06,4.85997e-14,-2.5281e-11
288000,28800,243,0.03,0.02,3.34467e-06,6.04115e-14,-2.52534e-11
288000,28800,244,0.035,0.02,3.34046e-06,7.08247e-14,-2.52203e-11
288000,28800,245,0.04,0.02,3.33562e-06,7.96167e-14,-2.51826e-11
288000,28800,246,0.045,0.02,3.33029e-06,8.66125e-14,-2.51408e-11
288000,28800,247,0.05,0.02,3.32456e-06,9.16898e-14,-2.50963e-11
288000,28800,248,0.055,0.02,3.31857e-06,9.47845e-14,-2.50496e-11
288000,28800,249,0.06,0.02,3.31244e-06,9.59165e-14,-2.50021e-11
288000,28800,250,0.065,0.02,3.30631e-06,9.51612e-14,-2.49545e-11
288000,28800,251,0.07,0.02,3.30028e-06,9.26699e-14,-2.4908e-11
288000,28800,252,0.075,0.02,3.29446e-06,8.86589e-14,-2.48631e-11
288000,28800,253,0.08,0.02,3.28894e-06,8.33826e-14,-2.48208e-11
288000,28800,254,0.085,0.02,3.28379e-06,7.71155e-14,-2.47814e-11
288000,28800,255,0.09,0.02,3.27906e-06,7.0146e-14,-2.47456e-11
288000,28800,256,0.095,0.02,3.2748e-06,6.27423e-14,-2.47134e-11
288000,28800,257,0.1,0.02,3.27102e-06,5.51439e-14,-2.46851e-11
288000,28800,258,0.105,0.02,3.26773e-06,4.75585e-14,-2.46604e-11
288000,28800,259,0.11,0.02,3.26492e-06,4.01409e-14,-2.46397e-11
288000,28800,260,0.115,0.02,3.26258e-06,3.29965e-14,-2.46223e-11
288000,28800,261,0.12,0.02,3.26068e-06,2.61896e-14,-2.46085e-11
288000,28800,262,0.125,0.02,3.25921e-06,1.97462e-14,-2.45978e-11
288000,28800,263,0.13,0.02,3.25814e-06,1.36312e-14,-2.45901e-11
288000,28800,264,0.135,0.02,3.25746e-06,7.81169e-15,-2.45851e-11
288000,28800,265,0.14,0.02,3.25714e-06,2.22762e-15,-2.4583e-11
288000,28800,266,0.145,0.02,3.25717e-06,-3.20084e-15,-2.45833e-11
288000,28800,267,0.15,0.02,3.25754e-06,-8.51672e-15,-2.45862e-11
288000,28800,268,0.155,0.02,3.25826e-06,-1.37779e-14,-2.45916e-11
288000,28800,269,0.16,0.02,3.25931e-06,-1.90034e-14,-2.45995e-11
288000,28800,270,0.165,0.02,3.2607e-06,-2.41802e-14,-2.46099e-11
288000,28800,271,0.17,0.02,3.26241e-06,-2.92591e-14,-2.46229e-11
288000,28800,272,0.175,0.02,3.26444e-06,-3.41593e-14,-2.46383e-11
288000,28800,273,0.18,0.02,3.26678e-06,-3.87262e-14,-2.46563e-11
288000,28800,274,0.185,0.02,3.2694e-06,-4.27956e-14,-2.46763e-11
288000,28800,275,0.19,0.02,3.27225e-06,-4.61568e-14,-2.46985e-11
288000,28800,276,0.195,0.02,3.2753e-06,-4.85793e-14,-2.47222e-11
288000,28800,277,0.2,0.02,3.27846e-06,-4.98299e-14,-2.47471e-11
288000,28800,278,0.205,0.02,3.28166e-06,-4.96993e-14,-2.47723e-11
288000,28800,279,0.21,0.02,3.2848e-06,-4.79793e-14,-2.47974e-11
288000,28800,280,0.215,0.02,3.28778e-06,-4.45446e-14,-2.48212e-11
288000,28800,281,0.22,0.02,3.29047e-06,-3.93261e-14,-2.48433e-11
288000,28800,282,0.225,0.02,3.29278e-06,-3.23481e-14,-2.48623e-11
288000,28800,283,0.23,0.02,3.29458e-06,-2.37452e-14,-2.48777e-11
288000,28800,284,0.235,0.02,3.29579e-06,-1.34179e-14,-2.48885e-11
288000,28800,285,0.24,0.02,3.29633e-06,-5.0847e-15,-2.488e-11
288000,28800,286,0.245,0.02,3.29637e-06,6.83151e-16,-2.48709e-11
288000,28800,287,0.005,0.025,5.39108e-06,3.74679e-15,-3.9403e-11
288000,28800,288,0.01,0.025,5.39055e-06,1.54346e-14,-3.94185e-11
288000,28800,289,0.015,0.025,5.38891e-06,3.80112e-14,-3.94231e-11
288000,28800,290,0.02,0.025,5.38584e-06,5.90457e-14,-3.93992e-11
288000,28800,291,0.025,0.025,5.38138e-06,7.98946e-14,-3.9365e-11
288000,28800,292,0.03,0.025,5.37564e-06,9.90019e-14,-3.93211e-11
288000,28800,293,0.035,0.025,5.36873e-06,1.15892e-13,-3.92686e-11
288000,28800,294,0.04,0.025,5.36083e-06,1.30171e-13,-3.92086e-11
288000,28800,295,0.045,0.025,5.3521e-06,1.41527e-13,-3.91424e-11
288000,28800,296,0.05,0.025,5.34275e-06,1.49728e-13,-3.90714e-11
288000,28800,297,0.055,0.025,5.33297e-06,1.54673e-13,-3.89974e-11
288000,28800,298,0.06,0.025,5.32298e-06,1.56351e-13,-3.89219e-11
288000,28800,299,0.065,0.025,5.31299e-06,1.54895e-13,-3.88466e-11
288000,28800,300,0.07,0.025,5.30318e-06,1.50579e-13,-3.87729e-11
288000,28800,301,0.075,0.025,5.29373e-06,1.43797e-13,-3.87022e-11
288000,28800,302,0.08,0.025,5.28479e-06,1.34924e-13,-3.86356e-11
288000,28800,303,0.085,0.025,5.27646e-06,1.2447e-13,-3.8574e-11
288000,28800,304,0.09,0.025,5.26885e-06,1.12918e-13,-3.85179e-11
288000,28800,305,0.095,0.025,5.262e-06,1.00695e-13,-3.84678e-11
288000,28800,306,0.1,0.025,5.25594e-06,8.82307e-14,-3.84238e-11
288000,28800,307,0.105,0.025,5.25068e-06,7.5864e-14,-3.83858e-11
288000,28800,308,0.11,0.025,5.24621e-06,6.3821e-14,-3.83538e-11
288000,28800,309,0.115,0.025,5.24249e-06,5.22983e-14,-3.83274e-11
288000,28800,310,0.12,0.025,5.23949e-06,4.13795e-14,-3.83062e-11
288000,28800,311,0.125,0.025,5.23717e-06,3.11012e-14,-3.82899e-11
288000,28800,312,0.13,0.025,5.23549e-06,2.13681e-14,-3.82783e-11
288000,28800,313,0.135,0.025,5.23442e-06,1.21469e-14,-3.82709e-11
288000,28800,314,0.14,0.025,5.23392e-06,3.30981e-15,-3.82677e-11
288000,28800,315,0.145,0.025,5.23399e-06,-5.26815e-15,-3.82683e-11
288000,28800,316,0.15,0.025,5.2346e-06,-1.37098e-14,-3.82728e-11
288000,28800,317,0.155,0.025,5.23575e-06,-2.20912e-14,-3.82812e-11
288000,28800,318,0.16,0.025,5.23743e-06,-3.04733e-14,-3.82934e-11
288000,28800,319,0.165,0.025,5.23965e-06,-3.88417e-14,-3.83096e-11
288000,28800,320,0.17,0.025,5.24241e-06,-4.71111e-14,-3.83298e-11
288000,28800,321,0.175,0.025,5.24569e-06,-5.51424e-14,-3.83539e-11
288000,28800,322,0.18,0.025,5.24947e-06,-6.27212e-14,-3.83819e-11
288000,28800,323,0.185,0.025,5.25372e-06,-6.95428e-14,-3.84136e-11
288000,28800,324,0.19,0.025,5.25837e-06,-7.52716e-14,-3.84486e-11
288000,28800,325,0.195,0.025,5.26334e-06,-7.95131e-14,-3.84863e-11
288000,28800,326,0.2,0.025,5.26852e-06,-8.1857e-14,-3.85259e-11
288000,28800,327,0.205,0.025,5.27379e-06,-8.19315e-14,-3.85665e-11
288000,28800,328,0.21,0.025,5.27897e-06,-7.9419e-14,-3.86067e-11
288000,28800,329,0.215,0.025,5.28391e-06,-7.40713e-14,-3.86453e-11
288000,28800,330,0.22,0.025,5.28841e-06,-6.57894e-14,-3.86809e-11
288000,28800,331,0.225,0.025,5.29228e-06,-5.46104e-14,-3.87119e-11
288000,28800,332,0.23,0.025,5.29535e-06,-4.07689e-14,-3.87369e-11
288000,28800,333,0.235,0.025,5.29745e-06,-2.57496e-14,-3.87545e-11
288000,28800,334,0.24,0.025,5.29847e-06,-8.32513e-15,-3.87465e-11
288000,28800,335,0.245,0.025,5.29869e-06,-9.12977e-16,-3.87295e-11
288000,28800,336,0.005,0.03,8.57891e-06,6.54971e-15,-6.18493e-11
288000,28800,337,0.01,0.03,8.57805e-06,2.95576e-14,-6.18685e-11
288000,28800,338,0.015,0.03,8.57533e-06,5.95588e-14,-6.18834e-11
288000,28800,339,0.02,0.03,8.57031e-06,9.61152e-14,-6.18454e-11
288000,28800,340,0.025,0.03,8.56306e-06,1.2973e-13,-6.17907e-11
288000,28800,341,0.03,0.03,8.55374e-06,1.60557e-13,-6.17206e-11
288000,28800,342,0.035,0.03,8.54255e-06,1.87849e-13,-6.16366e-11
288000,28800,343,0.04,0.03,8.52974e-06,2.10938e-13,-6.15403e-11
288000,28800,344,0.045,0.03,8.5156e-06,2.2926e-13,-6.14342e-11
288000,28800,345,0.05,0.03,8.50045e-06,2.42422e-13,-6.13205e-11
288000,28800,346,0.055,0.03,8.48463e-06,2.50215e-13,-6.12019e-11
288000,28800,347,0.06,0.03,8.46848e-06,2.52649e-13,-6.10811e-11
288000,28800,348,0.065,0.03,8.45234e-06,2.49941e-13,-6.09608e-11
288000,28800,349,0.07,0.03,8.43653e-06,2.4256e-13,-6.08433e-11
288000,28800,350,0.075,0.03,8.42132e-06,2.31092e-13,-6.07308e-11
288000,28800,351,0.08,0.03,8.40696e-06,2.16298e-13,-6.06251e-11
288000,28800,352,0.085,0.03,8.39364e-06,1.98991e-13,-6.05277e-11
288000,28800,353,0.09,0.03,8.38148e-06,1.79948e-13,-6.04393e-11
288000,28800,354,0.095,0.03,8.37058e-06,1.59953e-13,-6.03607e-11
288000,28800,355,0.1,0.03,8.36098e-06,1.39686e-13,-6.02919e-11
288000,28800,356,0.105,0.03,8.35267e-06,1.19664e-13,-6.02329e-11
288000,28800,357,0.11,0.03,8.34562e-06,1.00321e-13,-6.01833e-11
288000,28800,358,0.115,0.03,8.33978e-06,8.19305e-14,-6.01425e-11
288000,28800,359,0.12,0.03,8.33509e-06,6.46134e-14,-6.011e-11
288000,28800,360,0.125,0.03,8.33148e-06,4.83634e-14,-6.00851e-11
288000,28800,361,0.13,0.03,8.32887e-06,3.31005e-14,-6.00674e-11
288000,28800,362,0.135,0.03,8.32722e-06,1.86415e-14,-6.00563e-11
288000,28800,363,0.14,0.03,8.32647e-06,4.84509e-15,-6.00515e-11
288000,28800,364,0.145,0.03,8.32659e-06,-8.57417e-15,-6.00527e-11
288000,28800,365,0.15,0.03,8.32756e-06,-2.18048e-14,-6.00598e-11
288000,28800,366,0.155,0.03,8.32938e-06,-3.50214e-14,-6.00728e-11
288000,28800,367,0.16,0.03,8.33205e-06,-4.83244e-14,-6.00919e-11
288000,28800,368,0.165,0.03,8.33558e-06,-6.16961e-14,-6.01171e-11
288000,28800,369,0.17,0.03,8.33996e-06,-7.50222e-14,-6.01486e-11
288000,28800,370,0.175,0.03,8.3452e-06,-8.81061e-14,-6.01866e-11
288000,28800,371,0.18,0.03,8.35125e-06,-1.0057e-13,-6.02308e-11
288000,28800,372,0.185,0.03,8.35807e-06,-1.1194e-13,-6.0281e-11
288000,28800,373,0.19,0.03,8.36557e-06,-1.21638e-13,-6.03368e-11
288000,28800,374,0.195,0.03,8.37362e-06,-1.28984e-13,-6.0397e-11
288000,28800,375,0.2,0.03,8.38204e-06,-1.33291e-13,-6.04607e-11
288000,28800,376,0.205,0.03,8.39063e-06,-1.3394e-13,-6.05262e-11
288000,28800,377,0.21,0.03,8.39913e-06,-1.30345e-13,-6.05915e-11
288000,28800,378,0.215,0.03,8.40725e-06,-1.221e-13,-6.06544e-11
288000,28800,379,0.22,0.03,8.41468e-06,-1.08996e-13,-6.07125e-11
288000,28800,380,0.225,0.03,8.42112e-06,-9.10627e-14,-6.07633e-11
288000,28800,381,0.23,0.03,8.42626e-06,-6.86409e-14,-6.08045e-11
288000,28800,382,0.235,0.03,8.42983e-06,-4.15006e-14,-6.08338e-11
288000,28800,383,0.24,0.03,8.43165e-06,-1.92381e-14,-6.08143e-11
288000,28800,384,0.245,0.03,8.43206e-06,-2.68538e-15,-6.07932e-11
288000,28800,385,0.005,0.035,1.35922e-05,1.14356e-14,-9.73718e-11
288000,28800,386,0.01,0.035,1.35906e-05,4.286e-14,-9.74098e-11
288000,28800,387,0.015,0.035,1.35862e-05,1.0112e-13,-9.742e-11
288000,28800,388,0.02,0.035,1.35781e-05,1.55518e-13,-9.7359e-11
288000,28800,389,0.025,0.035,1.35664e-05,2.09548e-13,-9.72714e-11
288000,28800,390,0.03,0.035,1.35513e-05,2.59255e-13,-9.7159e-11
