Step,Time [s],N,X,Y,Concentration,Fx,Fy
288000,28800,400,0.08,0.035,1.39538e-05,-1.7811e-15,-9.99712e-11
288000,28800,401,0.085,0.035,1.39539e-05,-1.2288e-15,-9.99717e-11
288000,28800,402,0.09,0.035,1.3954e-05,-8.2279e-16,-9.9972e-11
288000,28800,403,0.095,0.035,1.3954e-05,-5.30412e-16,-9.99722e-11
288000,28800,404,0.1,0.035,1.3954e-05,-3.44646e-16,-9.99723e-11
288000,28800,405,0.105,0.035,1.39541e-05,-2.12091e-16,-9.99724e-11
288000,28800,406,0.11,0.035,1.39541e-05,-1.18738e-16,-9.99724e-11
288000,28800,407,0.115,0.035,1.39541e-05,-7.27318e-17,-9.99724e-11
288000,28800,408,0.12,0.035,1.39541e-05,-4.23204e-17,-9.99724e-11
288000,28800,409,0.125,0.035,1.39541e-05,1.3579e-17,-9.99724e-11
288000,28800,410,0.13,0.035,1.39541e-05,3.15187e-17,-9.99724e-11
288000,28800,411,0.135,0.035,1.39541e-05,6.90029e-17,-9.99724e-11
288000,28800,412,0.14,0.035,1.39541e-05,1.35368e-16,-9.99724e-11
288000,28800,413,0.145,0.035,1.39541e-05,1.89786e-16,-9.99724e-11
288000,28800,414,0.15,0.035,1.3954e-05,3.30848e-16,-9.99723e-11
288000,28800,415,0.155,0.035,1.3954e-05,5.24866e-16,-9.99722e-11
288000,28800,416,0.16,0.035,1.3954e-05,8.07461e-16,-9.9972e-11
288000,28800,417,0.165,0.035,1.39539e-05,1.22001e-15,-9.99717e-11
288000,28800,418,0.17,0.035,1.39538e-05,1.79724e-15,-9.99713e-11
288000,28800,419,0.175,0.035,1.39537e-05,2.53406e-15,-9.99705e-11
288000,28800,420,0.18,0.035,1.39535e-05,3.56917e-15,-9.99694e-11
288000,28800,421,0.185,0.035,1.39532e-05,4.91059e-15,-9.99679e-11
288000,28800,422,0.19,0.035,1.39528e-05,6.63603e-15,-9.99657e-11
288000,28800,423,0.195,0.035,1.39523e-05,8.82579e-15,-9.99628e-11
288000,28800,424,0.2,0.035,1.39517e-05,1.15456e-14,-9.99587e-11
288000,28800,425,0.205,0.035,1.39509e-05,1.48084e-14,-9.99534e-11
288000,28800,426,0.21,0.035,1.39498e-05,1.87516e-14,-9.99465e-11
288000,28800,427,0.215,0.035,1.39484e-05,2.33575e-14,-9.99377e-11
288000,28800,428,0.22,0.035,1.39468e-05,2.86471e-14,-9.99266e-11
288000,28800,429,0.225,0.035,1.39448e-05,3.45907e-14,-9.9913e-11
288000,28800,430,0.23,0.035,1.39423e-05,4.10208e-14,-9.98965e-11
288000,28800,431,0.235,0.035,1.39395e-05,4.49634e-14,-9.98767e-11
288000,28800,432,0.24,0.035,1.39362e-05,5.08923e-14,-9.98093e-11
288000,28800,433,0.245,0.035,1.39334e-05,2.85374e-14,-9.9739e-11
288000,28800,434,0.005,0.04,2.20201e-05,-4.39459e-14,-1.57083e-10
288000,28800,435,0.01,0.04,2.20246e-05,-7.04784e-14,-1.5718e-10
288000,28800,436,0.015,0.04,2.20297e-05,-7.69952e-14,-1.57306e-10
288000,28800,437,0.02,0.04,2.20341e-05,-6.36675e-14,-1.57337e-10
288000,28800,438,0.025,0.04,2.20379e-05,-5.33741e-14,-1.57362e-10
288000,28800,439,0.03,0.04,2.2041e-05,-4.3949e-14,-1.57383e-10
288000,28800,440,0.035,0.04,2.20436e-05,-3.5602e-14,-1.574e-10
288000,28800,441,0.04,0.04,2.20456e-05,-2.83948e-14,-1.57413e-10
288000,28800,442,0.045,0.04,2.20472e-05,-2.22704e-14,-1.57424e-10
288000,28800,443,0.05,0.04,2.20485e-05,-1.71833e-14,-1.57432e-10
288000,28800,444,0.055,0.04,2.20494e-05,-1.29828e-14,-1.57437e-10
288000,28800,445,0.06,0.04,2.20502e-05,-9.64906e-15,-1.57442e-10
288000,28800,446,0.065,0.04,2.20507e-05,-7.08933e-15,-1.57445e-10
288000,28800,447,0.07,0.04,2.20511e-05,-5.13611e-15,-1.57447e-10
288000,28800,448,0.075,0.04,2.20514e-05,-3.54579e-15,-1.57448e-10
288000,28800,449,0.08,0.04,2.20516e-05,-2.46394e-15,-1.57449e-10
288000,28800,450,0.085,0.04,2.20517e-05,-1.65816e-15,-1.5745e-10
288000,28800,451,0.09,0.04,2.20518e-05,-1.05046e-15,-1.5745e-10
288000,28800,452,0.095,0.04,2.20518e-05,-6.85714e-16,-1.57451e-10
288000,28800,453,0.1,0.04,2.20519e-05,-4.22646e-16,-1.57451e-10
288000,28800,454,0.105,0.04,2.20519e-05,-2.14387e-16,-1.57451e-10
288000,28800,455,0.11,0.04,2.20519e-05,-1.36196e-16,-1.57451e-10
288000,28800,456,0.115,0.04,2.20519e-05,-7.09057e-17,-1.57451e-10
288000,28800,457,0.12,0.04,2.20519e-05,-4.26913e-17,-1.57451e-10
288000,28800,458,0.125,0.04,2.20519e-05,5.12758e-17,-1.57451e-10
288000,28800,459,0.13,0.04,2.20519e-05,9.41511e-18,-1.57451e-10
288000,28800,460,0.135,0.04,2.20519e-05,5.70392e-17,-1.57451e-10
288000,28800,461,0.14,0.04,2.20519e-05,1.29251e-16,-1.57451e-10
288000,28800,462,0.145,0.04,2.20519e-05,2.44724e-16,-1.57451e-10
288000,28800,463,0.15,0.04,2.20519e-05,4.10603e-16,-1.57451e-10
288000,28800,464,0.155,0.04,2.20518e-05,6.99988e-16,-1.57451e-10
288000,28800,465,0.16,0.04,2.20518e-05,1.0793e-15,-1.5745e-10
288000,28800,466,0.165,0.04,2.20517e-05,1.63201e-15,-1.5745e-10
288000,28800,467,0.17,0.04,2.20516e-05,2.45387e-15,-1.57449e-10
288000,28800,468,0.175,0.04,2.20514e-05,3.57986e-15,-1.57448e-10
288000,28800,469,0.18,0.04,2.20511e-05,5.08425e-15,-1.57447e-10
288000,28800,470,0.185,0.04,2.20507e-05,7.1103e-15,-1.57445e-10
288000,28800,471,0.19,0.04,2.20502e-05,9.6965e-15,-1.57442e-10
288000,28800,472,0.195,0.04,2.20494e-05,1.29946e-14,-1.57437e-10
288000,28800,473,0.2,0.04,2.20485e-05,1.71572e-14,-1.57432e-10
288000,28800,474,0.205,0.04,2.20472e-05,2.22559e-14,-1.57424e-10
288000,28800,475,0.21,0.04,2.20456e-05,2.83708e-14,-1.57413e-10
288000,28800,476,0.215,0.04,2.20436e-05,3.56105e-14,-1.574e-10
288000,28800,477,0.22,0.04,2.2041e-05,4.39273e-14,-1.57383e-10
288000,28800,478,0.225,0.04,2.20379e-05,5.33064e-14,-1.57362e-10
288000,28800,479,0.23,0.04,2.20342e-05,6.36281e-14,-1.57337e-10
288000,28800,480,0.235,0.04,2.20297e-05,7.68632e-14,-1.57306e-10
288000,28800,481,0.24,0.04,2.20246e-05,7.04033e-14,-1.5718e-10
288000,28800,482,0.245,0.04,2.20202e-05,4.38433e-14,-1.57083e-10
288000,28800,483,0.005,0.045,3.47579e-05,-6.98765e-14,-2.47429e-10
288000,28800,484,0.01,0.045,3.47647e-05,-1.24313e-13,-2.47603e-10
288000,28800,485,0.015,0.045,3.47726e-05,-1.08765e-13,-2.47768e-10
288000,28800,486,0.02,0.045,3.47796e-05,-9.84656e-14,-2.47816e-10
288000,28800,487,0.025,0.045,3.47854e-05,-8.21774e-14,-2.47855e-10
288000,28800,488,0.03,0.045,3.47902e-05,-6.72835e-14,-2.47887e-10
288000,28800,489,0.035,0.045,3.4794e-05,-5.41523e-14,-2.47913e-10
288000,28800,490,0.04,0.045,3.47971e-05,-4.283e-14,-2.47933e-10
288000,28800,491,0.045,0.045,3.47996e-05,-3.32267e-14,-2.47948e-10
288000,28800,492,0.05,0.045,3.48014e-05,-2.5433e-14,-2.4796e-10
288000,28800,493,0.055,0.045,3.48029e-05,-1.90722e-14,-2.47968e-10
288000,28800,494,0.06,0.045,3.48039e-05,-1.40701e-14,-2.47974e-10
288000,28800,495,0.065,0.045,3.48047e-05,-1.01323e-14,-2.47979e-10
288000,28800,496,0.07,0.045,3.48052e-05,-7.17098e-15,-2.47982e-10
288000,28800,497,0.075,0.045,3.48056e-05,-5.01592e-15,-2.47984e-10
288000,28800,498,0.08,0.045,3.48059e-05,-3.41171e-15,-2.47985e-10
288000,28800,499,0.085,0.045,3.48061e-05,-2.20836e-15,-2.47986e-10
288000,28800,500,0.09,0.045,3.48062e-05,-1.4454e-15,-2.47986e-10
288000,28800,501,0.095,0.045,3.48062e-05,-9.15985e-16,-2.47986e-10
288000,28800,502,0.1,0.045,3.48063e-05,-5.08472e-16,-2.47986e-10
288000,28800,503,0.105,0.045,3.48063e-05,-3.22811e-16,-2.47987e-10
288000,28800,504,0.11,0.045,3.48063e-05,-2.02136e-16,-2.47987e-10
288000,28800,505,0.115,0.045,3.48063e-05,-7.04782e-17,-2.47987e-10
288000,28800,506,0.12,0.045,3.48063e-05,1.96836e-17,-2.47987e-10
288000,28800,507,0.125,0.045,3.48063e-05,2.36992e-17,-2.47987e-10
288000,28800,508,0.13,0.045,3.48063e-05,5.58206e-17,-2.47987e-10
288000,28800,509,0.135,0.045,3.48063e-05,1.27024e-16,-2.47986e-10
288000,28800,510,0.14,0.045,3.48063e-05,1.64885e-16,-2.47987e-10
288000,28800,511,0.145,0.045,3.48063e-05,3.00717e-16,-2.47986e-10
288000,28800,512,0.15,0.045,3.48063e-05,5.9431e-16,-2.47986e-10
288000,28800,513,0.155,0.045,3.48062e-05,7.70078e-16,-2.47986e-10
288000,28800,514,0.16,0.045,3.48062e-05,1.36428e-15,-2.47986e-10
288000,28800,515,0.165,0.045,3.48061e-05,2.24904e-15,-2.47986e-10
288000,28800,516,0.17,0.045,3.48059e-05,3.3711e-15,-2.47985e-10
288000,28800,517,0.175,0.045,3.48056e-05,4.98977e-15,-2.47984e-10
288000,28800,518,0.18,0.045,3.48052e-05,7.27241e-15,-2.47982e-10
288000,28800,519,0.185,0.045,3.48047e-05,1.00607e-14,-2.47979e-10
288000,28800,520,0.19,0.045,3.48039e-05,1.40139e-14,-2.47974e-10
288000,28800,521,0.195,0.045,3.48029e-05,1.91235e-14,-2.47968e-10
288000,28800,522,0.2,0.045,3.48014e-05,2.54406e-14,-2.4796e-10
288000,28800,523,0.205,0.045,3.47996e-05,3.32975e-14,-2.47948e-10
288000,28800,524,0.21,0.045,3.47971e-05,4.28863e-14,-2.47933e-10
288000,28800,525,0.215,0.045,3.4794e-05,5.40077e-14,-2.47913e-10
288000,28800,526,0.22,0.045,3.47902e-05,6.71942e-14,-2.47887e-10
288000,28800,527,0.225,0.045,3.47854e-05,8.21688e-14,-2.47855e-10
288000,28800,528,0.23,0.045,3.47796e-05,9.83985e-14,-2.47816e-10
288000,28800,529,0.235,0.045,3.47727e-05,1.08605e-13,-2.47768e-10
288000,28800,530,0.24,0.045,3.47647e-05,1.24128e-13,-2.47603e-10
288000,28800,531,0.245,0.045,3.4758e-05,6.97597e-14,-2.4743e-10
288000,28800,532,0.005,0.05,5.48183e-05,-1.07469e-13,-3.89612e-10
288000,28800,533,0.01,0.05,5.48291e-05,-1.71626e-13,-3.89852e-10
288000,28800,534,0.015,0.05,5.48415e-05,-1.86336e-13,-3.90162e-10
288000,28800,535,0.02,0.05,5.48523e-05,-1.52454e-13,-3.90236e-10
288000,28800,536,0.025,0.05,5.48612e-05,-1.26255e-13,-3.90296e-10
288000,28800,537,0.03,0.05,5.48685e-05,-1.02666e-13,-3.90345e-10
288000,28800,538,0.035,0.05,5.48744e-05,-8.19119e-14,-3.90383e-10
288000,28800,539,0.04,0.05,5.48791e-05,-6.42262e-14,-3.90413e-10
288000,28800,540,0.045,0.05,5.48828e-05,-4.9486e-14,-3.90436e-10
288000,28800,541,0.05,0.05,5.48855e-05,-3.74517e-14,-3.90453e-10
288000,28800,542,0.055,0.05,5.48876e-05,-2.77062e-14,-3.90465e-10
288000,28800,543,0.06,0.05,5.48891e-05,-2.02452e-14,-3.90474e-10
288000,28800,544,0.065,0.05,5.48902e-05,-1.4369e-14,-3.9048e-10
288000,28800,545,0.07,0.05,5.4891e-05,-9.92356e-15,-3.90484e-10
288000,28800,546,0.075,0.05,5.48915e-05,-6.80706e-15,-3.90486e-10
288000,28800,547,0.08,0.05,5.48919e-05,-4.49002e-15,-3.90488e-10
288000,28800,548,0.085,0.05,5.48921e-05,-2.81943e-15,-3.90489e-10
288000,28800,549,0.09,0.05,5.48923e-05,-1.77592e-15,-3.90489e-10
288000,28800,550,0.095,0.05,5.48924e-05,-1.03732e-15,-3.9049e-10
288000,28800,551,0.1,0.05,5.48924e-05,-5.21983e-16,-3.9049e-10
288000,28800,552,0.105,0.05,5.48924e-05,-3.024e-16,-3.9049e-10
288000,28800,553,0.11,0.05,5.48924e-05,-1.37587e-16,-3.9049e-10
288000,28800,554,0.115,0.05,5.48924e-05,-1.76905e-17,-3.9049e-10
288000,28800,555,0.12,0.05,5.48924e-05,1.31864e-17,-3.90489e-10
288000,28800,556,0.125,0.05,5.48924e-05,4.80788e-17,-3.9049e-10
288000,28800,557,0.13,0.05,5.48924e-05,7.28574e-17,-3.9049e-10
288000,28800,558,0.135,0.05,5.48924e-05,7.24238e-17,-3.9049e-10
288000,28800,559,0.14,0.05,5.48924e-05,7.52318e-17,-3.9049e-10
288000,28800,560,0.145,0.05,5.48924e-05,2.98873e-16,-3.9049e-10
288000,28800,561,0.15,0.05,5.48924e-05,4.25126e-16,-3.9049e-10
288000,28800,562,0.155,0.05,5.48924e-05,9.64778e-16,-3.9049e-10
288000,28800,563,0.16,0.05,5.48923e-05,1.76651e-15,-3.90489e-10
288000,28800,564,0.165,0.05,5.48921e-05,2.86669e-15,-3.90489e-10
288000,28800,565,0.17,0.05,5.48919e-05,4.42745e-15,-3.90488e-10
288000,28800,566,0.175,0.05,5.48915e-05,6.80492e-15,-3.90486e-10
288000,28800,567,0.18,0.05,5.4891e-05,9.86324e-15,-3.90484e-10
288000,28800,568,0.185,0.05,5.48902e-05,1.43072e-14,-3.9048e-10
288000,28800,569,0.19,0.05,5.48891e-05,2.01937e-14,-3.90474e-10
288000,28800,570,0.195,0.05,5.48876e-05,2.77676e-14,-3.90465e-10
288000,28800,571,0.2,0.05,5.48855e-05,3.73798e-14,-3.90453e-10
288000,28800,572,0.205,0.05,5.48828e-05,4.95298e-14,-3.90436e-10
288000,28800,573,0.21,0.05,5.48791e-05,6.41493e-14,-3.90413e-10
288000,28800,574,0.215,0.05,5.48745e-05,8.19032e-14,-3.90383e-10
288000,28800,575,0.22,0.05,5.48686e-05,1.02665e-13,-3.90345e-10
288000,28800,576,0.225,0.05,5.48612e-05,1.26271e-13,-3.90296e-10
288000,28800,577,0.23,0.05,5.48523e-05,1.52356e-13,-3.90236e-10
288000,28800,578,0.235,0.05,5.48415e-05,1.86229e-13,-3.90162e-10
288000,28800,579,0.24,0.05,5.48292e-05,1.71417e-13,-3.89852e-10
288000,28800,580,0.245,0.05,5.48183e-05,1.07077e-13,-3.89613e-10
288000,28800,581,0.005,0.055,8.64031e-05,-1.70512e-13,-6.13366e-10
288000,28800,582,0.01,0.055,8.64196e-05,-3.02861e-13,-6.13793e-10
288000,28800,583,0.015,0.055,8.64389e-05,-2.6217e-13,-6.14199e-10
288000,28800,584,0.02,0.055,8.64556e-05,-2.35189e-13,-6.14313e-10
288000,28800,585,0.025,0.055,8.64694e-05,-1.93659e-13,-6.14406e-10
288000,28800,586,0.03,0.055,8.64806e-05,-1.56509e-13,-6.1448e-10
288000,28800,587,0.035,0.055,8.64895e-05,-1.23884e-13,-6.14538e-10
288000,28800,588,0.04,0.055,8.64965e-05,-9.60404e-14,-6.14582e-10
288000,28800,589,0.045,0.055,8.6502e-05,-7.32948e-14,-6.14616e-10
288000,28800,590,0.05,0.055,8.6506e-05,-5.47786e-14,-6.1464e-10
288000,28800,591,0.055,0.055,8.65091e-05,-3.99608e-14,-6.14657e-10
288000,28800,592,0.06,0.055,8.65112e-05,-2.85606e-14,-6.14669e-10
288000,28800,593,0.065,0.055,8.65128e-05,-2.00313e-14,-6.14678e-10
288000,28800,594,0.07,0.055,8.65139e-05,-1.35991e-14,-6.14683e-10
288000,28800,595,0.075,0.055,8.65146e-05,-9.20099e-15,-6.14686e-10
288000,28800,596,0.08,0.055,8.65151e-05,-5.8113e-15,-6.14688e-10
288000,28800,597,0.085,0.055,8.65154e-05,-3.58491e-15,-6.14689e-10
288000,28800,598,0.09,0.055,8.65155e-05,-2.20413e-15,-6.1469e-10
288000,28800,599,0.095,0.055,8.65156e-05,-1.11652e-15,-6.1469e-10
288000,28800,600,0.1,0.055,8.65157e-05,-5.46758e-16,-6.1469e-10
288000,28800,601,0.105,0.055,8.65157e-05,-3.24771e-16,-6.1469e-10
288000,28800,602,0.11,0.055,8.65157e-05,-2.53405e-17,-6.1469e-10
288000,28800,603,0.115,0.055,8.65157e-05,5.38477e-18,-6.1469e-10
288000,28800,604,0.12,0.055,8.65157e-05,-1.63343e-17,-6.1469e-10
288000,28800,605,0.125,0.055,8.65157e-05,-5.32468e-17,-6.1469e-10
288000,28800,606,0.13,0.055,8.65157e-05,-4.948e-17,-6.1469e-10
288000,28800,607,0.135,0.055,8.65157e-05,-1.28953e-17,-6.1469e-10
288000,28800,608,0.14,0.055,8.65157e-05,4.57086e-17,-6.1469e-10
288000,28800,609,0.145,0.055,8.65157e-05,2.3415e-16,-6.1469e-10
288000,28800,610,0.15,0.055,8.65157e-05,5.83644e-16,-6.1469e-10
288000,28800,611,0.155,0.055,8.65156e-05,9.45392e-16,-6.1469e-10
288000,28800,612,0.16,0.055,8.65155e-05,2.02873e-15,-6.1469e-10
288000,28800,613,0.165,0.055,8.65154e-05,3.59615e-15,-6.14689e-10
288000,28800,614,0.17,0.055,8.65151e-05,5.83609e-15,-6.14688e-10
288000,28800,615,0.175,0.055,8.65146e-05,9.12077e-15,-6.14686e-10
288000,28800,616,0.18,0.055,8.65139e-05,1.37546e-14,-6.14683e-10
288000,28800,617,0.185,0.055,8.65128e-05,1.99079e-14,-6.14678e-10
288000,28800,618,0.19,0.055,8.65112e-05,2.86414e-14,-6.14669e-10
288000,28800,619,0.195,0.055,8.65091e-05,4.00786e-14,-6.14657e-10
288000,28800,620,0.2,0.055,8.6506e-05,5.47477e-14,-6.1464e-10
288000,28800,621,0.205,0.055,8.6502e-05,7.32957e-14,-6.14615e-10
288000,28800,622,0.21,0.055,8.64966e-05,9.6185e-14,-6.14582e-10
288000,28800,623,0.215,0.055,8.64895e-05,1.23571e-13,-6.14538e-10
288000,28800,624,0.22,0.055,8.64806e-05,1.56264e-13,-6.1448e-10
288000,28800,625,0.225,0.055,8.64694e-05,1.93739e-13,-6.14406e-10
288000,28800,626,0.23,0.055,8.64556e-05,2.35009e-13,-6.14313e-10
288000,28800,627,0.235,0.055,8.6439e-05,2.61857e-13,-6.14199e-10
288000,28800,628,0.24,0.055,8.64196e-05,3.02518e-13,-6.13793e-10
288000,28800,629,0.245,0.055,8.64032e-05,1.70281e-13,-6.13366e-10
288000,28800,630,0.005,0.06,0.000136115,-2.61773e-13,-9.65233e-10
288000,28800,631,0.01,0.06,0.000136142,-4.16594e-13,-9.65822e-10
288000,28800,632,0.015,0.06,0.000136172,-4.49541e-13,-9.66583e-10
288000,28800,633,0.02,0.06,0.000136198,-3.63143e-13,-9.66758e-10
288000,28800,634,0.025,0.06,0.000136219,-2.97049e-13,-9.669e-10
288000,28800,635,0.03,0.06,0.000136236,-2.3773e-13,-9.67012e-10
288000,28800,636,0.035,0.06,0.000136249,-1.8608e-13,-9.67099e-10
288000,28800,637,0.04,0.06,0.00013626,-1.43394e-13,-9.67165e-10
288000,28800,638,0.045,0.06,0.000136268,-1.07825e-13,-9.67214e-10
288000,28800,639,0.05,0.06,0.000136274,-7.96426e-14,-9.67249e-10
288000,28800,640,0.055,0.06,0.000136278,-5.72646e-14,-9.67273e-10
288000,28800,641,0.06,0.06,0.000136281,-4.01985e-14,-9.6729e-10
288000,28800,642,0.065,0.06,0.000136284,-2.75657e-14,-9.67301e-10
288000,28800,643,0.07,0.06,0.000136285,-1.87223e-14,-9.67308e-10
288000,28800,644,0.075,0.06,0.000136286,-1.20213e-14,-9.67312e-10
288000,28800,645,0.08,0.06,0.000136287,-7.29993e-15,-9.67314e-10
288000,28800,646,0.085,0.06,0.000136287,-4.46885e-15,-9.67315e-10
288000,28800,647,0.09,0.06,0.000136287,-2.44539e-15,-9.67316e-10
288000,28800,648,0.095,0.06,0.000136287,-1.04834e-15,-9.67316e-10
288000,28800,649,0.1,0.06,0.000136287,-5.61873e-16,-9.67315e-10
288000,28800,650,0.105,0.06,0.000136287,-1.42801e-16,-9.67315e-10
288000,28800,651,0.11,0.06,0.000136287,1.93641e-16,-9.67315e-10
288000,28800,652,0.115,0.06,0.000136287,1.70275e-17,-9.67315e-10
288000,28800,653,0.12,0.06,0.000136287,2.54601e-16,-9.67314e-10
288000,28800,654,0.125,0.06,0.000136287,-1.49366e-16,-9.67314e-10
288000,28800,655,0.13,0.06,0.000136287,-2.65996e-16,-9.67315e-10
288000,28800,656,0.135,0.06,0.000136287,-3.30589e-16,-9.67315e-10
288000,28800,657,0.14,0.06,0.000136287,-3.51683e-16,-9.67315e-10
288000,28800,658,0.145,0.06,0.000136287,-1.37013e-16,-9.67315e-10
288000,28800,659,0.15,0.06,0.000136287,4.14448e-16,-9.67315e-10
288000,28800,660,0.155,0.06,0.000136287,1.07334e-15,-9.67316e-10
288000,28800,661,0.16,0.06,0.000136287,2.32758e-15,-9.67316e-10
288000,28800,662,0.165,0.06,0.000136287,4.13897e-15,-9.67315e-10
288000,28800,663,0.17,0.06,0.000136287,7.1569e-15,-9.67314e-10
288000,28800,664,0.175,0.06,0.000136286,1.17714e-14,-9.67312e-10
288000,28800,665,0.18,0.06,0.000136285,1.85195e-14,-9.67308e-10
288000,28800,666,0.185,0.06,0.000136284,2.76965e-14,-9.67301e-10
288000,28800,667,0.19,0.06,0.000136281,4.03792e-14,-9.6729e-10
288000,28800,668,0.195,0.06,0.000136278,5.71514e-14,-9.67273e-10
288000,28800,669,0.2,0.06,0.000136274,7.92675e-14,-9.67249e-10
288000,28800,670,0.205,0.06,0.000136268,1.07635e-13,-9.67213e-10
288000,28800,671,0.21,0.06,0.00013626,1.43134e-13,-9.67165e-10
288000,28800,672,0.215,0.06,0.000136249,1.86122e-13,-9.67099e-10
288000,28800,673,0.22,0.06,0.000136236,2.37348e-13,-9.67012e-10
288000,28800,674,0.225,0.06,0.000136219,2.96437e-13,-9.669e-10
288000,28800,675,0.23,0.06,0.000136198,3.62839e-13,-9.66758e-10
288000,28800,676,0.235,0.06,0.000136172,4.49114e-13,-9.66583e-10
288000,28800,677,0.24,0.06,0.000136142,4.16138e-13,-9.65822e-10
288000,28800,678,0.245,0.06,0.000136115,2.61236e-13,-9.65233e-10
288000,28800,679,0.005,0.065,0.000214339,-4.15655e-13,-1.51866e-09
288000,28800,680,0.01,0.065,0.000214379,-7.35687e-13,-1.51971e-09
288000,28800,681,0.015,0.065,0.000214426,-6.29625e-13,-1.52071e-09
288000,28800,682,0.02,0.065,0.000214466,-5.58127e-13,-1.52098e-09
288000,28800,683,0.025,0.065,0.000214498,-4.52628e-13,-1.5212e-09
288000,28800,684,0.03,0.065,0.000214524,-3.59443e-13,-1.52137e-09
288000,28800,685,0.035,0.065,0.000214545,-2.7897e-13,-1.5215e-09
288000,28800,686,0.04,0.065,0.00021456,-2.11309e-13,-1.52159e-09
288000,28800,687,0.045,0.065,0.000214572,-1.57232e-13,-1.52166e-09
288000,28800,688,0.05,0.065,0.000214581,-1.14096e-13,-1.52171e-09
288000,28800,689,0.055,0.065,0.000214587,-8.14058e-14,-1.52175e-09
288000,28800,690,0.06,0.065,0.000214591,-5.61687e-14,-1.52177e-09
288000,28800,691,0.065,0.065,0.000214594,-3.79783e-14,-1.52178e-09
288000,28800,692,0.07,0.065,0.000214596,-2.4371e-14,-1.52179e-09
288000,28800,693,0.075,0.065,0.000214598,-1.51698e-14,-1.5218e-09
288000,28800,694,0.08,0.065,0.000214598,-8.59381e-15,-1.5218e-09
288000,28800,695,0.085,0.065,0.000214599,-4.87233e-15,-1.5218e-09
288000,28800,696,0.09,0.065,0.000214599,-2.3432e-15,-1.5218e-09
288000,28800,697,0.095,0.065,0.000214599,-4.87549e-16,-1.5218e-09
288000,28800,698,0.1,0.065,0.000214599,-3.28517e-17,-1.5218e-09
288000,28800,699,0.105,0.065,0.000214599,3.1379e-16,-1.5218e-09
288000,28800,700,0.11,0.065,0.000214599,7.65249e-16,-1.5218e-09
288000,28800,701,0.115,0.065,0.000214599,4.14908e-16,-1.5218e-09
288000,28800,702,0.12,0.065,0.000214599,2.89798e-16,-1.5218e-09
288000,28800,703,0.125,0.065,0.000214599,1.69077e-16,-1.5218e-09
288000,28800,704,0.13,0.065,0.000214599,-7.10075e-18,-1.5218e-09
288000,28800,705,0.135,0.065,0.000214599,-2.34048e-16,-1.5218e-09
288000,28800,706,0.14,0.065,0.000214599,-7.46815e-16,-1.5218e-09
288000,28800,707,0.145,0.065,0.000214599,-1.73245e-16,-1.5218e-09
288000,28800,708,0.15,0.065,0.000214599,1.55748e-16,-1.5218e-09
288000,28800,709,0.155,0.065,0.000214599,6.68055e-16,-1.5218e-09
288000,28800,710,0.16,0.065,0.000214599,2.33002e-15,-1.5218e-09
288000,28800,711,0.165,0.065,0.000214599,5.00184e-15,-1.5218e-09
288000,28800,712,0.17,0.065,0.000214598,8.67107e-15,-1.5218e-09
288000,28800,713,0.175,0.065,0.000214598,1.54055e-14,-1.5218e-09
288000,28800,714,0.18,0.065,0.000214596,2.45893e-14,-1.52179e-09
288000,28800,715,0.185,0.065,0.000214594,3.75051e-14,-1.52178e-09
288000,28800,716,0.19,0.065,0.000214591,5.61e-14,-1.52177e-09
288000,28800,717,0.195,0.065,0.000214587,8.12973e-14,-1.52175e-09
288000,28800,718,0.2,0.065,0.000214581,1.14154e-13,-1.52171e-09
288000,28800,719,0.205,0.065,0.000214572,1.57698e-13,-1.52166e-09
288000,28800,720,0.21,0.065,0.00021456,2.12016e-13,-1.52159e-09
288000,28800,721,0.215,0.065,0.000214545,2.78658e-13,-1.5215e-09
288000,28800,722,0.22,0.065,0.000214524,3.59198e-13,-1.52137e-09
288000,28800,723,0.225,0.065,0.000214498,4.53088e-13,-1.5212e-09
288000,28800,724,0.23,0.065,0.000214466,5.57574e-13,-1.52098e-09
288000,28800,725,0.235,0.065,0.000214426,6.28857e-13,-1.52071e-09
288000,28800,726,0.24,0.065,0.000214379,7.35137e-13,-1.51971e-09
288000,28800,727,0.245,0.065,0.000214339,4.1499e-13,-1.51867e-09
288000,28800,728,0.005,0.07,0.000337389,-6.37518e-13,-2.38861e-09
288000,28800,729,0.01,0.07,0.000337453,-1.00842e-12,-2.39006e-09
288000,28800,730,0.015,0.07,0.000337526,-1.0794e-12,-2.39192e-09
288000,28800,731,0.02,0.07,0.000337587,-8.58504e-13,-2.39234e-09
288000,28800,732,0.025,0.07,0.000337637,-6.89387e-13,-2.39266e-09
288000,28800,733,0.03,0.07,0.000337676,-5.41777e-13,-2.39292e-09
288000,28800,734,0.035,0.07,0.000337707,-4.15348e-13,-2.39311e-09
288000,28800,735,0.04,0.07,0.00033773,-3.1102e-13,-2.39325e-09
288000,28800,736,0.045,0.07,0.000337747,-2.28254e-13,-2.39335e-09
288000,28800,737,0.05,0.07,0.00033776,-1.62752e-13,-2.39342e-09
288000,28800,738,0.055,0.07,0.000337768,-1.13716e-13,-2.39347e-09
288000,28800,739,0.06,0.07,0.000337774,-7.68416e-14,-2.3935e-09
288000,28800,740,0.065,0.07,0.000337778,-5.05242e-14,-2.39352e-09
288000,28800,741,0.07,0.07,0.000337781,-3.13186e-14,-2.39353e-09
