216000,21600,689,0.055,0.065,0.0002014,-7.833E-14,-1.462E-09
216000,21600,690,0.06,0.065,0.0002014,-5.321E-14,-1.462E-09
216000,21600,691,0.065,0.065,0.0002014,-3.566E-14,-1.462E-09
216000,21600,692,0.07,0.065,0.0002014,-2.23E-14,-1.462E-09
216000,21600,693,0.075,0.065,0.0002014,-1.385E-14,-1.462E-09
216000,21600,694,0.08,0.065,0.0002014,-8.13E-15,-1.462E-09
216000,21600,695,0.085,0.065,0.0002014,-4.651E-15,-1.462E-09
216000,21600,696,0.09,0.065,0.0002014,-1.672E-15,-1.462E-09
216000,21600,697,0.095,0.065,0.0002014,-4.987E-16,-1.462E-09
216000,21600,698,0.1,0.065,0.0002014,-2.192E-16,-1.462E-09
216000,21600,699,0.105,0.065,0.0002014,6.291E-16,-1.462E-09
216000,21600,700,0.11,0.065,0.0002014,4.392E-16,-1.462E-09
216000,21600,701,0.115,0.065,0.0002014,-7.763E-17,-1.462E-09
216000,21600,702,0.12,0.065,0.0002014,4.331E-16,-1.462E-09
216000,21600,703,0.125,0.065,0.0002014,1.193E-16,-1.462E-09
216000,21600,704,0.13,0.065,0.0002014,8.271E-17,-1.462E-09
216000,21600,705,0.135,0.065,0.0002014,-8.946E-16,-1.462E-09
216000,21600,706,0.14,0.065,0.0002014,-8.448E-16,-1.462E-09
216000,21600,707,0.145,0.065,0.0002014,-1.107E-15,-1.462E-09
216000,21600,708,0.15,0.065,0.0002014,-8.832E-16,-1.462E-09
216000,21600,709,0.155,0.065,0.0002014,7.926E-16,-1.462E-09
216000,21600,710,0.16,0.065,0.0002014,2.109E-15,-1.462E-09
216000,21600,711,0.165,0.065,0.0002014,3.804E-15,-1.462E-09
216000,21600,712,0.17,0.065,0.0002014,7.82E-15,-1.462E-09
216000,21600,713,0.175,0.065,0.0002014,1.353E-14,-1.462E-09
216000,21600,714,0.18,0.065,0.0002014,2.241E-14,-1.462E-09
216000,21600,715,0.185,0.065,0.0002014,3.628E-14,-1.462E-09
216000,21600,716,0.19,0.065,0.0002014,5.432E-14,-1.462E-09
216000,21600,717,0.195,0.065,0.0002014,7.832E-14,-1.462E-09
216000,21600,718,0.2,0.065,0.0002014,1.113E-13,-1.462E-09
216000,21600,719,0.205,0.065,0.0002014,1.536E-13,-1.462E-09
216000,21600,720,0.21,0.065,0.0002014,2.074E-13,-1.462E-09
216000,21600,721,0.215,0.065,0.0002014,2.747E-13,-1.461E-09
216000,21600,722,0.22,0.065,0.0002014,3.545E-13,-1.461E-09
216000,21600,723,0.225,0.065,0.0002013,4.47E-13,-1.461E-09
216000,21600,724,0.23,0.065,0.0002013,5.515E-13,-1.461E-09
216000,21600,725,0.235,0.065,0.0002013,6.239E-13,-1.461E-09
216000,21600,726,0.24,0.065,0.0002012,7.285E-13,-1.46E-09
216000,21600,727,0.245,0.065,0.0002012,4.142E-13,-1.459E-09
216000,21600,728,0.005,0.07,0.0003198,-6.317E-13,-2.311E-09
216000,21600,729,0.01,0.07,0.0003199,-9.974E-13,-2.312E-09
216000,21600,730,0.015,0.07,0.00032,-1.07E-12,-2.314E-09
216000,21600,731,0.02,0.07,0.00032,-8.498E-13,-2.315E-09
216000,21600,732,0.025,0.07,0.0003201,-6.816E-13,-2.315E-09
216000,21600,733,0.03,0.07,0.0003201,-5.342E-13,-2.315E-09
216000,21600,734,0.035,0.07,0.0003201,-4.085E-13,-2.315E-09
216000,21600,735,0.04,0.07,0.0003202,-3.055E-13,-2.315E-09
216000,21600,736,0.045,0.07,0.0003202,-2.224E-13,-2.316E-09
216000,21600,737,0.05,0.07,0.0003202,-1.596E-13,-2.316E-09
216000,21600,738,0.055,0.07,0.0003202,-1.1E-13,-2.316E-09
216000,21600,739,0.06,0.07,0.0003202,-7.392E-14,-2.316E-09
216000,21600,740,0.065,0.07,0.0003202,-4.69E-14,-2.316E-09
216000,21600,741,0.07,0.07,0.0003202,-3.026E-14,-2.316E-09
216000,21600,742,0.075,0.07,0.0003202,-1.676E-14,-2.316E-09
216000,21600,743,0.08,0.07,0.0003202,-9.379E-15,-2.316E-09
216000,21600,744,0.085,0.07,0.0003202,-3.967E-15,-2.316E-09
216000,21600,745,0.09,0.07,0.0003202,-4.132E-16,-2.316E-09
216000,21600,746,0.095,0.07,0.0003202,2.537E-16,-2.316E-09
216000,21600,747,0.1,0.07,0.0003202,1.246E-15,-2.316E-09
216000,21600,748,0.105,0.07,0.0003202,1.951E-15,-2.316E-09
216000,21600,749,0.11,0.07,0.0003202,8.541E-16,-2.316E-09
216000,21600,750,0.115,0.07,0.0003202,7.828E-16,-2.316E-09
216000,21600,751,0.12,0.07,0.0003202,-5.671E-16,-2.316E-09
216000,21600,752,0.125,0.07,0.0003202,-4.203E-16,-2.316E-09
216000,21600,753,0.13,0.07,0.0003202,-8.022E-16,-2.316E-09
216000,21600,754,0.135,0.07,0.0003202,-8.329E-16,-2.316E-09
216000,21600,755,0.14,0.07,0.0003202,-3.676E-16,-2.316E-09
216000,21600,756,0.145,0.07,0.0003202,-2.787E-15,-2.316E-09
216000,21600,757,0.15,0.07,0.0003202,-1.709E-15,-2.316E-09
216000,21600,758,0.155,0.07,0.0003202,-2.337E-16,-2.316E-09
216000,21600,759,0.16,0.07,0.0003202,1.264E-15,-2.316E-09
216000,21600,760,0.165,0.07,0.0003202,4.16E-15,-2.316E-09
216000,21600,761,0.17,0.07,0.0003202,1.001E-14,-2.316E-09
216000,21600,762,0.175,0.07,0.0003202,1.583E-14,-2.316E-09
216000,21600,763,0.18,0.07,0.0003202,2.914E-14,-2.316E-09
216000,21600,764,0.185,0.07,0.0003202,4.823E-14,-2.316E-09
216000,21600,765,0.19,0.07,0.0003202,7.433E-14,-2.316E-09
216000,21600,766,0.195,0.07,0.0003202,1.106E-13,-2.316E-09
216000,21600,767,0.2,0.07,0.0003202,1.606E-13,-2.316E-09
216000,21600,768,0.205,0.07,0.0003202,2.229E-13,-2.316E-09
216000,21600,769,0.21,0.07,0.0003202,3.065E-13,-2.315E-09
216000,21600,770,0.215,0.07,0.0003201,4.105E-13,-2.315E-09
216000,21600,771,0.22,0.07,0.0003201,5.358E-13,-2.315E-09
216000,21600,772,0.225,0.07,0.0003201,6.833E-13,-2.315E-09
216000,21600,773,0.23,0.07,0.00032,8.522E-13,-2.315E-09
216000,21600,774,0.235,0.07,0.00032,1.072E-12,-2.314E-09
216000,21600,775,0.24,0.07,0.0003199,9.986E-13,-2.312E-09
216000,21600,776,0.245,0.07,0.0003198,6.331E-13,-2.311E-09
216000,21600,777,0.005,0.075,0.0005077,-1.009E-12,-3.657E-09
216000,21600,778,0.01,0.075,0.0005078,-1.77E-12,-3.659E-09
216000,21600,779,0.015,0.075,0.0005079,-1.493E-12,-3.662E-09
216000,21600,780,0.02,0.075,0.000508,-1.303E-12,-3.662E-09
216000,21600,781,0.025,0.075,0.0005081,-1.039E-12,-3.663E-09
216000,21600,782,0.03,0.075,0.0005081,-8.049E-13,-3.663E-09
216000,21600,783,0.035,0.075,0.0005082,-6.063E-13,-3.663E-09
216000,21600,784,0.04,0.075,0.0005082,-4.489E-13,-3.664E-09
216000,21600,785,0.045,0.075,0.0005082,-3.226E-13,-3.664E-09
216000,21600,786,0.05,0.075,0.0005082,-2.241E-13,-3.664E-09
216000,21600,787,0.055,0.075,0.0005083,-1.505E-13,-3.664E-09
216000,21600,788,0.06,0.075,0.0005083,-1.002E-13,-3.664E-09
216000,21600,789,0.065,0.075,0.0005083,-5.962E-14,-3.664E-09
216000,21600,790,0.07,0.075,0.0005083,-3.594E-14,-3.664E-09
216000,21600,791,0.075,0.075,0.0005083,-2.033E-14,-3.664E-09
216000,21600,792,0.08,0.075,0.0005083,-8.651E-15,-3.664E-09
216000,21600,793,0.085,0.075,0.0005083,-3.183E-15,-3.664E-09
216000,21600,794,0.09,0.075,0.0005083,5.388E-16,-3.664E-09
216000,21600,795,0.095,0.075,0.0005083,2.873E-15,-3.664E-09
216000,21600,796,0.1,0.075,0.0005083,2.392E-15,-3.664E-09
216000,21600,797,0.105,0.075,0.0005083,2.431E-15,-3.664E-09
216000,21600,798,0.11,0.075,0.0005083,2.609E-15,-3.664E-09
216000,21600,799,0.115,0.075,0.0005083,8.214E-16,-3.664E-09
216000,21600,800,0.12,0.075,0.0005083,1.248E-15,-3.664E-09
216000,21600,801,0.125,0.075,0.0005083,-1.737E-16,-3.664E-09
216000,21600,802,0.13,0.075,0.0005083,-2.305E-18,-3.664E-09
216000,21600,803,0.135,0.075,0.0005083,-2.217E-15,-3.664E-09
216000,21600,804,0.14,0.075,0.0005083,-1.299E-15,-3.664E-09
216000,21600,805,0.145,0.075,0.0005083,-3.153E-15,-3.664E-09
216000,21600,806,0.15,0.075,0.0005083,-3.207E-15,-3.664E-09
216000,21600,807,0.155,0.075,0.0005083,-2.65E-15,-3.664E-09
216000,21600,808,0.16,0.075,0.0005083,-1.799E-16,-3.664E-09
216000,21600,809,0.165,0.075,0.0005083,2.203E-15,-3.664E-09
216000,21600,810,0.17,0.075,0.0005083,1.022E-14,-3.664E-09
216000,21600,811,0.175,0.075,0.0005083,1.946E-14,-3.664E-09
216000,21600,812,0.18,0.075,0.0005083,3.638E-14,-3.664E-09
216000,21600,813,0.185,0.075,0.0005083,6.2E-14,-3.664E-09
216000,21600,814,0.19,0.075,0.0005083,1.003E-13,-3.664E-09
216000,21600,815,0.195,0.075,0.0005083,1.522E-13,-3.664E-09
216000,21600,816,0.2,0.075,0.0005082,2.268E-13,-3.664E-09
216000,21600,817,0.205,0.075,0.0005082,3.228E-13,-3.664E-09
216000,21600,818,0.21,0.075,0.0005082,4.493E-13,-3.664E-09
216000,21600,819,0.215,0.075,0.0005082,6.092E-13,-3.663E-09
216000,21600,820,0.22,0.075,0.0005081,8.063E-13,-3.663E-09
216000,21600,821,0.225,0.075,0.0005081,1.039E-12,-3.663E-09
216000,21600,822,0.23,0.075,0.000508,1.306E-12,-3.662E-09
216000,21600,823,0.235,0.075,0.0005079,1.494E-12,-3.662E-09
216000,21600,824,0.24,0.075,0.0005078,1.771E-12,-3.659E-09
216000,21600,825,0.245,0.075,0.0005077,1.009E-12,-3.657E-09
216000,21600,826,0.005,0.08,0.0008048,-1.538E-12,-5.779E-09
216000,21600,827,0.01,0.08,0.0008049,-2.413E-12,-5.783E-09
216000,21600,828,0.015,0.08,0.0008051,-2.565E-12,-5.787E-09
216000,21600,829,0.02,0.08,0.0008052,-1.999E-12,-5.788E-09
216000,21600,830,0.025,0.08,0.0008054,-1.572E-12,-5.789E-09
216000,21600,831,0.03,0.08,0.0008054,-1.202E-12,-5.79E-09
216000,21600,832,0.035,0.08,0.0008055,-8.962E-13,-5.79E-09
216000,21600,833,0.04,0.08,0.0008056,-6.502E-13,-5.79E-09
216000,21600,834,0.045,0.08,0.0008056,-4.586E-13,-5.791E-09
216000,21600,835,0.05,0.08,0.0008056,-3.112E-13,-5.791E-09
216000,21600,836,0.055,0.08,0.0008056,-2.046E-13,-5.791E-09
216000,21600,837,0.06,0.08,0.0008056,-1.292E-13,-5.791E-09
216000,21600,838,0.065,0.08,0.0008056,-7.711E-14,-5.791E-09
216000,21600,839,0.07,0.08,0.0008057,-4.504E-14,-5.791E-09
216000,21600,840,0.075,0.08,0.0008057,-2.056E-14,-5.791E-09
216000,21600,841,0.08,0.08,0.0008057,-5.196E-15,-5.791E-09
216000,21600,842,0.085,0.08,0.0008057,-6.379E-16,-5.791E-09
216000,21600,843,0.09,0.08,0.0008057,4.633E-15,-5.791E-09
216000,21600,844,0.095,0.08,0.0008057,7.45E-15,-5.791E-09
216000,21600,845,0.1,0.08,0.0008057,4.277E-15,-5.791E-09
216000,21600,846,0.105,0.08,0.0008057,4.996E-15,-5.791E-09
216000,21600,847,0.11,0.08,0.0008057,5.349E-15,-5.791E-09
216000,21600,848,0.115,0.08,0.0008057,1.152E-15,-5.791E-09
216000,21600,849,0.12,0.08,0.0008057,5.871E-16,-5.791E-09
216000,21600,850,0.125,0.08,0.0008057,-2.707E-16,-5.791E-09
216000,21600,851,0.13,0.08,0.0008057,-2.343E-15,-5.791E-09
216000,21600,852,0.135,0.08,0.0008057,-2.066E-15,-5.791E-09
216000,21600,853,0.14,0.08,0.0008057,-2.006E-15,-5.791E-09
216000,21600,854,0.145,0.08,0.0008057,-4.576E-15,-5.791E-09
216000,21600,855,0.15,0.08,0.0008057,-4.715E-15,-5.791E-09
216000,21600,856,0.155,0.08,0.0008057,-4.73E-15,-5.791E-09
216000,21600,857,0.16,0.08,0.0008057,-5.392E-15,-5.791E-09
216000,21600,858,0.165,0.08,0.0008057,4.021E-16,-5.791E-09
216000,21600,859,0.17,0.08,0.0008057,9.099E-15,-5.791E-09
216000,21600,860,0.175,0.08,0.0008057,2.101E-14,-5.791E-09
216000,21600,861,0.18,0.08,0.0008057,4.391E-14,-5.791E-09
216000,21600,862,0.185,0.08,0.0008056,7.893E-14,-5.791E-09
216000,21600,863,0.19,0.08,0.0008056,1.296E-13,-5.791E-09
216000,21600,864,0.195,0.08,0.0008056,2.08E-13,-5.791E-09
216000,21600,865,0.2,0.08,0.0008056,3.163E-13,-5.791E-09
216000,21600,866,0.205,0.08,0.0008056,4.605E-13,-5.791E-09
216000,21600,867,0.21,0.08,0.0008056,6.534E-13,-5.79E-09
216000,21600,868,0.215,0.08,0.0008055,8.998E-13,-5.79E-09
216000,21600,869,0.22,0.08,0.0008054,1.204E-12,-5.79E-09
216000,21600,870,0.225,0.08,0.0008054,1.575E-12,-5.789E-09
216000,21600,871,0.23,0.08,0.0008052,2.004E-12,-5.788E-09
216000,21600,872,0.235,0.08,0.0008051,2.567E-12,-5.787E-09
216000,21600,873,0.24,0.08,0.0008049,2.416E-12,-5.783E-09
216000,21600,874,0.245,0.08,0.0008048,1.541E-12,-5.779E-09
216000,21600,875,0.005,0.085,0.001274,-2.445E-12,-9.126E-09
216000,21600,876,0.01,0.085,0.001274,-4.282E-12,-9.133E-09
216000,21600,877,0.015,0.085,0.001275,-3.543E-12,-9.139E-09
216000,21600,878,0.02,0.085,0.001275,-3.041E-12,-9.14E-09
216000,21600,879,0.025,0.085,0.001275,-2.37E-12,-9.141E-09
216000,21600,880,0.03,0.085,0.001275,-1.785E-12,-9.142E-09
216000,21600,881,0.035,0.085,0.001275,-1.308E-12,-9.143E-09
216000,21600,882,0.04,0.085,0.001275,-9.345E-13,-9.143E-09
216000,21600,883,0.045,0.085,0.001275,-6.407E-13,-9.143E-09
216000,21600,884,0.05,0.085,0.001275,-4.261E-13,-9.143E-09
216000,21600,885,0.055,0.085,0.001275,-2.703E-13,-9.143E-09
216000,21600,886,0.06,0.085,0.001275,-1.669E-13,-9.144E-09
216000,21600,887,0.065,0.085,0.001275,-9.102E-14,-9.144E-09
216000,21600,888,0.07,0.085,0.001275,-4.765E-14,-9.144E-09
216000,21600,889,0.075,0.085,0.001275,-1.36E-14,-9.144E-09
216000,21600,890,0.08,0.085,0.001275,3.963E-16,-9.144E-09
216000,21600,891,0.085,0.085,0.001275,7.509E-15,-9.144E-09
216000,21600,892,0.09,0.085,0.001275,1.451E-14,-9.144E-09
216000,21600,893,0.095,0.085,0.001275,1.221E-14,-9.144E-09
216000,21600,894,0.1,0.085,0.001275,9.713E-15,-9.144E-09
216000,21600,895,0.105,0.085,0.001275,1.144E-14,-9.144E-09
216000,21600,896,0.11,0.085,0.001275,6.594E-15,-9.144E-09
216000,21600,897,0.115,0.085,0.001275,3.315E-15,-9.144E-09
216000,21600,898,0.12,0.085,0.001275,-4.334E-16,-9.144E-09
216000,21600,899,0.125,0.085,0.001275,1.289E-15,-9.144E-09
216000,21600,900,0.13,0.085,0.001275,-3.888E-15,-9.144E-09
216000,21600,901,0.135,0.085,0.001275,-4.713E-15,-9.144E-09
216000,21600,902,0.14,0.085,0.001275,-3.442E-15,-9.144E-09
216000,21600,903,0.145,0.085,0.001275,-8.411E-15,-9.144E-09
216000,21600,904,0.15,0.085,0.001275,-7.682E-15,-9.144E-09
216000,21600,905,0.155,0.085,0.001275,-1.631E-14,-9.144E-09
216000,21600,906,0.16,0.085,0.001275,-1.256E-14,-9.144E-09
216000,21600,907,0.165,0.085,0.001275,-6.896E-15,-9.144E-09
216000,21600,908,0.17,0.085,0.001275,3.837E-15,-9.144E-09
216000,21600,909,0.175,0.085,0.001275,1.71E-14,-9.144E-09
216000,21600,910,0.18,0.085,0.001275,4.825E-14,-9.144E-09
216000,21600,911,0.185,0.085,0.001275,8.757E-14,-9.144E-09
216000,21600,912,0.19,0.085,0.001275,1.637E-13,-9.144E-09
216000,21600,913,0.195,0.085,0.001275,2.744E-13,-9.143E-09
216000,21600,914,0.2,0.085,0.001275,4.325E-13,-9.143E-09
216000,21600,915,0.205,0.085,0.001275,6.456E-13,-9.143E-09
216000,21600,916,0.21,0.085,0.001275,9.386E-13,-9.143E-09
216000,21600,917,0.215,0.085,0.001275,1.309E-12,-9.143E-09
216000,21600,918,0.22,0.085,0.001275,1.79E-12,-9.142E-09
216000,21600,919,0.225,0.085,0.001275,2.373E-12,-9.141E-09
216000,21600,920,0.23,0.085,0.001275,3.05E-12,-9.14E-09
216000,21600,921,0.235,0.085,0.001275,3.544E-12,-9.139E-09
216000,21600,922,0.24,0.085,0.001274,4.28E-12,-9.133E-09
216000,21600,923,0.245,0.085,0.001274,2.446E-12,-9.126E-09
216000,21600,924,0.005,0.09,0.002015,-3.731E-12,-1.44E-08
216000,21600,925,0.01,0.09,0.002015,-5.793E-12,-1.441E-08
216000,21600,926,0.015,0.09,0.002016,-6.076E-12,-1.442E-08
216000,21600,927,0.02,0.09,0.002016,-4.63E-12,-1.442E-08
216000,21600,928,0.025,0.09,0.002016,-3.549E-12,-1.442E-08
216000,21600,929,0.03,0.09,0.002016,-2.639E-12,-1.442E-08
216000,21600,930,0.035,0.09,0.002016,-1.896E-12,-1.442E-08
216000,21600,931,0.04,0.09,0.002017,-1.321E-12,-1.442E-08
216000,21600,932,0.045,0.09,0.002017,-8.827E-13,-1.442E-08
216000,21600,933,0.05,0.09,0.002017,-5.713E-13,-1.442E-08
216000,21600,934,0.055,0.09,0.002017,-3.452E-13,-1.442E-08
216000,21600,935,0.06,0.09,0.002017,-2.025E-13,-1.442E-08
216000,21600,936,0.065,0.09,0.002017,-9.9E-14,-1.442E-08
216000,21600,937,0.07,0.09,0.002017,-3.264E-14,-1.442E-08
216000,21600,938,0.075,0.09,0.002017,-2.671E-15,-1.442E-08
216000,21600,939,0.08,0.09,0.002017,2.122E-14,-1.442E-08
216000,21600,940,0.085,0.09,0.002017,1.942E-14,-1.442E-08
216000,21600,941,0.09,0.09,0.002017,2.484E-14,-1.442E-08
216000,21600,942,0.095,0.09,0.002017,2.823E-14,-1.442E-08
216000,21600,943,0.1,0.09,0.002017,1.517E-14,-1.442E-08
216000,21600,944,0.105,0.09,0.002017,1.508E-14,-1.442E-08
216000,21600,945,0.11,0.09,0.002017,1.638E-14,-1.442E-08
216000,21600,946,0.115,0.09,0.002017,3.225E-15,-1.442E-08
216000,21600,947,0.12,0.09,0.002017,2.164E-15,-1.442E-08
216000,21600,948,0.125,0.09,0.002017,-1.019E-15,-1.442E-08
216000,21600,949,0.13,0.09,0.002017,-9.414E-15,-1.442E-08
216000,21600,950,0.135,0.09,0.002017,-7.345E-15,-1.442E-08
216000,21600,951,0.14,0.09,0.002017,-8.878E-15,-1.442E-08
216000,21600,952,0.145,0.09,0.002017,-1.541E-14,-1.442E-08
216000,21600,953,0.15,0.09,0.002017,-1.74E-14,-1.442E-08
216000,21600,954,0.155,0.09,0.002017,-2.103E-14,-1.442E-08
216000,21600,955,0.16,0.09,0.002017,-2.111E-14,-1.442E-08
216000,21600,956,0.165,0.09,0.002017,-2.082E-14,-1.442E-08
216000,21600,957,0.17,0.09,0.002017,-1.196E-14,-1.442E-08
216000,21600,958,0.175,0.09,0.002017,3.386E-15,-1.442E-08
216000,21600,959,0.18,0.09,0.002017,4.01E-14,-1.442E-08
216000,21600,960,0.185,0.09,0.002017,1.003E-13,-1.442E-08
216000,21600,961,0.19,0.09,0.002017,2E-13,-1.442E-08
216000,21600,962,0.195,0.09,0.002017,3.498E-13,-1.442E-08
216000,21600,963,0.2,0.09,0.002017,5.74E-13,-1.442E-08
216000,21600,964,0.205,0.09,0.002017,8.882E-13,-1.442E-08
216000,21600,965,0.21,0.09,0.002017,1.325E-12,-1.442E-08
216000,21600,966,0.215,0.09,0.002016,1.901E-12,-1.442E-08
216000,21600,967,0.22,0.09,0.002016,2.642E-12,-1.442E-08
216000,21600,968,0.225,0.09,0.002016,3.554E-12,-1.442E-08
216000,21600,969,0.23,0.09,0.002016,4.639E-12,-1.442E-08
216000,21600,970,0.235,0.09,0.002016,6.075E-12,-1.442E-08
216000,21600,971,0.24,0.09,0.002015,5.794E-12,-1.441E-08
216000,21600,972,0.245,0.09,0.002015,3.726E-12,-1.44E-08
216000,21600,973,0.005,0.095,0.003183,-5.89E-12,-2.27E-08
216000,21600,974,0.01,0.095,0.003183,-1.026E-11,-2.271E-08
216000,21600,975,0.015,0.095,0.003184,-8.311E-12,-2.273E-08
216000,21600,976,0.02,0.095,0.003185,-6.977E-12,-2.273E-08
216000,21600,977,0.025,0.095,0.003185,-5.285E-12,-2.273E-08
216000,21600,978,0.03,0.095,0.003185,-3.839E-12,-2.274E-08
216000,21600,979,0.035,0.095,0.003186,-2.701E-12,-2.274E-08
216000,21600,980,0.04,0.095,0.003186,-1.844E-12,-2.274E-08
216000,21600,981,0.045,0.095,0.003186,-1.189E-12,-2.274E-08
216000,21600,982,0.05,0.095,0.003186,-7.31E-13,-2.274E-08
216000,21600,983,0.055,0.095,0.003186,-4.215E-13,-2.274E-08
216000,21600,984,0.06,0.095,0.003186,-2.228E-13,-2.274E-08
216000,21600,985,0.065,0.095,0.003186,-8.75E-14,-2.274E-08
216000,21600,986,0.07,0.095,0.003186,-1.626E-14,-2.274E-08
216000,21600,987,0.075,0.095,0.003186,2.906E-14,-2.274E-08
216000,21600,988,0.08,0.095,0.003186,3.196E-14,-2.274E-08
216000,21600,989,0.085,0.095,0.003186,5.084E-14,-2.274E-08
216000,21600,990,0.09,0.095,0.003186,4.867E-14,-2.274E-08
216000,21600,991,0.095,0.095,0.003186,2.656E-14,-2.274E-08
216000,21600,992,0.1,0.095,0.003186,3.37E-14,-2.274E-08
216000,21600,993,0.105,0.095,0.003186,2.696E-14,-2.274E-08
216000,21600,994,0.11,0.095,0.003186,4.173E-15,-2.274E-08
216000,21600,995,0.115,0.095,0.003186,1.27E-14,-2.274E-08
216000,21600,996,0.12,0.095,0.003186,5.553E-15,-2.274E-08
216000,21600,997,0.125,0.095,0.003186,-2.491E-16,-2.274E-08
216000,21600,998,0.13,0.095,0.003186,-9.077E-15,-2.274E-08
216000,21600,999,0.135,0.095,0.003186,-1.052E-14,-2.274E-08
216000,21600,1000,0.14,0.095,0.003186,-2.038E-14,-2.274E-08
216000,21600,1001,0.145,0.095,0.003186,-2.329E-14,-2.274E-08
216000,21600,1002,0.15,0.095,0.003186,-2.707E-14,-2.274E-08
216000,21600,1003,0.155,0.095,0.003186,-3.167E-14,-2.274E-08
216000,21600,1004,0.16,0.095,0.003186,-4.212E-14,-2.274E-08
216000,21600,1005,0.165,0.095,0.003186,-4.65E-14,-2.274E-08
216000,21600,1006,0.17,0.095,0.003186,-4.502E-14,-2.274E-08
216000,21600,1007,0.175,0.095,0.003186,-2.378E-14,-2.274E-08
216000,21600,1008,0.18,0.095,0.003186,1.906E-14,-2.274E-08
216000,21600,1009,0.185,0.095,0.003186,9.621E-14,-2.274E-08
216000,21600,1010,0.19,0.095,0.003186,2.198E-13,-2.274E-08
216000,21600,1011,0.195,0.095,0.003186,4.237E-13,-2.274E-08
216000,21600,1012,0.2,0.095,0.003186,7.347E-13,-2.274E-08
216000,21600,1013,0.205,0.095,0.003186,1.197E-12,-2.274E-08
216000,21600,1014,0.21,0.095,0.003186,1.846E-12,-2.274E-08
216000,21600,1015,0.215,0.095,0.003186,2.721E-12,-2.274E-08
216000,21600,1016,0.22,0.095,0.003185,3.857E-12,-2.274E-08
216000,21600,1017,0.225,0.095,0.003185,5.285E-12,-2.273E-08
216000,21600,1018,0.23,0.095,0.003185,6.99E-12,-2.273E-08
216000,21600,1019,0.235,0.095,0.003184,8.313E-12,-2.273E-08
216000,21600,1020,0.24,0.095,0.003183,1.025E-11,-2.271E-08
216000,21600,1021,0.245,0.095,0.003183,5.889E-12,-2.27E-08
216000,21600,1022,0.005,0.1,0.005024,-8.923E-12,-3.576E-08
216000,21600,1023,0.01,0.1,0.005025,-1.374E-11,-3.578E-08
216000,21600,1024,0.015,0.1,0.005026,-1.423E-11,-3.581E-08
216000,21600,1025,0.02,0.1,0.005026,-1.051E-11,-3.581E-08
216000,21600,1026,0.025,0.1,0.005027,-7.777E-12,-3.582E-08
216000,21600,1027,0.03,0.1,0.005027,-5.55E-12,-3.582E-08
216000,21600,1028,0.035,0.1,0.005028,-3.81E-12,-3.582E-08
216000,21600,1029,0.04,0.1,0.005028,-2.496E-12,-3.582E-08
216000,21600,1030,0.045,0.1,0.005028,-1.555E-12,-3.582E-08
216000,21600,1031,0.05,0.1,0.005028,-9.014E-13,-3.582E-08
216000,21600,1032,0.055,0.1,0.005028,-4.828E-13,-3.582E-08
216000,21600,1033,0.06,0.1,0.005028,-1.943E-13,-3.582E-08
216000,21600,1034,0.065,0.1,0.005028,-4.695E-14,-3.582E-08
216000,21600,1035,0.07,0.1,0.005028,4.463E-14,-3.582E-08
216000,21600,1036,0.075,0.1,0.005028,8.393E-14,-3.582E-08
216000,21600,1037,0.08,0.1,0.005028,8.881E-14,-3.582E-08
216000,21600,1038,0.085,0.1,0.005028,8.685E-14,-3.582E-08
216000,21600,1039,0.09,0.1,0.005028,7.787E-14,-3.582E-08
216000,21600,1040,0.095,0.1,0.005028,5.806E-14,-3.582E-08
216000,21600,1041,0.1,0.1,0.005028,4.636E-14,-3.582E-08
216000,21600,1042,0.105,0.1,0.005028,3.607E-14,-3.582E-08
216000,21600,1043,0.11,0.1,0.005028,1.892E-14,-3.582E-08
216000,21600,1044,0.115,0.1,0.005028,9.929E-15,-3.582E-08
216000,21600,1045,0.12,0.1,0.005028,6.115E-15,-3.582E-08
216000,21600,1046,0.125,0.1,0.005028,-1.68E-14,-3.582E-08
216000,21600,1047,0.13,0.1,0.005028,-4.54E-15,-3.582E-08
216000,21600,1048,0.135,0.1,0.005028,-6.034E-15,-3.582E-08
216000,21600,1049,0.14,0.1,0.005028,-2.654E-14,-3.582E-08
216000,21600,1050,0.145,0.1,0.005028,-3.483E-14,-3.582E-08
216000,21600,1051,0.15,0.1,0.005028,-5.191E-14,-3.582E-08
216000,21600,1052,0.155,0.1,0.005028,-5.218E-14,-3.582E-08
216000,21600,1053,0.16,0.1,0.005028,-8.192E-14,-3.582E-08
216000,21600,1054,0.165,0.1,0.005028,-7.848E-14,-3.582E-08
216000,21600,1055,0.17,0.1,0.005028,-9.09E-14,-3.582E-08
216000,21600,1056,0.175,0.1,0.005028,-7.674E-14,-3.582E-08
216000,21600,1057,0.18,0.1,0.005028,-4.245E-14,-3.582E-08
216000,21600,1058,0.185,0.1,0.005028,5.651E-14,-3.582E-08
216000,21600,1059,0.19,0.1,0.005028,2.002E-13,-3.582E-08
216000,21600,1060,0.195,0.1,0.005028,4.862E-13,-3.582E-08
216000,21600,1061,0.2,0.1,0.005028,9.099E-13,-3.582E-08
216000,21600,1062,0.205,0.1,0.005028,1.566E-12,-3.582E-08
216000,21600,1063,0.21,0.1,0.005028,2.506E-12,-3.582E-08
216000,21600,1064,0.215,0.1,0.005028,3.829E-12,-3.582E-08
