Step,Time [s],N,X,Y,Concentration
252000,25200,1613,0.02,0.16,0.749782
252000,25200,1614,0.025,0.16,0.749835
252000,25200,1615,0.03,0.16,0.748986
252000,25200,1616,0.035,0.16,0.747206
252000,25200,1617,0.04,0.16,0.74456
252000,25200,1618,0.045,0.16,0.741233
252000,25200,1619,0.05,0.16,0.737515
252000,25200,1620,0.055,0.16,0.733752
252000,25200,1621,0.06,0.16,0.730278
252000,25200,1622,0.065,0.16,0.727323
252000,25200,1623,0.07,0.16,0.724989
252000,25200,1624,0.075,0.16,0.723248
252000,25200,1625,0.08,0.16,0.722013
252000,25200,1626,0.085,0.16,0.721164
252000,25200,1627,0.09,0.16,0.7206
252000,25200,1628,0.095,0.16,0.720231
252000,25200,1629,0.1,0.16,0.719995
252000,25200,1630,0.105,0.16,0.719844
252000,25200,1631,0.11,0.16,0.719751
252000,25200,1632,0.115,0.16,0.719691
252000,25200,1633,0.12,0.16,0.719656
252000,25200,1634,0.125,0.16,0.719632
252000,25200,1635,0.13,0.16,0.719621
252000,25200,1636,0.135,0.16,0.719613
252000,25200,1637,0.14,0.16,0.719612
252000,25200,1638,0.145,0.16,0.719613
252000,25200,1639,0.15,0.16,0.719621
252000,25200,1640,0.155,0.16,0.719633
252000,25200,1641,0.16,0.16,0.719656
252000,25200,1642,0.165,0.16,0.719692
252000,25200,1643,0.17,0.16,0.719752
252000,25200,1644,0.175,0.16,0.719846
252000,25200,1645,0.18,0.16,0.719999
252000,25200,1646,0.185,0.16,0.720235
252000,25200,1647,0.19,0.16,0.720606
252000,25200,1648,0.195,0.16,0.721168
252000,25200,1649,0.2,0.16,0.722008
252000,25200,1650,0.205,0.16,0.723219
252000,25200,1651,0.21,0.16,0.7249
252000,25200,1652,0.215,0.16,0.727103
252000,25200,1653,0.22,0.16,0.729791
252000,25200,1654,0.225,0.16,0.732763
252000,25200,1655,0.23,0.16,0.735661
252000,25200,1656,0.235,0.16,0.738035
252000,25200,1657,0.24,0.16,0.739507
252000,25200,1658,0.245,0.16,0.739975
252000,25200,1659,0.005,0.165,1.17203
252000,25200,1660,0.01,0.165,1.17486
252000,25200,1661,0.015,0.165,1.17765
252000,25200,1662,0.02,0.165,1.17936
252000,25200,1663,0.025,0.165,1.17964
252000,25200,1664,0.03,0.165,1.17836
252000,25200,1665,0.035,0.165,1.17546
252000,25200,1666,0.04,0.165,1.171
252000,25200,1667,0.045,0.165,1.16529
252000,25200,1668,0.05,0.165,1.1589
252000,25200,1669,0.055,0.165,1.15245
252000,25200,1670,0.06,0.165,1.14661
252000,25200,1671,0.065,0.165,1.14179
252000,25200,1672,0.07,0.165,1.13816
252000,25200,1673,0.075,0.165,1.13555
252000,25200,1674,0.08,0.165,1.1338
252000,25200,1675,0.085,0.165,1.13262
252000,25200,1676,0.09,0.165,1.13189
252000,25200,1677,0.095,0.165,1.13141
252000,25200,1678,0.1,0.165,1.13113
252000,25200,1679,0.105,0.165,1.13093
252000,25200,1680,0.11,0.165,1.13084
252000,25200,1681,0.115,0.165,1.13075
252000,25200,1682,0.12,0.165,1.13073
252000,25200,1683,0.125,0.165,1.13069
252000,25200,1684,0.13,0.165,1.13069
252000,25200,1685,0.135,0.165,1.13067
252000,25200,1686,0.14,0.165,1.13068
252000,25200,1687,0.145,0.165,1.13067
252000,25200,1688,0.15,0.165,1.13069
252000,25200,1689,0.155,0.165,1.13069
252000,25200,1690,0.16,0.165,1.13073
252000,25200,1691,0.165,0.165,1.13076
252000,25200,1692,0.17,0.165,1.13084
252000,25200,1693,0.175,0.165,1.13094
252000,25200,1694,0.18,0.165,1.13113
252000,25200,1695,0.185,0.165,1.13142
252000,25200,1696,0.19,0.165,1.13191
252000,25200,1697,0.195,0.165,1.13265
252000,25200,1698,0.2,0.165,1.13383
252000,25200,1699,0.205,0.165,1.13558
252000,25200,1700,0.21,0.165,1.13816
252000,25200,1701,0.215,0.165,1.14169
252000,25200,1702,0.22,0.165,1.14625
252000,25200,1703,0.225,0.165,1.15149
252000,25200,1704,0.23,0.165,1.15676
252000,25200,1705,0.235,0.165,1.16108
252000,25200,1706,0.24,0.165,1.16371
252000,25200,1707,0.245,0.165,1.16454
252000,25200,1708,0.005,0.17,1.83991
252000,25200,1709,0.01,0.17,1.84654
252000,25200,1710,0.015,0.17,1.85209
252000,25200,1711,0.02,0.17,1.8553
252000,25200,1712,0.025,0.17,1.856
252000,25200,1713,0.03,0.17,1.85409
252000,25200,1714,0.035,0.17,1.84941
252000,25200,1715,0.04,0.17,1.84191
252000,25200,1716,0.045,0.17,1.83202
252000,25200,1717,0.05,0.17,1.82098
252000,25200,1718,0.055,0.17,1.80982
252000,25200,1719,0.06,0.17,1.79994
252000,25200,1720,0.065,0.17,1.79213
252000,25200,1721,0.07,0.17,1.78659
252000,25200,1722,0.075,0.17,1.78281
252000,25200,1723,0.08,0.17,1.78042
252000,25200,1724,0.085,0.17,1.77887
252000,25200,1725,0.09,0.17,1.77796
252000,25200,1726,0.095,0.17,1.77736
252000,25200,1727,0.1,0.17,1.77705
252000,25200,1728,0.105,0.17,1.77681
252000,25200,1729,0.11,0.17,1.77671
252000,25200,1730,0.115,0.17,1.77661
252000,25200,1731,0.12,0.17,1.7766
252000,25200,1732,0.125,0.17,1.77654
252000,25200,1733,0.13,0.17,1.77656
252000,25200,1734,0.135,0.17,1.77652
252000,25200,1735,0.14,0.17,1.77655
252000,25200,1736,0.145,0.17,1.77652
252000,25200,1737,0.15,0.17,1.77656
252000,25200,1738,0.155,0.17,1.77654
252000,25200,1739,0.16,0.17,1.7766
252000,25200,1740,0.165,0.17,1.77661
252000,25200,1741,0.17,0.17,1.77672
252000,25200,1742,0.175,0.17,1.77682
252000,25200,1743,0.18,0.17,1.77706
252000,25200,1744,0.185,0.17,1.77738
252000,25200,1745,0.19,0.17,1.77799
252000,25200,1746,0.195,0.17,1.77892
252000,25200,1747,0.2,0.17,1.7805
252000,25200,1748,0.205,0.17,1.78293
252000,25200,1749,0.21,0.17,1.78674
252000,25200,1750,0.215,0.17,1.79228
252000,25200,1751,0.22,0.17,1.79994
252000,25200,1752,0.225,0.17,1.80929
252000,25200,1753,0.23,0.17,1.81907
252000,25200,1754,0.235,0.17,1.8271
252000,25200,1755,0.24,0.17,1.83172
252000,25200,1756,0.245,0.17,1.83239
252000,25200,1757,0.005,0.175,2.89139
252000,25200,1758,0.01,0.175,2.90367
252000,25200,1759,0.015,0.175,2.9135
252000,25200,1760,0.02,0.175,2.91901
252000,25200,1761,0.025,0.175,2.92038
252000,25200,1762,0.03,0.175,2.91764
252000,25200,1763,0.035,0.175,2.91034
252000,25200,1764,0.04,0.175,2.89786
252000,25200,1765,0.045,0.175,2.88062
252000,25200,1766,0.05,0.175,2.86175
252000,25200,1767,0.055,0.175,2.84212
252000,25200,1768,0.06,0.175,2.82489
252000,25200,1769,0.065,0.175,2.81281
252000,25200,1770,0.07,0.175,2.80436
252000,25200,1771,0.075,0.175,2.79947
252000,25200,1772,0.08,0.175,2.79607
252000,25200,1773,0.085,0.175,2.79447
252000,25200,1774,0.09,0.175,2.7931
252000,25200,1775,0.095,0.175,2.79272
252000,25200,1776,0.1,0.175,2.79208
252000,25200,1777,0.105,0.175,2.79211
252000,25200,1778,0.11,0.175,2.79172
252000,25200,1779,0.115,0.175,2.79191
252000,25200,1780,0.12,0.175,2.7916
252000,25200,1781,0.125,0.175,2.79184
252000,25200,1782,0.13,0.175,2.79156
252000,25200,1783,0.135,0.175,2.79182
252000,25200,1784,0.14,0.175,2.79155
252000,25200,1785,0.145,0.175,2.79182
252000,25200,1786,0.15,0.175,2.79156
252000,25200,1787,0.155,0.175,2.79184
252000,25200,1788,0.16,0.175,2.7916
252000,25200,1789,0.165,0.175,2.79191
252000,25200,1790,0.17,0.175,2.79173
252000,25200,1791,0.175,0.175,2.79212
252000,25200,1792,0.18,0.175,2.79209
252000,25200,1793,0.185,0.175,2.79274
252000,25200,1794,0.19,0.175,2.79315
252000,25200,1795,0.195,0.175,2.79454
252000,25200,1796,0.2,0.175,2.79621
252000,25200,1797,0.205,0.175,2.79969
252000,25200,1798,0.21,0.175,2.80473
252000,25200,1799,0.215,0.175,2.81337
252000,25200,1800,0.22,0.175,2.82564
252000,25200,1801,0.225,0.175,2.84276
252000,25200,1802,0.23,0.175,2.86126
252000,25200,1803,0.235,0.175,2.87672
252000,25200,1804,0.24,0.175,2.88489
252000,25200,1805,0.245,0.175,2.88664
252000,25200,1806,0.005,0.18,4.54099
252000,25200,1807,0.01,0.18,4.5686
252000,25200,1808,0.015,0.18,4.58511
252000,25200,1809,0.02,0.18,4.59347
252000,25200,1810,0.025,0.18,4.59593
252000,25200,1811,0.03,0.18,4.59202
252000,25200,1812,0.035,0.18,4.58153
252000,25200,1813,0.04,0.18,4.56119
252000,25200,1814,0.045,0.18,4.53253
252000,25200,1815,0.05,0.18,4.5008
252000,25200,1816,0.055,0.18,4.46167
252000,25200,1817,0.06,0.18,4.43324
252000,25200,1818,0.065,0.18,4.41421
252000,25200,1819,0.07,0.18,4.4033
252000,25200,1820,0.075,0.18,4.39641
252000,25200,1821,0.08,0.18,4.39303
252000,25200,1822,0.085,0.18,4.39058
252000,25200,1823,0.09,0.18,4.38974
252000,25200,1824,0.095,0.18,4.38872
252000,25200,1825,0.1,0.18,4.38868
252000,25200,1826,0.105,0.18,4.38812
252000,25200,1827,0.11,0.18,4.38834
252000,25200,1828,0.115,0.18,4.38792
252000,25200,1829,0.12,0.18,4.38823
252000,25200,1830,0.125,0.18,4.38786
252000,25200,1831,0.13,0.18,4.38819
252000,25200,1832,0.135,0.18,4.38784
252000,25200,1833,0.14,0.18,4.38818
252000,25200,1834,0.145,0.18,4.38784
252000,25200,1835,0.15,0.18,4.38819
252000,25200,1836,0.155,0.18,4.38786
252000,25200,1837,0.16,0.18,4.38823
252000,25200,1838,0.165,0.18,4.38792
252000,25200,1839,0.17,0.18,4.38834
252000,25200,1840,0.175,0.18,4.38813
252000,25200,1841,0.18,0.18,4.3887
252000,25200,1842,0.185,0.18,4.38875
252000,25200,1843,0.19,0.18,4.38979
252000,25200,1844,0.195,0.18,4.39068
252000,25200,1845,0.2,0.18,4.39321
252000,25200,1846,0.205,0.18,4.39674
252000,25200,1847,0.21,0.18,4.4039
252000,25200,1848,0.215,0.18,4.41528
252000,25200,1849,0.22,0.18,4.43509
252000,25200,1850,0.225,0.18,4.46464
252000,25200,1851,0.23,0.18,4.50356
252000,25200,1852,0.235,0.18,4.5333
252000,25200,1853,0.24,0.18,4.54565
252000,25200,1854,0.245,0.18,4.54513
252000,25200,1855,0.005,0.185,7.1765
252000,25200,1856,0.01,0.185,7.19895
252000,25200,1857,0.015,0.185,7.22291
252000,25200,1858,0.02,0.185,7.23334
252000,25200,1859,0.025,0.185,7.23768
252000,25200,1860,0.03,0.185,7.23188
252000,25200,1861,0.035,0.185,7.21916
252000,25200,1862,0.04,0.185,7.18634
252000,25200,1863,0.045,0.185,7.13071
252000,25200,1864,0.05,0.185,7.08041
252000,25200,1865,0.055,0.185,6.95614
252000,25200,1866,0.06,0.185,6.95774
252000,25200,1867,0.065,0.185,6.8824
252000,25200,1868,0.07,0.185,6.91742
252000,25200,1869,0.075,0.185,6.86081
252000,25200,1870,0.08,0.185,6.90611
252000,25200,1871,0.085,0.185,6.8548
252000,25200,1872,0.09,0.185,6.9029
252000,25200,1873,0.095,0.185,6.85306
252000,25200,1874,0.1,0.185,6.90195
252000,25200,1875,0.105,0.185,6.85253
252000,25200,1876,0.11,0.185,6.90165
252000,25200,1877,0.115,0.185,6.85236
252000,25200,1878,0.12,0.185,6.90156
252000,25200,1879,0.125,0.185,6.8523
252000,25200,1880,0.13,0.185,6.90153
252000,25200,1881,0.135,0.185,6.85229
252000,25200,1882,0.14,0.185,6.90152
252000,25200,1883,0.145,0.185,6.85229
252000,25200,1884,0.15,0.185,6.90153
252000,25200,1885,0.155,0.185,6.8523
252000,25200,1886,0.16,0.185,6.90156
252000,25200,1887,0.165,0.185,6.85236
252000,25200,1888,0.17,0.185,6.90166
252000,25200,1889,0.175,0.185,6.85253
252000,25200,1890,0.18,0.185,6.90196
252000,25200,1891,0.185,0.185,6.85308
252000,25200,1892,0.19,0.185,6.90296
252000,25200,1893,0.195,0.185,6.8549
252000,25200,1894,0.2,0.185,6.9063
252000,25200,1895,0.205,0.185,6.86119
252000,25200,1896,0.21,0.185,6.91817
252000,25200,1897,0.215,0.185,6.88391
252000,25200,1898,0.22,0.185,6.96067
252000,25200,1899,0.225,0.185,6.96177
252000,25200,1900,0.23,0.185,7.08871
252000,25200,1901,0.235,0.185,7.12167
252000,25200,1902,0.24,0.185,7.14978
252000,25200,1903,0.245,0.185,7.16219
252000,25200,1904,0.005,0.19,11.3097
252000,25200,1905,0.01,0.19,11.342
252000,25200,1906,0.015,0.19,11.3788
252000,25200,1907,0.02,0.19,11.3931
252000,25200,1908,0.025,0.19,11.3939
252000,25200,1909,0.03,0.19,11.3914
252000,25200,1910,0.035,0.19,11.3782
252000,25200,1911,0.04,0.19,11.3399
288000,28800,1,0.005,0,3.1156e-09
288000,28800,2,0.015,0,-2.41367e-10
288000,28800,3,0.025,0,8.53203e-11
288000,28800,4,0.035,0,1.11253e-10
288000,28800,5,0.045,0,1.12372e-10
288000,28800,6,0.055,0,1.14652e-10
288000,28800,7,0.065,0,1.15103e-10
288000,28800,8,0.075,0,1.1462e-10
288000,28800,9,0.085,0,1.15753e-10
288000,28800,10,0.095,0,1.15769e-10
288000,28800,11,0.105,0,1.1543e-10
288000,28800,12,0.115,0,1.11731e-10
288000,28800,13,0.125,0,1.12175e-10
288000,28800,14,0.135,0,1.06609e-10
288000,28800,15,0.145,0,1.11586e-10
288000,28800,16,0.155,0,1.08278e-10
288000,28800,17,0.165,0,1.047e-10
288000,28800,18,0.175,0,1.10115e-10
288000,28800,19,0.185,0,1.07121e-10
288000,28800,20,0.195,0,1.07422e-10
288000,28800,21,0.205,0,1.08953e-10
288000,28800,22,0.215,0,1.03825e-10
288000,28800,23,0.225,0,9.12347e-11
288000,28800,24,0.235,0,7.62468e-11
288000,28800,25,0.245,0,-1.04618e-09
288000,28800,26,0.25,0.005,2.15195e-09
288000,28800,27,0.25,0.015,7.26654e-07
288000,28800,28,0.25,0.025,2.11824e-06
288000,28800,29,0.25,0.035,5.4443e-06
288000,28800,30,0.25,0.045,1.36956e-05
288000,28800,31,0.25,0.055,3.42401e-05
288000,28800,32,0.25,0.065,8.53154e-05
288000,28800,33,0.25,0.075,0.000212081
288000,28800,34,0.25,0.085,0.000526251
288000,28800,35,0.25,0.095,0.00130404
288000,28800,36,0.25,0.105,0.00322851
288000,28800,37,0.25,0.115,0.00798785
288000,28800,38,0.25,0.125,0.0197564
288000,28800,39,0.25,0.135,0.0488551
288000,28800,40,0.25,0.145,0.120811
288000,28800,41,0.25,0.155,0.298789
288000,28800,42,0.25,0.165,0.739204
288000,28800,43,0.25,0.175,1.83051
288000,28800,44,0.25,0.185,4.51336
288000,28800,45,0.25,0.195,27.306
288000,28800,46,0.245,0.2,52.6223
288000,28800,47,0.235,0.2,38.4998
288000,28800,48,0.225,0.2,42.9991
288000,28800,49,0.215,0.2,42.9991
288000,28800,50,0.205,0.2,42.9991
288000,28800,51,0.195,0.2,42.9991
288000,28800,52,0.185,0.2,42.9991
288000,28800,53,0.175,0.2,42.9991
288000,28800,54,0.165,0.2,42.9991
288000,28800,55,0.155,0.2,42.9991
288000,28800,56,0.145,0.2,42.9991
288000,28800,57,0.135,0.2,42.9991
288000,28800,58,0.125,0.2,42.9991
288000,28800,59,0.115,0.2,42.9991
288000,28800,60,0.105,0.2,42.9991
288000,28800,61,0.095,0.2,42.9991
288000,28800,62,0.085,0.2,42.9991
288000,28800,63,0.075,0.2,42.9991
288000,28800,64,0.065,0.2,42.9991
288000,28800,65,0.055,0.2,42.9991
288000,28800,66,0.045,0.2,37.797
288000,28800,67,0.035,0.2,43.0572
288000,28800,68,0.025,0.2,42.9946
288000,28800,69,0.015,0.2,47.6311
288000,28800,70,0.005,0.2,25.6131
288000,28800,71,0,0.195,62.0423
288000,28800,72,0,0.185,11.3213
288000,28800,73,0,0.175,4.52873
288000,28800,74,0,0.165,1.83957
288000,28800,75,0,0.155,0.746368
288000,28800,76,0,0.145,0.302599
288000,28800,77,0,0.135,0.122605
288000,28800,78,0,0.125,0.049651
288000,28800,79,0,0.115,0.0200985
288000,28800,80,0,0.105,0.00813176
288000,28800,81,0,0.095,0.00328824
288000,28800,82,0,0.085,0.00132862
288000,28800,83,0,0.075,0.00053628
288000,28800,84,0,0.065,0.00021616
288000,28800,85,0,0.055,8.69686e-05
288000,28800,86,0,0.045,3.49062e-05
288000,28800,87,0,0.035,1.39635e-05
288000,28800,88,0,0.025,5.55144e-06
288000,28800,89,0,0.015,2.15871e-06
288000,28800,90,0,0.005,7.38901e-07
288000,28800,1,0.005,0.0025,1.62156e-07
288000,28800,2,0.015,0.0025,1.62073e-07
288000,28800,3,0.025,0.0025,1.61972e-07
288000,28800,4,0.035,0.0025,1.61631e-07
288000,28800,5,0.045,0.0025,1.61153e-07
288000,28800,6,0.055,0.0025,1.60595e-07
288000,28800,7,0.065,0.0025,1.60009e-07
288000,28800,8,0.075,0.0025,1.59438e-07
288000,28800,9,0.085,0.0025,1.5892e-07
288000,28800,10,0.095,0.0025,1.58479e-07
288000,28800,11,0.105,0.0025,1.58127e-07
288000,28800,12,0.115,0.0025,1.57868e-07
288000,28800,13,0.125,0.0025,1.57697e-07
288000,28800,14,0.135,0.0025,1.57606e-07
288000,28800,15,0.145,0.0025,1.57589e-07
288000,28800,16,0.155,0.0025,1.57643e-07
288000,28800,17,0.165,0.0025,1.57763e-07
288000,28800,18,0.175,0.0025,1.57947e-07
288000,28800,19,0.185,0.0025,1.58187e-07
288000,28800,20,0.195,0.0025,1.58468e-07
288000,28800,21,0.205,0.0025,1.58766e-07
288000,28800,22,0.215,0.0025,1.59045e-07
288000,28800,23,0.225,0.0025,1.59248e-07
288000,28800,24,0.235,0.0025,1.59269e-07
288000,28800,25,0.245,0.0025,1.59316e-07
288000,28800,26,0.2475,0.005,3.27348e-07
288000,28800,27,0.2475,0.015,1.28407e-06
288000,28800,28,0.2475,0.025,3.41759e-06
288000,28800,29,0.2475,0.035,8.65611e-06
288000,28800,30,0.2475,0.045,2.16934e-05
288000,28800,31,0.2475,0.055,5.41348e-05
288000,28800,32,0.2475,0.065,0.000134716
288000,28800,33,0.2475,0.075,0.00033455
288000,28800,34,0.2475,0.085,0.000829525
288000,28800,35,0.2475,0.095,0.00205452
288000,28800,36,0.2475,0.105,0.00508463
288000,28800,37,0.2475,0.115,0.0125776
288000,28800,38,0.2475,0.125,0.0311049
288000,28800,39,0.2475,0.135,0.0769183
288000,28800,40,0.2475,0.145,0.190227
288000,28800,41,0.2475,0.155,0.470577
288000,28800,42,0.2475,0.165,1.16473
288000,28800,43,0.2475,0.175,2.88667
288000,28800,44,0.2475,0.185,7.1651
288000,28800,45,0.2475,0.195,17.8761
288000,28800,46,0.245,0.1975,22.501
288000,28800,47,0.235,0.1975,22.4739
288000,28800,48,0.225,0.1975,21.9714
288000,28800,49,0.215,0.1975,21.9103
288000,28800,50,0.205,0.1975,21.9016
288000,28800,51,0.195,0.1975,21.9001
288000,28800,52,0.185,0.1975,21.8997
288000,28800,53,0.175,0.1975,21.8996
288000,28800,54,0.165,0.1975,21.8996
288000,28800,55,0.155,0.1975,21.8996
288000,28800,56,0.145,0.1975,21.8996
288000,28800,57,0.135,0.1975,21.8996
288000,28800,58,0.125,0.1975,21.8996
288000,28800,59,0.115,0.1975,21.8996
288000,28800,60,0.105,0.1975,21.8996
288000,28800,61,0.095,0.1975,21.8997
288000,28800,62,0.085,0.1975,21.9
288000,28800,63,0.075,0.1975,21.9015
288000,28800,64,0.065,0.1975,21.9097
288000,28800,65,0.055,0.1975,21.9663
288000,28800,66,0.045,0.1975,22.4317
288000,28800,67,0.035,0.1975,22.5277
288000,28800,68,0.025,0.1975,22.5226
288000,28800,69,0.015,0.1975,22.5307
288000,28800,70,0.005,0.1975,22.5083
288000,28800,71,0.0025,0.195,17.9303
288000,28800,72,0.0025,0.185,7.16775
288000,28800,73,0.0025,0.175,2.88801
288000,28800,74,0.0025,0.165,1.17142
288000,28800,75,0.0025,0.155,0.474997
288000,28800,76,0.0025,0.145,0.1925
288000,28800,77,0.0025,0.135,0.0779737
288000,28800,78,0.0025,0.125,0.0315698
288000,28800,79,0.0025,0.115,0.0127763
288000,28800,80,0.0025,0.105,0.0051679
288000,28800,81,0.0025,0.095,0.00208898
288000,28800,82,0.0025,0.085,0.00084366
288000,28800,83,0.0025,0.075,0.000340311
288000,28800,84,0.0025,0.065,0.000137052
288000,28800,85,0.0025,0.055,5.50787e-05
288000,28800,86,0.0025,0.045,2.20733e-05
288000,28800,87,0.0025,0.035,8.80841e-06
288000,28800,88,0.0025,0.025,3.47802e-06
288000,28800,89,0.0025,0.015,1.30688e-06
288000,28800,90,0.0025,0.005,3.33186e-07
288000,28800,91,0.005,0.005,3.33141e-07
288000,28800,92,0.01,0.005,3.32998e-07
288000,28800,93,0.015,0.005,3.33118e-07
288000,28800,94,0.02,0.005,3.33065e-07
288000,28800,95,0.025,0.005,3.32821e-07
288000,28800,96,0.03,0.005,3.32554e-07
288000,28800,97,0.035,0.005,3.32104e-07
288000,28800,98,0.04,0.005,3.31688e-07
288000,28800,99,0.045,0.005,3.31115e-07
288000,28800,100,0.05,0.005,3.30608e-07
288000,28800,101,0.055,0.005,3.29967e-07
288000,28800,102,0.06,0.005,3.29419e-07
288000,28800,103,0.065,0.005,3.2876e-07
288000,28800,104,0.07,0.005,3.28217e-07
288000,28800,105,0.075,0.005,3.27586e-07
288000,28800,106,0.08,0.005,3.27089e-07
288000,28800,107,0.085,0.005,3.2652e-07
288000,28800,108,0.09,0.005,3.26098e-07
288000,28800,109,0.095,0.005,3.25613e-07
288000,28800,110,0.1,0.005,3.25283e-07
288000,28800,111,0.105,0.005,3.24892e-07
288000,28800,112,0.11,0.005,3.24656e-07
288000,28800,113,0.115,0.005,3.2436e-07
288000,28800,114,0.12,0.005,3.24216e-07
288000,28800,115,0.125,0.005,3.24008e-07
288000,28800,116,0.13,0.005,3.2395e-07
288000,28800,117,0.135,0.005,3.23823e-07
288000,28800,118,0.14,0.005,3.23841e-07
288000,28800,119,0.145,0.005,3.23789e-07
288000,28800,120,0.15,0.005,3.2388e-07
288000,28800,121,0.155,0.005,3.23899e-07
288000,28800,122,0.16,0.005,3.24059e-07
288000,28800,123,0.165,0.005,3.24146e-07
288000,28800,124,0.17,0.005,3.24373e-07
288000,28800,125,0.175,0.005,3.24524e-07
288000,28800,126,0.18,0.005,3.24811e-07
288000,28800,127,0.185,0.005,3.25017e-07
288000,28800,128,0.19,0.005,3.25352e-07
288000,28800,129,0.195,0.005,3.25597e-07
288000,28800,130,0.2,0.005,3.25957e-07
288000,28800,131,0.205,0.005,3.26212e-07
288000,28800,132,0.21,0.005,3.26563e-07
288000,28800,133,0.215,0.005,3.26789e-07
288000,28800,134,0.22,0.005,3.27081e-07
288000,28800,135,0.225,0.005,3.27222e-07
288000,28800,136,0.23,0.005,3.2737e-07
288000,28800,137,0.235,0.005,3.27354e-07
288000,28800,138,0.24,0.005,3.27193e-07
288000,28800,139,0.245,0.005,3.27309e-07
288000,28800,140,0.005,0.01,7.39222e-07
288000,28800,141,0.01,0.01,7.39297e-07
288000,28800,142,0.015,0.01,7.39201e-07
288000,28800,143,0.02,0.01,7.38857e-07
288000,28800,144,0.025,0.01,7.38318e-07
288000,28800,145,0.03,0.01,7.37568e-07
288000,28800,146,0.035,0.01,7.36665e-07
288000,28800,147,0.04,0.01,7.35607e-07
288000,28800,148,0.045,0.01,7.34447e-07
288000,28800,149,0.05,0.01,7.33187e-07
288000,28800,150,0.055,0.01,7.31881e-07
288000,28800,151,0.06,0.01,7.30529e-07
288000,28800,152,0.065,0.01,7.29186e-07
288000,28800,153,0.07,0.01,7.2785e-07
288000,28800,154,0.075,0.01,7.26569e-07
288000,28800,155,0.08,0.01,7.25339e-07
288000,28800,156,0.085,0.01,7.24199e-07
288000,28800,157,0.09,0.01,7.23137e-07
288000,28800,158,0.095,0.01,7.22187e-07
288000,28800,159,0.1,0.01,7.2133e-07
288000,28800,160,0.105,0.01,7.20591e-07
288000,28800,161,0.11,0.01,7.19946e-07
288000,28800,162,0.115,0.01,7.19418e-07
288000,28800,163,0.12,0.01,7.18977e-07
288000,28800,164,0.125,0.01,7.18644e-07
288000,28800,165,0.13,0.01,7.18391e-07
288000,28800,166,0.135,0.01,7.18237e-07
288000,28800,167,0.14,0.01,7.18155e-07
288000,28800,168,0.145,0.01,7.18166e-07
288000,28800,169,0.15,0.01,7.18243e-07
288000,28800,170,0.155,0.01,7.1841e-07
288000,28800,171,0.16,0.01,7.1864e-07
288000,28800,172,0.165,0.01,7.18957e-07
288000,28800,173,0.17,0.01,7.19335e-07
288000,28800,174,0.175,0.01,7.19796e-07
288000,28800,175,0.18,0.01,7.20309e-07
288000,28800,176,0.185,0.01,7.20895e-07
288000,28800,177,0.19,0.01,7.21517e-07
288000,28800,178,0.195,0.01,7.22189e-07
288000,28800,179,0.2,0.01,7.22871e-07
288000,28800,180,0.205,0.01,7.2357e-07
288000,28800,181,0.21,0.01,7.24237e-07
288000,28800,182,0.215,0.01,7.24876e-07
288000,28800,183,0.22,0.01,7.25433e-07
288000,28800,184,0.225,0.01,7.25905e-07
288000,28800,185,0.23,0.01,7.26234e-07
288000,28800,186,0.235,0.01,7.26425e-07
288000,28800,187,0.24,0.01,7.26423e-07
288000,28800,188,0.245,0.01,7.26299e-07
288000,28800,189,0.005,0.015,1.30688e-06
288000,28800,190,0.01,0.015,1.30683e-06
288000,28800,191,0.015,0.015,1.30651e-06
288000,28800,192,0.02,0.015,1.30582e-06
288000,28800,193,0.025,0.015,1.30479e-06
288000,28800,194,0.03,0.015,1.30343e-06
288000,28800,195,0.035,0.015,1.30179e-06
288000,28800,196,0.04,0.015,1.2999e-06
288000,28800,197,0.045,0.015,1.29782e-06
288000,28800,198,0.05,0.015,1.29558e-06
288000,28800,199,0.055,0.015,1.29324e-06
288000,28800,200,0.06,0.015,1.29083e-06
288000,28800,201,0.065,0.015,1.28844e-06
288000,28800,202,0.07,0.015,1.28606e-06
288000,28800,203,0.075,0.015,1.28378e-06
288000,28800,204,0.08,0.015,1.2816e-06
288000,28800,205,0.085,0.015,1.27958e-06
288000,28800,206,0.09,0.015,1.2777e-06
288000,28800,207,0.095,0.015,1.27602e-06
288000,28800,208,0.1,0.015,1.27452e-06
288000,28800,209,0.105,0.015,1.27321e-06
288000,28800,210,0.11,0.015,1.27209e-06
288000,28800,211,0.115,0.015,1.27116e-06
288000,28800,212,0.12,0.015,1.27039e-06
288000,28800,213,0.125,0.015,1.26981e-06
288000,28800,214,0.13,0.015,1.26937e-06
288000,28800,215,0.135,0.015,1.2691e-06
288000,28800,216,0.14,0.015,1.26896e-06
288000,28800,217,0.145,0.015,1.26898e-06
288000,28800,218,0.15,0.015,1.26912e-06
288000,28800,219,0.155,0.015,1.26941e-06
288000,28800,220,0.16,0.015,1.26982e-06
288000,28800,221,0.165,0.015,1.27038e-06
288000,28800,222,0.17,0.015,1.27105e-06
288000,28800,223,0.175,0.015,1.27186e-06
288000,28800,224,0.18,0.015,1.27278e-06
288000,28800,225,0.185,0.015,1.27381e-06
288000,28800,226,0.19,0.015,1.27493e-06
288000,28800,227,0.195,0.015,1.27612e-06
288000,28800,228,0.2,0.015,1.27735e-06
288000,28800,229,0.205,0.015,1.2786e-06
288000,28800,230,0.21,0.015,1.27981e-06
