Step,Time [s],N,X,Y,Concentration
288000,28800,545,0.07,0.05,3.57733e-05
288000,28800,546,0.075,0.05,3.57737e-05
288000,28800,547,0.08,0.05,3.57739e-05
288000,28800,548,0.085,0.05,3.57741e-05
288000,28800,549,0.09,0.05,3.57742e-05
288000,28800,550,0.095,0.05,3.57742e-05
288000,28800,551,0.1,0.05,3.57742e-05
288000,28800,552,0.105,0.05,3.57743e-05
288000,28800,553,0.11,0.05,3.57743e-05
288000,28800,554,0.115,0.05,3.57743e-05
288000,28800,555,0.12,0.05,3.57743e-05
288000,28800,556,0.125,0.05,3.57743e-05
288000,28800,557,0.13,0.05,3.57743e-05
288000,28800,558,0.135,0.05,3.57743e-05
288000,28800,559,0.14,0.05,3.57743e-05
288000,28800,560,0.145,0.05,3.57743e-05
288000,28800,561,0.15,0.05,3.57743e-05
288000,28800,562,0.155,0.05,3.57742e-05
288000,28800,563,0.16,0.05,3.57742e-05
288000,28800,564,0.165,0.05,3.57741e-05
288000,28800,565,0.17,0.05,3.57739e-05
288000,28800,566,0.175,0.05,3.57737e-05
288000,28800,567,0.18,0.05,3.57733e-05
288000,28800,568,0.185,0.05,3.57728e-05
288000,28800,569,0.19,0.05,3.57721e-05
288000,28800,570,0.195,0.05,3.57711e-05
288000,28800,571,0.2,0.05,3.57698e-05
288000,28800,572,0.205,0.05,3.57679e-05
288000,28800,573,0.21,0.05,3.57656e-05
288000,28800,574,0.215,0.05,3.57625e-05
288000,28800,575,0.22,0.05,3.57586e-05
288000,28800,576,0.225,0.05,3.57538e-05
288000,28800,577,0.23,0.05,3.57479e-05
288000,28800,578,0.235,0.05,3.57409e-05
288000,28800,579,0.24,0.05,3.57328e-05
288000,28800,580,0.245,0.05,3.57256e-05
288000,28800,581,0.005,0.055,5.63904e-05
288000,28800,582,0.01,0.055,5.64013e-05
288000,28800,583,0.015,0.055,5.6414e-05
288000,28800,584,0.02,0.055,5.64249e-05
288000,28800,585,0.025,0.055,5.6434e-05
288000,28800,586,0.03,0.055,5.64413e-05
288000,28800,587,0.035,0.055,5.64472e-05
288000,28800,588,0.04,0.055,5.64518e-05
288000,28800,589,0.045,0.055,5.64553e-05
288000,28800,590,0.05,0.055,5.6458e-05
288000,28800,591,0.055,0.055,5.646e-05
288000,28800,592,0.06,0.055,5.64614e-05
288000,28800,593,0.065,0.055,5.64625e-05
288000,28800,594,0.07,0.055,5.64632e-05
288000,28800,595,0.075,0.055,5.64636e-05
288000,28800,596,0.08,0.055,5.64639e-05
288000,28800,597,0.085,0.055,5.64641e-05
288000,28800,598,0.09,0.055,5.64642e-05
288000,28800,599,0.095,0.055,5.64643e-05
288000,28800,600,0.1,0.055,5.64643e-05
288000,28800,601,0.105,0.055,5.64644e-05
288000,28800,602,0.11,0.055,5.64644e-05
288000,28800,603,0.115,0.055,5.64644e-05
288000,28800,604,0.12,0.055,5.64644e-05
288000,28800,605,0.125,0.055,5.64644e-05
288000,28800,606,0.13,0.055,5.64644e-05
288000,28800,607,0.135,0.055,5.64644e-05
288000,28800,608,0.14,0.055,5.64644e-05
288000,28800,609,0.145,0.055,5.64644e-05
288000,28800,610,0.15,0.055,5.64643e-05
288000,28800,611,0.155,0.055,5.64643e-05
288000,28800,612,0.16,0.055,5.64642e-05
288000,28800,613,0.165,0.055,5.64641e-05
288000,28800,614,0.17,0.055,5.64639e-05
288000,28800,615,0.175,0.055,5.64636e-05
288000,28800,616,0.18,0.055,5.64632e-05
288000,28800,617,0.185,0.055,5.64625e-05
288000,28800,618,0.19,0.055,5.64614e-05
288000,28800,619,0.195,0.055,5.646e-05
288000,28800,620,0.2,0.055,5.6458e-05
288000,28800,621,0.205,0.055,5.64554e-05
288000,28800,622,0.21,0.055,5.64518e-05
288000,28800,623,0.215,0.055,5.64472e-05
288000,28800,624,0.22,0.055,5.64413e-05
288000,28800,625,0.225,0.055,5.6434e-05
288000,28800,626,0.23,0.055,5.64249e-05
288000,28800,627,0.235,0.055,5.6414e-05
288000,28800,628,0.24,0.055,5.64013e-05
288000,28800,629,0.245,0.055,5.63905e-05
288000,28800,630,0.005,0.06,8.89469e-05
288000,28800,631,0.01,0.06,8.89644e-05
288000,28800,632,0.015,0.06,8.89841e-05
288000,28800,633,0.02,0.06,8.9001e-05
288000,28800,634,0.025,0.06,8.90149e-05
288000,28800,635,0.03,0.06,8.90261e-05
288000,28800,636,0.035,0.06,8.9035e-05
288000,28800,637,0.04,0.06,8.90419e-05
288000,28800,638,0.045,0.06,8.90472e-05
288000,28800,639,0.05,0.06,8.90511e-05
288000,28800,640,0.055,0.06,8.9054e-05
288000,28800,641,0.06,0.06,8.9056e-05
288000,28800,642,0.065,0.06,8.90574e-05
288000,28800,643,0.07,0.06,8.90584e-05
288000,28800,644,0.075,0.06,8.9059e-05
288000,28800,645,0.08,0.06,8.90594e-05
288000,28800,646,0.085,0.06,8.90596e-05
288000,28800,647,0.09,0.06,8.90598e-05
288000,28800,648,0.095,0.06,8.90598e-05
288000,28800,649,0.1,0.06,8.90599e-05
288000,28800,650,0.105,0.06,8.90599e-05
288000,28800,651,0.11,0.06,8.90599e-05
288000,28800,652,0.115,0.06,8.90599e-05
288000,28800,653,0.12,0.06,8.90599e-05
288000,28800,654,0.125,0.06,8.90599e-05
288000,28800,655,0.13,0.06,8.90599e-05
288000,28800,656,0.135,0.06,8.90599e-05
288000,28800,657,0.14,0.06,8.90599e-05
288000,28800,658,0.145,0.06,8.90599e-05
288000,28800,659,0.15,0.06,8.90599e-05
288000,28800,660,0.155,0.06,8.90598e-05
288000,28800,661,0.16,0.06,8.90598e-05
288000,28800,662,0.165,0.06,8.90596e-05
288000,28800,663,0.17,0.06,8.90594e-05
288000,28800,664,0.175,0.06,8.9059e-05
288000,28800,665,0.18,0.06,8.90584e-05
288000,28800,666,0.185,0.06,8.90574e-05
288000,28800,667,0.19,0.06,8.9056e-05
288000,28800,668,0.195,0.06,8.9054e-05
288000,28800,669,0.2,0.06,8.90511e-05
288000,28800,670,0.205,0.06,8.90472e-05
288000,28800,671,0.21,0.06,8.90419e-05
288000,28800,672,0.215,0.06,8.9035e-05
288000,28800,673,0.22,0.06,8.90262e-05
288000,28800,674,0.225,0.06,8.90149e-05
288000,28800,675,0.23,0.06,8.9001e-05
288000,28800,676,0.235,0.06,8.89841e-05
288000,28800,677,0.24,0.06,8.89644e-05
288000,28800,678,0.245,0.06,8.8947e-05
288000,28800,679,0.005,0.065,0.000140218
288000,28800,680,0.01,0.065,0.000140245
288000,28800,681,0.015,0.065,0.000140275
288000,28800,682,0.02,0.065,0.000140302
288000,28800,683,0.025,0.065,0.000140323
288000,28800,684,0.03,0.065,0.00014034
288000,28800,685,0.035,0.065,0.000140353
288000,28800,686,0.04,0.065,0.000140364
288000,28800,687,0.045,0.065,0.000140371
288000,28800,688,0.05,0.065,0.000140377
288000,28800,689,0.055,0.065,0.000140381
288000,28800,690,0.06,0.065,0.000140384
288000,28800,691,0.065,0.065,0.000140386
288000,28800,692,0.07,0.065,0.000140387
288000,28800,693,0.075,0.065,0.000140388
288000,28800,694,0.08,0.065,0.000140389
288000,28800,695,0.085,0.065,0.000140389
288000,28800,696,0.09,0.065,0.000140389
288000,28800,697,0.095,0.065,0.000140389
288000,28800,698,0.1,0.065,0.000140389
288000,28800,699,0.105,0.065,0.000140389
288000,28800,700,0.11,0.065,0.000140389
288000,28800,701,0.115,0.065,0.000140389
288000,28800,702,0.12,0.065,0.000140389
288000,28800,703,0.125,0.065,0.000140389
288000,28800,704,0.13,0.065,0.000140389
288000,28800,705,0.135,0.065,0.000140389
288000,28800,706,0.14,0.065,0.000140389
288000,28800,707,0.145,0.065,0.000140389
288000,28800,708,0.15,0.065,0.000140389
288000,28800,709,0.155,0.065,0.000140389
288000,28800,710,0.16,0.065,0.000140389
288000,28800,711,0.165,0.065,0.000140389
288000,28800,712,0.17,0.065,0.000140389
288000,28800,713,0.175,0.065,0.000140388
288000,28800,714,0.18,0.065,0.000140387
288000,28800,715,0.185,0.065,0.000140386
288000,28800,716,0.19,0.065,0.000140384
288000,28800,717,0.195,0.065,0.000140381
288000,28800,718,0.2,0.065,0.000140377
288000,28800,719,0.205,0.065,0.000140371
288000,28800,720,0.21,0.065,0.000140364
288000,28800,721,0.215,0.065,0.000140353
288000,28800,722,0.22,0.065,0.00014034
288000,28800,723,0.225,0.065,0.000140323
288000,28800,724,0.23,0.065,0.000140302
288000,28800,725,0.235,0.065,0.000140275
288000,28800,726,0.24,0.065,0.000140245
288000,28800,727,0.245,0.065,0.000140218
288000,28800,728,0.005,0.07,0.000220927
288000,28800,729,0.01,0.07,0.00022097
288000,28800,730,0.015,0.07,0.000221017
288000,28800,731,0.02,0.07,0.000221058
288000,28800,732,0.025,0.07,0.00022109
288000,28800,733,0.03,0.07,0.000221116
288000,28800,734,0.035,0.07,0.000221136
288000,28800,735,0.04,0.07,0.000221152
288000,28800,736,0.045,0.07,0.000221163
288000,28800,737,0.05,0.07,0.000221171
288000,28800,738,0.055,0.07,0.000221177
288000,28800,739,0.06,0.07,0.000221181
288000,28800,740,0.065,0.07,0.000221183
288000,28800,741,0.07,0.07,0.000221185
288000,28800,742,0.075,0.07,0.000221186
288000,28800,743,0.08,0.07,0.000221187
288000,28800,744,0.085,0.07,0.000221187
288000,28800,745,0.09,0.07,0.000221187
288000,28800,746,0.095,0.07,0.000221187
288000,28800,747,0.1,0.07,0.000221187
288000,28800,748,0.105,0.07,0.000221187
288000,28800,749,0.11,0.07,0.000221187
288000,28800,750,0.115,0.07,0.000221187
288000,28800,751,0.12,0.07,0.000221187
288000,28800,752,0.125,0.07,0.000221187
288000,28800,753,0.13,0.07,0.000221187
288000,28800,754,0.135,0.07,0.000221187
288000,28800,755,0.14,0.07,0.000221187
288000,28800,756,0.145,0.07,0.000221187
288000,28800,757,0.15,0.07,0.000221187
288000,28800,758,0.155,0.07,0.000221187
288000,28800,759,0.16,0.07,0.000221187
288000,28800,760,0.165,0.07,0.000221187
288000,28800,761,0.17,0.07,0.000221187
288000,28800,762,0.175,0.07,0.000221186
288000,28800,763,0.18,0.07,0.000221185
288000,28800,764,0.185,0.07,0.000221183
288000,28800,765,0.19,0.07,0.000221181
288000,28800,766,0.195,0.07,0.000221177
288000,28800,767,0.2,0.07,0.000221171
288000,28800,768,0.205,0.07,0.000221163
288000,28800,769,0.21,0.07,0.000221152
288000,28800,770,0.215,0.07,0.000221136
288000,28800,771,0.22,0.07,0.000221116
288000,28800,772,0.225,0.07,0.00022109
288000,28800,773,0.23,0.07,0.000221058
288000,28800,774,0.235,0.07,0.000221017
288000,28800,775,0.24,0.07,0.00022097
288000,28800,776,0.245,0.07,0.000220927
288000,28800,777,0.005,0.075,0.000347939
288000,28800,778,0.01,0.075,0.000348003
288000,28800,779,0.015,0.075,0.000348077
288000,28800,780,0.02,0.075,0.000348139
288000,28800,781,0.025,0.075,0.000348189
288000,28800,782,0.03,0.075,0.000348228
288000,28800,783,0.035,0.075,0.000348258
288000,28800,784,0.04,0.075,0.000348281
288000,28800,785,0.045,0.075,0.000348297
288000,28800,786,0.05,0.075,0.000348309
288000,28800,787,0.055,0.075,0.000348317
288000,28800,788,0.06,0.075,0.000348322
288000,28800,789,0.065,0.075,0.000348326
288000,28800,790,0.07,0.075,0.000348328
288000,28800,791,0.075,0.075,0.000348329
288000,28800,792,0.08,0.075,0.00034833
288000,28800,793,0.085,0.075,0.00034833
288000,28800,794,0.09,0.075,0.00034833
288000,28800,795,0.095,0.075,0.00034833
288000,28800,796,0.1,0.075,0.00034833
288000,28800,797,0.105,0.075,0.00034833
288000,28800,798,0.11,0.075,0.00034833
288000,28800,799,0.115,0.075,0.000348329
288000,28800,800,0.12,0.075,0.000348329
288000,28800,801,0.125,0.075,0.000348329
288000,28800,802,0.13,0.075,0.000348329
288000,28800,803,0.135,0.075,0.000348329
288000,28800,804,0.14,0.075,0.00034833
288000,28800,805,0.145,0.075,0.00034833
288000,28800,806,0.15,0.075,0.00034833
288000,28800,807,0.155,0.075,0.00034833
288000,28800,808,0.16,0.075,0.00034833
288000,28800,809,0.165,0.075,0.00034833
288000,28800,810,0.17,0.075,0.00034833
288000,28800,811,0.175,0.075,0.000348329
288000,28800,812,0.18,0.075,0.000348328
288000,28800,813,0.185,0.075,0.000348326
288000,28800,814,0.19,0.075,0.000348322
288000,28800,815,0.195,0.075,0.000348317
288000,28800,816,0.2,0.075,0.000348309
288000,28800,817,0.205,0.075,0.000348297
288000,28800,818,0.21,0.075,0.000348281
288000,28800,819,0.215,0.075,0.000348258
288000,28800,820,0.22,0.075,0.000348228
288000,28800,821,0.225,0.075,0.000348189
288000,28800,822,0.23,0.075,0.000348139
288000,28800,823,0.235,0.075,0.000348077
288000,28800,824,0.24,0.075,0.000348003
288000,28800,825,0.245,0.075,0.000347939
288000,28800,826,0.005,0.08,0.00054775
288000,28800,827,0.01,0.08,0.000547853
288000,28800,828,0.015,0.08,0.000547967
288000,28800,829,0.02,0.08,0.000548063
288000,28800,830,0.025,0.08,0.000548138
288000,28800,831,0.03,0.08,0.000548197
288000,28800,832,0.035,0.08,0.000548242
288000,28800,833,0.04,0.08,0.000548274
288000,28800,834,0.045,0.08,0.000548298
288000,28800,835,0.05,0.08,0.000548314
288000,28800,836,0.055,0.08,0.000548325
288000,28800,837,0.06,0.08,0.000548332
288000,28800,838,0.065,0.08,0.000548337
288000,28800,839,0.07,0.08,0.000548339
288000,28800,840,0.075,0.08,0.000548341
288000,28800,841,0.08,0.08,0.000548341
288000,28800,842,0.085,0.08,0.000548341
288000,28800,843,0.09,0.08,0.000548341
288000,28800,844,0.095,0.08,0.000548341
288000,28800,845,0.1,0.08,0.000548341
288000,28800,846,0.105,0.08,0.000548341
288000,28800,847,0.11,0.08,0.000548341
288000,28800,848,0.115,0.08,0.00054834
288000,28800,849,0.12,0.08,0.00054834
288000,28800,850,0.125,0.08,0.00054834
288000,28800,851,0.13,0.08,0.00054834
288000,28800,852,0.135,0.08,0.00054834
288000,28800,853,0.14,0.08,0.000548341
288000,28800,854,0.145,0.08,0.000548341
288000,28800,855,0.15,0.08,0.000548341
288000,28800,856,0.155,0.08,0.000548341
288000,28800,857,0.16,0.08,0.000548341
288000,28800,858,0.165,0.08,0.000548341
288000,28800,859,0.17,0.08,0.000548341
288000,28800,860,0.175,0.08,0.000548341
288000,28800,861,0.18,0.08,0.000548339
288000,28800,862,0.185,0.08,0.000548337
288000,28800,863,0.19,0.08,0.000548332
288000,28800,864,0.195,0.08,0.000548325
288000,28800,865,0.2,0.08,0.000548314
288000,28800,866,0.205,0.08,0.000548298
288000,28800,867,0.21,0.08,0.000548274
288000,28800,868,0.215,0.08,0.000548242
288000,28800,869,0.22,0.08,0.000548197
288000,28800,870,0.225,0.08,0.000548138
288000,28800,871,0.23,0.08,0.000548063
288000,28800,872,0.235,0.08,0.000547967
288000,28800,873,0.24,0.08,0.000547853
288000,28800,874,0.245,0.08,0.00054775
288000,28800,875,0.005,0.085,0.000862024
288000,28800,876,0.01,0.085,0.000862178
288000,28800,877,0.015,0.085,0.000862356
288000,28800,878,0.02,0.085,0.000862502
288000,28800,879,0.025,0.085,0.000862617
288000,28800,880,0.03,0.085,0.000862705
288000,28800,881,0.035,0.085,0.00086277
288000,28800,882,0.04,0.085,0.000862817
288000,28800,883,0.045,0.085,0.000862851
288000,28800,884,0.05,0.085,0.000862873
288000,28800,885,0.055,0.085,0.000862888
288000,28800,886,0.06,0.085,0.000862897
288000,28800,887,0.065,0.085,0.000862903
288000,28800,888,0.07,0.085,0.000862906
288000,28800,889,0.075,0.085,0.000862907
288000,28800,890,0.08,0.085,0.000862907
288000,28800,891,0.085,0.085,0.000862907
288000,28800,892,0.09,0.085,0.000862907
288000,28800,893,0.095,0.085,0.000862906
288000,28800,894,0.1,0.085,0.000862906
288000,28800,895,0.105,0.085,0.000862905
288000,28800,896,0.11,0.085,0.000862905
288000,28800,897,0.115,0.085,0.000862905
288000,28800,898,0.12,0.085,0.000862905
288000,28800,899,0.125,0.085,0.000862905
288000,28800,900,0.13,0.085,0.000862905
288000,28800,901,0.135,0.085,0.000862905
288000,28800,902,0.14,0.085,0.000862905
288000,28800,903,0.145,0.085,0.000862906
288000,28800,904,0.15,0.085,0.000862906
288000,28800,905,0.155,0.085,0.000862906
288000,28800,906,0.16,0.085,0.000862907
288000,28800,907,0.165,0.085,0.000862907
288000,28800,908,0.17,0.085,0.000862907
288000,28800,909,0.175,0.085,0.000862907
288000,28800,910,0.18,0.085,0.000862906
288000,28800,911,0.185,0.085,0.000862903
288000,28800,912,0.19,0.085,0.000862897
288000,28800,913,0.195,0.085,0.000862888
288000,28800,914,0.2,0.085,0.000862873
288000,28800,915,0.205,0.085,0.000862851
288000,28800,916,0.21,0.085,0.000862817
288000,28800,917,0.215,0.085,0.00086277
288000,28800,918,0.22,0.085,0.000862705
288000,28800,919,0.225,0.085,0.000862617
288000,28800,920,0.23,0.085,0.000862502
288000,28800,921,0.235,0.085,0.000862356
288000,28800,922,0.24,0.085,0.000862179
288000,28800,923,0.245,0.085,0.000862024
288000,28800,924,0.005,0.09,0.00135621
288000,28800,925,0.01,0.09,0.00135645
288000,28800,926,0.015,0.09,0.00135673
288000,28800,927,0.02,0.09,0.00135695
288000,28800,928,0.025,0.09,0.00135712
288000,28800,929,0.03,0.09,0.00135725
288000,28800,930,0.035,0.09,0.00135735
288000,28800,931,0.04,0.09,0.00135742
288000,28800,932,0.045,0.09,0.00135746
288000,28800,933,0.05,0.09,0.00135749
288000,28800,934,0.055,0.09,0.00135751
288000,28800,935,0.06,0.09,0.00135752
288000,28800,936,0.065,0.09,0.00135753
288000,28800,937,0.07,0.09,0.00135753
288000,28800,938,0.075,0.09,0.00135753
288000,28800,939,0.08,0.09,0.00135753
288000,28800,940,0.085,0.09,0.00135753
288000,28800,941,0.09,0.09,0.00135753
288000,28800,942,0.095,0.09,0.00135753
288000,28800,943,0.1,0.09,0.00135753
288000,28800,944,0.105,0.09,0.00135753
288000,28800,945,0.11,0.09,0.00135753
288000,28800,946,0.115,0.09,0.00135753
288000,28800,947,0.12,0.09,0.00135753
288000,28800,948,0.125,0.09,0.00135753
288000,28800,949,0.13,0.09,0.00135753
288000,28800,950,0.135,0.09,0.00135753
288000,28800,951,0.14,0.09,0.00135753
288000,28800,952,0.145,0.09,0.00135753
288000,28800,953,0.15,0.09,0.00135753
288000,28800,954,0.155,0.09,0.00135753
288000,28800,955,0.16,0.09,0.00135753
288000,28800,956,0.165,0.09,0.00135753
288000,28800,957,0.17,0.09,0.00135753
288000,28800,958,0.175,0.09,0.00135753
288000,28800,959,0.18,0.09,0.00135753
288000,28800,960,0.185,0.09,0.00135753
288000,28800,961,0.19,0.09,0.00135752
288000,28800,962,0.195,0.09,0.00135751
288000,28800,963,0.2,0.09,0.00135749
288000,28800,964,0.205,0.09,0.00135746
288000,28800,965,0.21,0.09,0.00135742
288000,28800,966,0.215,0.09,0.00135735
288000,28800,967,0.22,0.09,0.00135725
288000,28800,968,0.225,0.09,0.00135712
288000,28800,969,0.23,0.09,0.00135695
288000,28800,970,0.235,0.09,0.00135673
288000,28800,971,0.24,0.09,0.00135645
288000,28800,972,0.245,0.09,0.00135621
288000,28800,973,0.005,0.095,0.00213319
288000,28800,974,0.01,0.095,0.00213356
288000,28800,975,0.015,0.095,0.00213398
288000,28800,976,0.02,0.095,0.00213432
288000,28800,977,0.025,0.095,0.00213458
288000,28800,978,0.03,0.095,0.00213477
288000,28800,979,0.035,0.095,0.00213491
288000,28800,980,0.04,0.095,0.00213501
288000,28800,981,0.045,0.095,0.00213507
288000,28800,982,0.05,0.095,0.00213511
288000,28800,983,0.055,0.095,0.00213514
288000,28800,984,0.06,0.095,0.00213515
288000,28800,985,0.065,0.095,0.00213516
288000,28800,986,0.07,0.095,0.00213516
288000,28800,987,0.075,0.095,0.00213516
288000,28800,988,0.08,0.095,0.00213516
288000,28800,989,0.085,0.095,0.00213515
288000,28800,990,0.09,0.095,0.00213515
288000,28800,991,0.095,0.095,0.00213515
288000,28800,992,0.1,0.095,0.00213515
288000,28800,993,0.105,0.095,0.00213515
288000,28800,994,0.11,0.095,0.00213515
288000,28800,995,0.115,0.095,0.00213515
288000,28800,996,0.12,0.095,0.00213515
288000,28800,997,0.125,0.095,0.00213515
288000,28800,998,0.13,0.095,0.00213515
288000,28800,999,0.135,0.095,0.00213515
288000,28800,1000,0.14,0.095,0.00213515
288000,28800,1001,0.145,0.095,0.00213515
288000,28800,1002,0.15,0.095,0.00213515
288000,28800,1003,0.155,0.095,0.00213515
288000,28800,1004,0.16,0.095,0.00213515
288000,28800,1005,0.165,0.095,0.00213515
288000,28800,1006,0.17,0.095,0.00213516
288000,28800,1007,0.175,0.095,0.00213516
288000,28800,1008,0.18,0.095,0.00213516
288000,28800,1009,0.185,0.095,0.00213516
288000,28800,1010,0.19,0.095,0.00213515
288000,28800,1011,0.195,0.095,0.00213514
288000,28800,1012,0.2,0.095,0.00213511
288000,28800,1013,0.205,0.095,0.00213507
288000,28800,1014,0.21,0.095,0.00213501
288000,28800,1015,0.215,0.095,0.00213491
288000,28800,1016,0.22,0.095,0.00213477
288000,28800,1017,0.225,0.095,0.00213458
288000,28800,1018,0.23,0.095,0.00213432
288000,28800,1019,0.235,0.095,0.00213398
288000,28800,1020,0.24,0.095,0.00213356
288000,28800,1021,0.245,0.095,0.00213319
288000,28800,1022,0.005,0.1,0.00335458
288000,28800,1023,0.01,0.1,0.00335518
288000,28800,1024,0.015,0.1,0.00335582
288000,28800,1025,0.02,0.1,0.00335634
288000,28800,1026,0.025,0.1,0.00335672
288000,28800,1027,0.03,0.1,0.003357
288000,28800,1028,0.035,0.1,0.0033572
288000,28800,1029,0.04,0.1,0.00335733
288000,28800,1030,0.045,0.1,0.00335742
288000,28800,1031,0.05,0.1,0.00335747
288000,28800,1032,0.055,0.1,0.0033575
288000,28800,1033,0.06,0.1,0.00335751
288000,28800,1034,0.065,0.1,0.00335752
288000,28800,1035,0.07,0.1,0.00335752
288000,28800,1036,0.075,0.1,0.00335751
288000,28800,1037,0.08,0.1,0.00335751
288000,28800,1038,0.085,0.1,0.00335751
288000,28800,1039,0.09,0.1,0.0033575
288000,28800,1040,0.095,0.1,0.0033575
288000,28800,1041,0.1,0.1,0.0033575
288000,28800,1042,0.105,0.1,0.0033575
288000,28800,1043,0.11,0.1,0.0033575
288000,28800,1044,0.115,0.1,0.00335749
288000,28800,1045,0.12,0.1,0.00335749
288000,28800,1046,0.125,0.1,0.00335749
288000,28800,1047,0.13,0.1,0.00335749
288000,28800,1048,0.135,0.1,0.00335749
288000,28800,1049,0.14,0.1,0.0033575
288000,28800,1050,0.145,0.1,0.0033575
288000,28800,1051,0.15,0.1,0.0033575
288000,28800,1052,0.155,0.1,0.0033575
288000,28800,1053,0.16,0.1,0.0033575
288000,28800,1054,0.165,0.1,0.00335751
288000,28800,1055,0.17,0.1,0.00335751
288000,28800,1056,0.175,0.1,0.00335751
288000,28800,1057,0.18,0.1,0.00335752
288000,28800,1058,0.185,0.1,0.00335752
288000,28800,1059,0.19,0.1,0.00335751
288000,28800,1060,0.195,0.1,0.0033575
288000,28800,1061,0.2,0.1,0.00335747
288000,28800,1062,0.205,0.1,0.00335742
288000,28800,1063,0.21,0.1,0.00335733
288000,28800,1064,0.215,0.1,0.0033572
288000,28800,1065,0.22,0.1,0.003357
288000,28800,1066,0.225,0.1,0.00335672
288000,28800,1067,0.23,0.1,0.00335634
288000,28800,1068,0.235,0.1,0.00335582
288000,28800,1069,0.24,0.1,0.00335518
288000,28800,1070,0.245,0.1,0.00335458
288000,28800,1071,0.005,0.105,0.00527445
288000,28800,1072,0.01,0.105,0.00527533
288000,28800,1073,0.015,0.105,0.00527632
288000,28800,1074,0.02,0.105,0.0052771
288000,28800,1075,0.025,0.105,0.00527767
288000,28800,1076,0.03,0.105,0.00527807
288000,28800,1077,0.035,0.105,0.00527835
288000,28800,1078,0.04,0.105,0.00527853
288000,28800,1079,0.045,0.105,0.00527864
288000,28800,1080,0.05,0.105,0.0052787
288000,28800,1081,0.055,0.105,0.00527873
288000,28800,1082,0.06,0.105,0.00527874
288000,28800,1083,0.065,0.105,0.00527874
288000,28800,1084,0.07,0.105,0.00527874
288000,28800,1085,0.075,0.105,0.00527873
288000,28800,1086,0.08,0.105,0.00527872
288000,28800,1087,0.085,0.105,0.00527872
288000,28800,1088,0.09,0.105,0.00527871
288000,28800,1089,0.095,0.105,0.00527871
288000,28800,1090,0.1,0.105,0.0052787
288000,28800,1091,0.105,0.105,0.0052787
288000,28800,1092,0.11,0.105,0.0052787
288000,28800,1093,0.115,0.105,0.0052787
288000,28800,1094,0.12,0.105,0.0052787
288000,28800,1095,0.125,0.105,0.0052787
288000,28800,1096,0.13,0.105,0.0052787
288000,28800,1097,0.135,0.105,0.0052787
288000,28800,1098,0.14,0.105,0.0052787
288000,28800,1099,0.145,0.105,0.0052787
288000,28800,1100,0.15,0.105,0.0052787
288000,28800,1101,0.155,0.105,0.00527871
288000,28800,1102,0.16,0.105,0.00527871
288000,28800,1103,0.165,0.105,0.00527872
288000,28800,1104,0.17,0.105,0.00527873
288000,28800,1105,0.175,0.105,0.00527873
288000,28800,1106,0.18,0.105,0.00527874
288000,28800,1107,0.185,0.105,0.00527874
288000,28800,1108,0.19,0.105,0.00527874
288000,28800,1109,0.195,0.105,0.00527873
288000,28800,1110,0.2,0.105,0.0052787
288000,28800,1111,0.205,0.105,0.00527864
288000,28800,1112,0.21,0.105,0.00527853
288000,28800,1113,0.215,0.105,0.00527835
288000,28800,1114,0.22,0.105,0.00527807
288000,28800,1115,0.225,0.105,0.00527767
288000,28800,1116,0.23,0.105,0.0052771
288000,28800,1117,0.235,0.105,0.00527632
288000,28800,1118,0.24,0.105,0.00527533
288000,28800,1119,0.245,0.105,0.00527445
288000,28800,1120,0.005,0.11,0.0082918
288000,28800,1121,0.01,0.11,0.00829321
288000,28800,1122,0.015,0.11,0.00829471
288000,28800,1123,0.02,0.11,0.00829587
288000,28800,1124,0.025,0.11,0.0082967
288000,28800,1125,0.03,0.11,0.00829728
288000,28800,1126,0.035,0.11,0.00829766
288000,28800,1127,0.04,0.11,0.00829789
288000,28800,1128,0.045,0.11,0.00829803
288000,28800,1129,0.05,0.11,0.00829809
288000,28800,1130,0.055,0.11,0.00829812
288000,28800,1131,0.06,0.11,0.00829813
288000,28800,1132,0.065,0.11,0.00829812
288000,28800,1133,0.07,0.11,0.0082981
288000,28800,1134,0.075,0.11,0.00829809
288000,28800,1135,0.08,0.11,0.00829808
288000,28800,1136,0.085,0.11,0.00829806
288000,28800,1137,0.09,0.11,0.00829806
288000,28800,1138,0.095,0.11,0.00829805
288000,28800,1139,0.1,0.11,0.00829804
288000,28800,1140,0.105,0.11,0.00829804
288000,28800,1141,0.11,0.11,0.00829804
288000,28800,1142,0.115,0.11,0.00829803
288000,28800,1143,0.12,0.11,0.00829803
288000,28800,1144,0.125,0.11,0.00829803
288000,28800,1145,0.13,0.11,0.00829803
288000,28800,1146,0.135,0.11,0.00829804
288000,28800,1147,0.14,0.11,0.00829804
288000,28800,1148,0.145,0.11,0.00829804
288000,28800,1149,0.15,0.11,0.00829804
288000,28800,1150,0.155,0.11,0.00829805
288000,28800,1151,0.16,0.11,0.00829806
288000,28800,1152,0.165,0.11,0.00829807
288000,28800,1153,0.17,0.11,0.00829808
288000,28800,1154,0.175,0.11,0.00829809
288000,28800,1155,0.18,0.11,0.00829811
288000,28800,1156,0.185,0.11,0.00829812
288000,28800,1157,0.19,0.11,0.00829813
288000,28800,1158,0.195,0.11,0.00829812
288000,28800,1159,0.2,0.11,0.00829809
288000,28800,1160,0.205,0.11,0.00829803
