216000, 0.2160E+005,   657, 0.1400E+000, 0.6000E-001, 0.1265E-003,-0.4624E-015,-0.9214E-009
216000, 0.2160E+005,   658, 0.1450E+000, 0.6000E-001, 0.1265E-003,-0.5386E-015,-0.9214E-009
216000, 0.2160E+005,   659, 0.1500E+000, 0.6000E-001, 0.1265E-003,-0.1215E-015,-0.9214E-009
216000, 0.2160E+005,   660, 0.1550E+000, 0.6000E-001, 0.1265E-003, 0.1009E-014,-0.9214E-009
216000, 0.2160E+005,   661, 0.1600E+000, 0.6000E-001, 0.1265E-003, 0.2390E-014,-0.9214E-009
216000, 0.2160E+005,   662, 0.1650E+000, 0.6000E-001, 0.1265E-003, 0.3668E-014,-0.9214E-009
216000, 0.2160E+005,   663, 0.1700E+000, 0.6000E-001, 0.1265E-003, 0.6420E-014,-0.9214E-009
216000, 0.2160E+005,   664, 0.1750E+000, 0.6000E-001, 0.1265E-003, 0.1059E-013,-0.9214E-009
216000, 0.2160E+005,   665, 0.1800E+000, 0.6000E-001, 0.1265E-003, 0.1704E-013,-0.9214E-009
216000, 0.2160E+005,   666, 0.1850E+000, 0.6000E-001, 0.1265E-003, 0.2652E-013,-0.9214E-009
216000, 0.2160E+005,   667, 0.1900E+000, 0.6000E-001, 0.1265E-003, 0.3914E-013,-0.9214E-009
216000, 0.2160E+005,   668, 0.1950E+000, 0.6000E-001, 0.1265E-003, 0.5519E-013,-0.9214E-009
216000, 0.2160E+005,   669, 0.2000E+000, 0.6000E-001, 0.1265E-003, 0.7684E-013,-0.9213E-009
216000, 0.2160E+005,   670, 0.2050E+000, 0.6000E-001, 0.1265E-003, 0.1046E-012,-0.9213E-009
216000, 0.2160E+005,   671, 0.2100E+000, 0.6000E-001, 0.1265E-003, 0.1396E-012,-0.9213E-009
216000, 0.2160E+005,   672, 0.2150E+000, 0.6000E-001, 0.1265E-003, 0.1826E-012,-0.9212E-009
216000, 0.2160E+005,   673, 0.2200E+000, 0.6000E-001, 0.1264E-003, 0.2336E-012,-0.9211E-009
216000, 0.2160E+005,   674, 0.2250E+000, 0.6000E-001, 0.1264E-003, 0.2918E-012,-0.9210E-009
216000, 0.2160E+005,   675, 0.2300E+000, 0.6000E-001, 0.1264E-003, 0.3576E-012,-0.9209E-009
216000, 0.2160E+005,   676, 0.2350E+000, 0.6000E-001, 0.1264E-003, 0.4434E-012,-0.9207E-009
216000, 0.2160E+005,   677, 0.2400E+000, 0.6000E-001, 0.1264E-003, 0.4097E-012,-0.9199E-009
216000, 0.2160E+005,   678, 0.2450E+000, 0.6000E-001, 0.1263E-003, 0.2592E-012,-0.9194E-009
216000, 0.2160E+005,   679, 0.5000E-002, 0.6500E-001, 0.2012E-003,-0.4137E-012,-0.1459E-008
216000, 0.2160E+005,   680, 0.1000E-001, 0.6500E-001, 0.2012E-003,-0.7277E-012,-0.1460E-008
216000, 0.2160E+005,   681, 0.1500E-001, 0.6500E-001, 0.2013E-003,-0.6232E-012,-0.1461E-008
216000, 0.2160E+005,   682, 0.2000E-001, 0.6500E-001, 0.2013E-003,-0.5509E-012,-0.1461E-008
216000, 0.2160E+005,   683, 0.2500E-001, 0.6500E-001, 0.2013E-003,-0.4466E-012,-0.1461E-008
216000, 0.2160E+005,   684, 0.3000E-001, 0.6500E-001, 0.2014E-003,-0.3532E-012,-0.1461E-008
216000, 0.2160E+005,   685, 0.3500E-001, 0.6500E-001, 0.2014E-003,-0.2733E-012,-0.1461E-008
216000, 0.2160E+005,   686, 0.4000E-001, 0.6500E-001, 0.2014E-003,-0.2072E-012,-0.1462E-008
216000, 0.2160E+005,   687, 0.4500E-001, 0.6500E-001, 0.2014E-003,-0.1537E-012,-0.1462E-008
216000, 0.2160E+005,   688, 0.5000E-001, 0.6500E-001, 0.2014E-003,-0.1112E-012,-0.1462E-008
216000, 0.2160E+005,   689, 0.5500E-001, 0.6500E-001, 0.2014E-003,-0.7833E-013,-0.1462E-008
216000, 0.2160E+005,   690, 0.6000E-001, 0.6500E-001, 0.2014E-003,-0.5321E-013,-0.1462E-008
216000, 0.2160E+005,   691, 0.6500E-001, 0.6500E-001, 0.2014E-003,-0.3566E-013,-0.1462E-008
216000, 0.2160E+005,   692, 0.7000E-001, 0.6500E-001, 0.2014E-003,-0.2230E-013,-0.1462E-008
216000, 0.2160E+005,   693, 0.7500E-001, 0.6500E-001, 0.2014E-003,-0.1385E-013,-0.1462E-008
216000, 0.2160E+005,   694, 0.8000E-001, 0.6500E-001, 0.2014E-003,-0.8130E-014,-0.1462E-008
216000, 0.2160E+005,   695, 0.8500E-001, 0.6500E-001, 0.2014E-003,-0.4650E-014,-0.1462E-008
216000, 0.2160E+005,   696, 0.9000E-001, 0.6500E-001, 0.2014E-003,-0.1672E-014,-0.1462E-008
216000, 0.2160E+005,   697, 0.9500E-001, 0.6500E-001, 0.2014E-003,-0.4987E-015,-0.1462E-008
216000, 0.2160E+005,   698, 0.1000E+000, 0.6500E-001, 0.2014E-003,-0.2192E-015,-0.1462E-008
216000, 0.2160E+005,   699, 0.1050E+000, 0.6500E-001, 0.2014E-003, 0.6291E-015,-0.1462E-008
216000, 0.2160E+005,   700, 0.1100E+000, 0.6500E-001, 0.2014E-003, 0.4393E-015,-0.1462E-008
216000, 0.2160E+005,   701, 0.1150E+000, 0.6500E-001, 0.2014E-003,-0.7762E-016,-0.1462E-008
216000, 0.2160E+005,   702, 0.1200E+000, 0.6500E-001, 0.2014E-003, 0.4331E-015,-0.1462E-008
216000, 0.2160E+005,   703, 0.1250E+000, 0.6500E-001, 0.2014E-003, 0.1193E-015,-0.1462E-008
216000, 0.2160E+005,   704, 0.1300E+000, 0.6500E-001, 0.2014E-003, 0.8271E-016,-0.1462E-008
216000, 0.2160E+005,   705, 0.1350E+000, 0.6500E-001, 0.2014E-003,-0.8946E-015,-0.1462E-008
216000, 0.2160E+005,   706, 0.1400E+000, 0.6500E-001, 0.2014E-003,-0.8448E-015,-0.1462E-008
216000, 0.2160E+005,   707, 0.1450E+000, 0.6500E-001, 0.2014E-003,-0.1107E-014,-0.1462E-008
216000, 0.2160E+005,   708, 0.1500E+000, 0.6500E-001, 0.2014E-003,-0.8832E-015,-0.1462E-008
216000, 0.2160E+005,   709, 0.1550E+000, 0.6500E-001, 0.2014E-003, 0.7926E-015,-0.1462E-008
216000, 0.2160E+005,   710, 0.1600E+000, 0.6500E-001, 0.2014E-003, 0.2109E-014,-0.1462E-008
216000, 0.2160E+005,   711, 0.1650E+000, 0.6500E-001, 0.2014E-003, 0.3804E-014,-0.1462E-008
216000, 0.2160E+005,   712, 0.1700E+000, 0.6500E-001, 0.2014E-003, 0.7819E-014,-0.1462E-008
216000, 0.2160E+005,   713, 0.1750E+000, 0.6500E-001, 0.2014E-003, 0.1353E-013,-0.1462E-008
216000, 0.2160E+005,   714, 0.1800E+000, 0.6500E-001, 0.2014E-003, 0.2241E-013,-0.1462E-008
216000, 0.2160E+005,   715, 0.1850E+000, 0.6500E-001, 0.2014E-003, 0.3628E-013,-0.1462E-008
216000, 0.2160E+005,   716, 0.1900E+000, 0.6500E-001, 0.2014E-003, 0.5432E-013,-0.1462E-008
216000, 0.2160E+005,   717, 0.1950E+000, 0.6500E-001, 0.2014E-003, 0.7832E-013,-0.1462E-008
216000, 0.2160E+005,   718, 0.2000E+000, 0.6500E-001, 0.2014E-003, 0.1113E-012,-0.1462E-008
216000, 0.2160E+005,   719, 0.2050E+000, 0.6500E-001, 0.2014E-003, 0.1536E-012,-0.1462E-008
216000, 0.2160E+005,   720, 0.2100E+000, 0.6500E-001, 0.2014E-003, 0.2074E-012,-0.1462E-008
216000, 0.2160E+005,   721, 0.2150E+000, 0.6500E-001, 0.2014E-003, 0.2747E-012,-0.1461E-008
216000, 0.2160E+005,   722, 0.2200E+000, 0.6500E-001, 0.2014E-003, 0.3545E-012,-0.1461E-008
216000, 0.2160E+005,   723, 0.2250E+000, 0.6500E-001, 0.2013E-003, 0.4470E-012,-0.1461E-008
216000, 0.2160E+005,   724, 0.2300E+000, 0.6500E-001, 0.2013E-003, 0.5515E-012,-0.1461E-008
216000, 0.2160E+005,   725, 0.2350E+000, 0.6500E-001, 0.2013E-003, 0.6239E-012,-0.1461E-008
216000, 0.2160E+005,   726, 0.2400E+000, 0.6500E-001, 0.2012E-003, 0.7285E-012,-0.1460E-008
216000, 0.2160E+005,   727, 0.2450E+000, 0.6500E-001, 0.2012E-003, 0.4142E-012,-0.1459E-008
216000, 0.2160E+005,   728, 0.5000E-002, 0.7000E-001, 0.3198E-003,-0.6317E-012,-0.2311E-008
216000, 0.2160E+005,   729, 0.1000E-001, 0.7000E-001, 0.3199E-003,-0.9974E-012,-0.2312E-008
216000, 0.2160E+005,   730, 0.1500E-001, 0.7000E-001, 0.3200E-003,-0.1070E-011,-0.2314E-008
216000, 0.2160E+005,   731, 0.2000E-001, 0.7000E-001, 0.3200E-003,-0.8498E-012,-0.2314E-008
216000, 0.2160E+005,   732, 0.2500E-001, 0.7000E-001, 0.3201E-003,-0.6816E-012,-0.2315E-008
216000, 0.2160E+005,   733, 0.3000E-001, 0.7000E-001, 0.3201E-003,-0.5342E-012,-0.2315E-008
216000, 0.2160E+005,   734, 0.3500E-001, 0.7000E-001, 0.3201E-003,-0.4085E-012,-0.2315E-008
216000, 0.2160E+005,   735, 0.4000E-001, 0.7000E-001, 0.3202E-003,-0.3055E-012,-0.2315E-008
216000, 0.2160E+005,   736, 0.4500E-001, 0.7000E-001, 0.3202E-003,-0.2224E-012,-0.2316E-008
216000, 0.2160E+005,   737, 0.5000E-001, 0.7000E-001, 0.3202E-003,-0.1596E-012,-0.2316E-008
216000, 0.2160E+005,   738, 0.5500E-001, 0.7000E-001, 0.3202E-003,-0.1100E-012,-0.2316E-008
216000, 0.2160E+005,   739, 0.6000E-001, 0.7000E-001, 0.3202E-003,-0.7392E-013,-0.2316E-008
216000, 0.2160E+005,   740, 0.6500E-001, 0.7000E-001, 0.3202E-003,-0.4690E-013,-0.2316E-008
216000, 0.2160E+005,   741, 0.7000E-001, 0.7000E-001, 0.3202E-003,-0.3026E-013,-0.2316E-008
216000, 0.2160E+005,   742, 0.7500E-001, 0.7000E-001, 0.3202E-003,-0.1676E-013,-0.2316E-008
216000, 0.2160E+005,   743, 0.8000E-001, 0.7000E-001, 0.3202E-003,-0.9379E-014,-0.2316E-008
216000, 0.2160E+005,   744, 0.8500E-001, 0.7000E-001, 0.3202E-003,-0.3967E-014,-0.2316E-008
216000, 0.2160E+005,   745, 0.9000E-001, 0.7000E-001, 0.3202E-003,-0.4131E-015,-0.2316E-008
216000, 0.2160E+005,   746, 0.9500E-001, 0.7000E-001, 0.3202E-003, 0.2537E-015,-0.2316E-008
216000, 0.2160E+005,   747, 0.1000E+000, 0.7000E-001, 0.3202E-003, 0.1246E-014,-0.2316E-008
216000, 0.2160E+005,   748, 0.1050E+000, 0.7000E-001, 0.3202E-003, 0.1951E-014,-0.2316E-008
216000, 0.2160E+005,   749, 0.1100E+000, 0.7000E-001, 0.3202E-003, 0.8541E-015,-0.2316E-008
216000, 0.2160E+005,   750, 0.1150E+000, 0.7000E-001, 0.3202E-003, 0.7829E-015,-0.2316E-008
216000, 0.2160E+005,   751, 0.1200E+000, 0.7000E-001, 0.3202E-003,-0.5670E-015,-0.2316E-008
216000, 0.2160E+005,   752, 0.1250E+000, 0.7000E-001, 0.3202E-003,-0.4203E-015,-0.2316E-008
216000, 0.2160E+005,   753, 0.1300E+000, 0.7000E-001, 0.3202E-003,-0.8022E-015,-0.2316E-008
216000, 0.2160E+005,   754, 0.1350E+000, 0.7000E-001, 0.3202E-003,-0.8330E-015,-0.2316E-008
216000, 0.2160E+005,   755, 0.1400E+000, 0.7000E-001, 0.3202E-003,-0.3676E-015,-0.2316E-008
216000, 0.2160E+005,   756, 0.1450E+000, 0.7000E-001, 0.3202E-003,-0.2787E-014,-0.2316E-008
216000, 0.2160E+005,   757, 0.1500E+000, 0.7000E-001, 0.3202E-003,-0.1709E-014,-0.2316E-008
216000, 0.2160E+005,   758, 0.1550E+000, 0.7000E-001, 0.3202E-003,-0.2337E-015,-0.2316E-008
216000, 0.2160E+005,   759, 0.1600E+000, 0.7000E-001, 0.3202E-003, 0.1264E-014,-0.2316E-008
216000, 0.2160E+005,   760, 0.1650E+000, 0.7000E-001, 0.3202E-003, 0.4160E-014,-0.2316E-008
216000, 0.2160E+005,   761, 0.1700E+000, 0.7000E-001, 0.3202E-003, 0.1001E-013,-0.2316E-008
216000, 0.2160E+005,   762, 0.1750E+000, 0.7000E-001, 0.3202E-003, 0.1583E-013,-0.2316E-008
216000, 0.2160E+005,   763, 0.1800E+000, 0.7000E-001, 0.3202E-003, 0.2914E-013,-0.2316E-008
216000, 0.2160E+005,   764, 0.1850E+000, 0.7000E-001, 0.3202E-003, 0.4823E-013,-0.2316E-008
216000, 0.2160E+005,   765, 0.1900E+000, 0.7000E-001, 0.3202E-003, 0.7433E-013,-0.2316E-008
216000, 0.2160E+005,   766, 0.1950E+000, 0.7000E-001, 0.3202E-003, 0.1106E-012,-0.2316E-008
216000, 0.2160E+005,   767, 0.2000E+000, 0.7000E-001, 0.3202E-003, 0.1606E-012,-0.2316E-008
216000, 0.2160E+005,   768, 0.2050E+000, 0.7000E-001, 0.3202E-003, 0.2229E-012,-0.2316E-008
216000, 0.2160E+005,   769, 0.2100E+000, 0.7000E-001, 0.3202E-003, 0.3065E-012,-0.2315E-008
216000, 0.2160E+005,   770, 0.2150E+000, 0.7000E-001, 0.3201E-003, 0.4105E-012,-0.2315E-008
216000, 0.2160E+005,   771, 0.2200E+000, 0.7000E-001, 0.3201E-003, 0.5358E-012,-0.2315E-008
216000, 0.2160E+005,   772, 0.2250E+000, 0.7000E-001, 0.3201E-003, 0.6833E-012,-0.2315E-008
216000, 0.2160E+005,   773, 0.2300E+000, 0.7000E-001, 0.3200E-003, 0.8522E-012,-0.2314E-008
216000, 0.2160E+005,   774, 0.2350E+000, 0.7000E-001, 0.3200E-003, 0.1072E-011,-0.2314E-008
216000, 0.2160E+005,   775, 0.2400E+000, 0.7000E-001, 0.3199E-003, 0.9986E-012,-0.2312E-008
216000, 0.2160E+005,   776, 0.2450E+000, 0.7000E-001, 0.3198E-003, 0.6331E-012,-0.2311E-008
216000, 0.2160E+005,   777, 0.5000E-002, 0.7500E-001, 0.5077E-003,-0.1009E-011,-0.3657E-008
216000, 0.2160E+005,   778, 0.1000E-001, 0.7500E-001, 0.5078E-003,-0.1770E-011,-0.3659E-008
216000, 0.2160E+005,   779, 0.1500E-001, 0.7500E-001, 0.5079E-003,-0.1493E-011,-0.3662E-008
216000, 0.2160E+005,   780, 0.2000E-001, 0.7500E-001, 0.5080E-003,-0.1303E-011,-0.3662E-008
216000, 0.2160E+005,   781, 0.2500E-001, 0.7500E-001, 0.5081E-003,-0.1039E-011,-0.3663E-008
216000, 0.2160E+005,   782, 0.3000E-001, 0.7500E-001, 0.5081E-003,-0.8049E-012,-0.3663E-008
216000, 0.2160E+005,   783, 0.3500E-001, 0.7500E-001, 0.5082E-003,-0.6063E-012,-0.3663E-008
216000, 0.2160E+005,   784, 0.4000E-001, 0.7500E-001, 0.5082E-003,-0.4489E-012,-0.3664E-008
216000, 0.2160E+005,   785, 0.4500E-001, 0.7500E-001, 0.5082E-003,-0.3226E-012,-0.3664E-008
216000, 0.2160E+005,   786, 0.5000E-001, 0.7500E-001, 0.5082E-003,-0.2241E-012,-0.3664E-008
216000, 0.2160E+005,   787, 0.5500E-001, 0.7500E-001, 0.5083E-003,-0.1505E-012,-0.3664E-008
216000, 0.2160E+005,   788, 0.6000E-001, 0.7500E-001, 0.5083E-003,-0.1002E-012,-0.3664E-008
216000, 0.2160E+005,   789, 0.6500E-001, 0.7500E-001, 0.5083E-003,-0.5962E-013,-0.3664E-008
216000, 0.2160E+005,   790, 0.7000E-001, 0.7500E-001, 0.5083E-003,-0.3594E-013,-0.3664E-008
216000, 0.2160E+005,   791, 0.7500E-001, 0.7500E-001, 0.5083E-003,-0.2033E-013,-0.3664E-008
216000, 0.2160E+005,   792, 0.8000E-001, 0.7500E-001, 0.5083E-003,-0.8651E-014,-0.3664E-008
216000, 0.2160E+005,   793, 0.8500E-001, 0.7500E-001, 0.5083E-003,-0.3183E-014,-0.3664E-008
216000, 0.2160E+005,   794, 0.9000E-001, 0.7500E-001, 0.5083E-003, 0.5389E-015,-0.3664E-008
216000, 0.2160E+005,   795, 0.9500E-001, 0.7500E-001, 0.5083E-003, 0.2873E-014,-0.3664E-008
216000, 0.2160E+005,   796, 0.1000E+000, 0.7500E-001, 0.5083E-003, 0.2392E-014,-0.3664E-008
216000, 0.2160E+005,   797, 0.1050E+000, 0.7500E-001, 0.5083E-003, 0.2431E-014,-0.3664E-008
216000, 0.2160E+005,   798, 0.1100E+000, 0.7500E-001, 0.5083E-003, 0.2609E-014,-0.3664E-008
216000, 0.2160E+005,   799, 0.1150E+000, 0.7500E-001, 0.5083E-003, 0.8214E-015,-0.3664E-008
216000, 0.2160E+005,   800, 0.1200E+000, 0.7500E-001, 0.5083E-003, 0.1248E-014,-0.3664E-008
216000, 0.2160E+005,   801, 0.1250E+000, 0.7500E-001, 0.5083E-003,-0.1737E-015,-0.3664E-008
216000, 0.2160E+005,   802, 0.1300E+000, 0.7500E-001, 0.5083E-003,-0.2314E-017,-0.3664E-008
216000, 0.2160E+005,   803, 0.1350E+000, 0.7500E-001, 0.5083E-003,-0.2217E-014,-0.3664E-008
216000, 0.2160E+005,   804, 0.1400E+000, 0.7500E-001, 0.5083E-003,-0.1299E-014,-0.3664E-008
216000, 0.2160E+005,   805, 0.1450E+000, 0.7500E-001, 0.5083E-003,-0.3153E-014,-0.3664E-008
216000, 0.2160E+005,   806, 0.1500E+000, 0.7500E-001, 0.5083E-003,-0.3207E-014,-0.3664E-008
216000, 0.2160E+005,   807, 0.1550E+000, 0.7500E-001, 0.5083E-003,-0.2650E-014,-0.3664E-008
216000, 0.2160E+005,   808, 0.1600E+000, 0.7500E-001, 0.5083E-003,-0.1800E-015,-0.3664E-008
216000, 0.2160E+005,   809, 0.1650E+000, 0.7500E-001, 0.5083E-003, 0.2203E-014,-0.3664E-008
216000, 0.2160E+005,   810, 0.1700E+000, 0.7500E-001, 0.5083E-003, 0.1022E-013,-0.3664E-008
216000, 0.2160E+005,   811, 0.1750E+000, 0.7500E-001, 0.5083E-003, 0.1946E-013,-0.3664E-008
216000, 0.2160E+005,   812, 0.1800E+000, 0.7500E-001, 0.5083E-003, 0.3638E-013,-0.3664E-008
216000, 0.2160E+005,   813, 0.1850E+000, 0.7500E-001, 0.5083E-003, 0.6200E-013,-0.3664E-008
216000, 0.2160E+005,   814, 0.1900E+000, 0.7500E-001, 0.5083E-003, 0.1003E-012,-0.3664E-008
216000, 0.2160E+005,   815, 0.1950E+000, 0.7500E-001, 0.5083E-003, 0.1522E-012,-0.3664E-008
216000, 0.2160E+005,   816, 0.2000E+000, 0.7500E-001, 0.5082E-003, 0.2268E-012,-0.3664E-008
216000, 0.2160E+005,   817, 0.2050E+000, 0.7500E-001, 0.5082E-003, 0.3228E-012,-0.3664E-008
216000, 0.2160E+005,   818, 0.2100E+000, 0.7500E-001, 0.5082E-003, 0.4493E-012,-0.3664E-008
216000, 0.2160E+005,   819, 0.2150E+000, 0.7500E-001, 0.5082E-003, 0.6092E-012,-0.3663E-008
216000, 0.2160E+005,   820, 0.2200E+000, 0.7500E-001, 0.5081E-003, 0.8063E-012,-0.3663E-008
216000, 0.2160E+005,   821, 0.2250E+000, 0.7500E-001, 0.5081E-003, 0.1039E-011,-0.3663E-008
216000, 0.2160E+005,   822, 0.2300E+000, 0.7500E-001, 0.5080E-003, 0.1306E-011,-0.3662E-008
216000, 0.2160E+005,   823, 0.2350E+000, 0.7500E-001, 0.5079E-003, 0.1494E-011,-0.3662E-008
216000, 0.2160E+005,   824, 0.2400E+000, 0.7500E-001, 0.5078E-003, 0.1771E-011,-0.3659E-008
216000, 0.2160E+005,   825, 0.2450E+000, 0.7500E-001, 0.5077E-003, 0.1009E-011,-0.3657E-008
216000, 0.2160E+005,   826, 0.5000E-002, 0.8000E-001, 0.8048E-003,-0.1538E-011,-0.5779E-008
216000, 0.2160E+005,   827, 0.1000E-001, 0.8000E-001, 0.8049E-003,-0.2413E-011,-0.5783E-008
216000, 0.2160E+005,   828, 0.1500E-001, 0.8000E-001, 0.8051E-003,-0.2565E-011,-0.5787E-008
216000, 0.2160E+005,   829, 0.2000E-001, 0.8000E-001, 0.8052E-003,-0.1999E-011,-0.5788E-008
216000, 0.2160E+005,   830, 0.2500E-001, 0.8000E-001, 0.8053E-003,-0.1572E-011,-0.5789E-008
216000, 0.2160E+005,   831, 0.3000E-001, 0.8000E-001, 0.8054E-003,-0.1202E-011,-0.5790E-008
216000, 0.2160E+005,   832, 0.3500E-001, 0.8000E-001, 0.8055E-003,-0.8962E-012,-0.5790E-008
216000, 0.2160E+005,   833, 0.4000E-001, 0.8000E-001, 0.8056E-003,-0.6502E-012,-0.5790E-008
216000, 0.2160E+005,   834, 0.4500E-001, 0.8000E-001, 0.8056E-003,-0.4586E-012,-0.5791E-008
216000, 0.2160E+005,   835, 0.5000E-001, 0.8000E-001, 0.8056E-003,-0.3112E-012,-0.5791E-008
216000, 0.2160E+005,   836, 0.5500E-001, 0.8000E-001, 0.8056E-003,-0.2046E-012,-0.5791E-008
216000, 0.2160E+005,   837, 0.6000E-001, 0.8000E-001, 0.8056E-003,-0.1292E-012,-0.5791E-008
216000, 0.2160E+005,   838, 0.6500E-001, 0.8000E-001, 0.8056E-003,-0.7711E-013,-0.5791E-008
216000, 0.2160E+005,   839, 0.7000E-001, 0.8000E-001, 0.8056E-003,-0.4504E-013,-0.5791E-008
216000, 0.2160E+005,   840, 0.7500E-001, 0.8000E-001, 0.8056E-003,-0.2056E-013,-0.5791E-008
216000, 0.2160E+005,   841, 0.8000E-001, 0.8000E-001, 0.8057E-003,-0.5196E-014,-0.5791E-008
216000, 0.2160E+005,   842, 0.8500E-001, 0.8000E-001, 0.8057E-003,-0.6377E-015,-0.5791E-008
216000, 0.2160E+005,   843, 0.9000E-001, 0.8000E-001, 0.8057E-003, 0.4633E-014,-0.5791E-008
216000, 0.2160E+005,   844, 0.9500E-001, 0.8000E-001, 0.8056E-003, 0.7451E-014,-0.5791E-008
216000, 0.2160E+005,   845, 0.1000E+000, 0.8000E-001, 0.8056E-003, 0.4277E-014,-0.5791E-008
216000, 0.2160E+005,   846, 0.1050E+000, 0.8000E-001, 0.8056E-003, 0.4996E-014,-0.5791E-008
216000, 0.2160E+005,   847, 0.1100E+000, 0.8000E-001, 0.8056E-003, 0.5349E-014,-0.5791E-008
216000, 0.2160E+005,   848, 0.1150E+000, 0.8000E-001, 0.8056E-003, 0.1152E-014,-0.5791E-008
216000, 0.2160E+005,   849, 0.1200E+000, 0.8000E-001, 0.8056E-003, 0.5871E-015,-0.5791E-008
216000, 0.2160E+005,   850, 0.1250E+000, 0.8000E-001, 0.8056E-003,-0.2707E-015,-0.5791E-008
216000, 0.2160E+005,   851, 0.1300E+000, 0.8000E-001, 0.8056E-003,-0.2343E-014,-0.5791E-008
216000, 0.2160E+005,   852, 0.1350E+000, 0.8000E-001, 0.8056E-003,-0.2066E-014,-0.5791E-008
216000, 0.2160E+005,   853, 0.1400E+000, 0.8000E-001, 0.8056E-003,-0.2006E-014,-0.5791E-008
216000, 0.2160E+005,   854, 0.1450E+000, 0.8000E-001, 0.8056E-003,-0.4576E-014,-0.5791E-008
216000, 0.2160E+005,   855, 0.1500E+000, 0.8000E-001, 0.8056E-003,-0.4715E-014,-0.5791E-008
216000, 0.2160E+005,   856, 0.1550E+000, 0.8000E-001, 0.8056E-003,-0.4730E-014,-0.5791E-008
216000, 0.2160E+005,   857, 0.1600E+000, 0.8000E-001, 0.8057E-003,-0.5393E-014,-0.5791E-008
216000, 0.2160E+005,   858, 0.1650E+000, 0.8000E-001, 0.8057E-003, 0.4019E-015,-0.5791E-008
216000, 0.2160E+005,   859, 0.1700E+000, 0.8000E-001, 0.8057E-003, 0.9099E-014,-0.5791E-008
216000, 0.2160E+005,   860, 0.1750E+000, 0.8000E-001, 0.8056E-003, 0.2101E-013,-0.5791E-008
216000, 0.2160E+005,   861, 0.1800E+000, 0.8000E-001, 0.8056E-003, 0.4391E-013,-0.5791E-008
216000, 0.2160E+005,   862, 0.1850E+000, 0.8000E-001, 0.8056E-003, 0.7893E-013,-0.5791E-008
216000, 0.2160E+005,   863, 0.1900E+000, 0.8000E-001, 0.8056E-003, 0.1296E-012,-0.5791E-008
216000, 0.2160E+005,   864, 0.1950E+000, 0.8000E-001, 0.8056E-003, 0.2080E-012,-0.5791E-008
216000, 0.2160E+005,   865, 0.2000E+000, 0.8000E-001, 0.8056E-003, 0.3163E-012,-0.5791E-008
216000, 0.2160E+005,   866, 0.2050E+000, 0.8000E-001, 0.8056E-003, 0.4605E-012,-0.5791E-008
216000, 0.2160E+005,   867, 0.2100E+000, 0.8000E-001, 0.8056E-003, 0.6534E-012,-0.5790E-008
216000, 0.2160E+005,   868, 0.2150E+000, 0.8000E-001, 0.8055E-003, 0.8998E-012,-0.5790E-008
216000, 0.2160E+005,   869, 0.2200E+000, 0.8000E-001, 0.8054E-003, 0.1204E-011,-0.5790E-008
216000, 0.2160E+005,   870, 0.2250E+000, 0.8000E-001, 0.8053E-003, 0.1575E-011,-0.5789E-008
216000, 0.2160E+005,   871, 0.2300E+000, 0.8000E-001, 0.8052E-003, 0.2004E-011,-0.5788E-008
216000, 0.2160E+005,   872, 0.2350E+000, 0.8000E-001, 0.8051E-003, 0.2567E-011,-0.5787E-008
216000, 0.2160E+005,   873, 0.2400E+000, 0.8000E-001, 0.8049E-003, 0.2416E-011,-0.5783E-008
216000, 0.2160E+005,   874, 0.2450E+000, 0.8000E-001, 0.8048E-003, 0.1541E-011,-0.5779E-008
216000, 0.2160E+005,   875, 0.5000E-002, 0.8500E-001, 0.1274E-002,-0.2445E-011,-0.9126E-008
216000, 0.2160E+005,   876, 0.1000E-001, 0.8500E-001, 0.1274E-002,-0.4282E-011,-0.9133E-008
216000, 0.2160E+005,   877, 0.1500E-001, 0.8500E-001, 0.1275E-002,-0.3543E-011,-0.9138E-008
216000, 0.2160E+005,   878, 0.2000E-001, 0.8500E-001, 0.1275E-002,-0.3041E-011,-0.9140E-008
216000, 0.2160E+005,   879, 0.2500E-001, 0.8500E-001, 0.1275E-002,-0.2370E-011,-0.9141E-008
216000, 0.2160E+005,   880, 0.3000E-001, 0.8500E-001, 0.1275E-002,-0.1785E-011,-0.9142E-008
216000, 0.2160E+005,   881, 0.3500E-001, 0.8500E-001, 0.1275E-002,-0.1308E-011,-0.9142E-008
216000, 0.2160E+005,   882, 0.4000E-001, 0.8500E-001, 0.1275E-002,-0.9345E-012,-0.9143E-008
216000, 0.2160E+005,   883, 0.4500E-001, 0.8500E-001, 0.1275E-002,-0.6407E-012,-0.9143E-008
216000, 0.2160E+005,   884, 0.5000E-001, 0.8500E-001, 0.1275E-002,-0.4261E-012,-0.9143E-008
216000, 0.2160E+005,   885, 0.5500E-001, 0.8500E-001, 0.1275E-002,-0.2703E-012,-0.9143E-008
216000, 0.2160E+005,   886, 0.6000E-001, 0.8500E-001, 0.1275E-002,-0.1669E-012,-0.9143E-008
216000, 0.2160E+005,   887, 0.6500E-001, 0.8500E-001, 0.1275E-002,-0.9102E-013,-0.9144E-008
216000, 0.2160E+005,   888, 0.7000E-001, 0.8500E-001, 0.1275E-002,-0.4765E-013,-0.9144E-008
216000, 0.2160E+005,   889, 0.7500E-001, 0.8500E-001, 0.1275E-002,-0.1360E-013,-0.9143E-008
