216000, 0.2160E+005,   398, 0.7000E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   399, 0.7500E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   400, 0.8000E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   401, 0.8500E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   402, 0.9000E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   403, 0.9500E-001, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   404, 0.1000E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   405, 0.1050E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   406, 0.1100E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   407, 0.1150E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   408, 0.1200E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   409, 0.1250E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   410, 0.1300E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   411, 0.1350E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   412, 0.1400E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   413, 0.1450E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   414, 0.1500E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   415, 0.1550E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   416, 0.1600E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   417, 0.1650E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   418, 0.1700E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   419, 0.1750E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   420, 0.1800E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   421, 0.1850E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   422, 0.1900E+000, 0.3500E-001, 0.7335E-005
216000, 0.2160E+005,   423, 0.1950E+000, 0.3500E-001, 0.7334E-005
216000, 0.2160E+005,   424, 0.2000E+000, 0.3500E-001, 0.7334E-005
216000, 0.2160E+005,   425, 0.2050E+000, 0.3500E-001, 0.7334E-005
216000, 0.2160E+005,   426, 0.2100E+000, 0.3500E-001, 0.7333E-005
216000, 0.2160E+005,   427, 0.2150E+000, 0.3500E-001, 0.7332E-005
216000, 0.2160E+005,   428, 0.2200E+000, 0.3500E-001, 0.7331E-005
216000, 0.2160E+005,   429, 0.2250E+000, 0.3500E-001, 0.7330E-005
216000, 0.2160E+005,   430, 0.2300E+000, 0.3500E-001, 0.7328E-005
216000, 0.2160E+005,   431, 0.2350E+000, 0.3500E-001, 0.7327E-005
216000, 0.2160E+005,   432, 0.2400E+000, 0.3500E-001, 0.7325E-005
216000, 0.2160E+005,   433, 0.2450E+000, 0.3500E-001, 0.7323E-005
216000, 0.2160E+005,   434, 0.5000E-002, 0.4000E-001, 0.1187E-004
216000, 0.2160E+005,   435, 0.1000E-001, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   436, 0.1500E-001, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   437, 0.2000E-001, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   438, 0.2500E-001, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   439, 0.3000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   440, 0.3500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   441, 0.4000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   442, 0.4500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   443, 0.5000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   444, 0.5500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   445, 0.6000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   446, 0.6500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   447, 0.7000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   448, 0.7500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   449, 0.8000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   450, 0.8500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   451, 0.9000E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   452, 0.9500E-001, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   453, 0.1000E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   454, 0.1050E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   455, 0.1100E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   456, 0.1150E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   457, 0.1200E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   458, 0.1250E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   459, 0.1300E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   460, 0.1350E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   461, 0.1400E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   462, 0.1450E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   463, 0.1500E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   464, 0.1550E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   465, 0.1600E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   466, 0.1650E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   467, 0.1700E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   468, 0.1750E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   469, 0.1800E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   470, 0.1850E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   471, 0.1900E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   472, 0.1950E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   473, 0.2000E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   474, 0.2050E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   475, 0.2100E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   476, 0.2150E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   477, 0.2200E+000, 0.4000E-001, 0.1189E-004
216000, 0.2160E+005,   478, 0.2250E+000, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   479, 0.2300E+000, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   480, 0.2350E+000, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   481, 0.2400E+000, 0.4000E-001, 0.1188E-004
216000, 0.2160E+005,   482, 0.2450E+000, 0.4000E-001, 0.1187E-004
216000, 0.2160E+005,   483, 0.5000E-002, 0.4500E-001, 0.1919E-004
216000, 0.2160E+005,   484, 0.1000E-001, 0.4500E-001, 0.1920E-004
216000, 0.2160E+005,   485, 0.1500E-001, 0.4500E-001, 0.1920E-004
216000, 0.2160E+005,   486, 0.2000E-001, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   487, 0.2500E-001, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   488, 0.3000E-001, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   489, 0.3500E-001, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   490, 0.4000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   491, 0.4500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   492, 0.5000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   493, 0.5500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   494, 0.6000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   495, 0.6500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   496, 0.7000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   497, 0.7500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   498, 0.8000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   499, 0.8500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   500, 0.9000E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   501, 0.9500E-001, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   502, 0.1000E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   503, 0.1050E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   504, 0.1100E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   505, 0.1150E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   506, 0.1200E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   507, 0.1250E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   508, 0.1300E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   509, 0.1350E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   510, 0.1400E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   511, 0.1450E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   512, 0.1500E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   513, 0.1550E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   514, 0.1600E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   515, 0.1650E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   516, 0.1700E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   517, 0.1750E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   518, 0.1800E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   519, 0.1850E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   520, 0.1900E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   521, 0.1950E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   522, 0.2000E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   523, 0.2050E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   524, 0.2100E+000, 0.4500E-001, 0.1922E-004
216000, 0.2160E+005,   525, 0.2150E+000, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   526, 0.2200E+000, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   527, 0.2250E+000, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   528, 0.2300E+000, 0.4500E-001, 0.1921E-004
216000, 0.2160E+005,   529, 0.2350E+000, 0.4500E-001, 0.1920E-004
216000, 0.2160E+005,   530, 0.2400E+000, 0.4500E-001, 0.1920E-004
216000, 0.2160E+005,   531, 0.2450E+000, 0.4500E-001, 0.1919E-004
216000, 0.2160E+005,   532, 0.5000E-002, 0.5000E-001, 0.3094E-004
216000, 0.2160E+005,   533, 0.1000E-001, 0.5000E-001, 0.3094E-004
216000, 0.2160E+005,   534, 0.1500E-001, 0.5000E-001, 0.3095E-004
216000, 0.2160E+005,   535, 0.2000E-001, 0.5000E-001, 0.3096E-004
216000, 0.2160E+005,   536, 0.2500E-001, 0.5000E-001, 0.3096E-004
216000, 0.2160E+005,   537, 0.3000E-001, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   538, 0.3500E-001, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   539, 0.4000E-001, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   540, 0.4500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   541, 0.5000E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   542, 0.5500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   543, 0.6000E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   544, 0.6500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   545, 0.7000E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   546, 0.7500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   547, 0.8000E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   548, 0.8500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   549, 0.9000E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   550, 0.9500E-001, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   551, 0.1000E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   552, 0.1050E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   553, 0.1100E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   554, 0.1150E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   555, 0.1200E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   556, 0.1250E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   557, 0.1300E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   558, 0.1350E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   559, 0.1400E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   560, 0.1450E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   561, 0.1500E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   562, 0.1550E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   563, 0.1600E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   564, 0.1650E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   565, 0.1700E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   566, 0.1750E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   567, 0.1800E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   568, 0.1850E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   569, 0.1900E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   570, 0.1950E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   571, 0.2000E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   572, 0.2050E+000, 0.5000E-001, 0.3098E-004
216000, 0.2160E+005,   573, 0.2100E+000, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   574, 0.2150E+000, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   575, 0.2200E+000, 0.5000E-001, 0.3097E-004
216000, 0.2160E+005,   576, 0.2250E+000, 0.5000E-001, 0.3096E-004
216000, 0.2160E+005,   577, 0.2300E+000, 0.5000E-001, 0.3096E-004
216000, 0.2160E+005,   578, 0.2350E+000, 0.5000E-001, 0.3095E-004
216000, 0.2160E+005,   579, 0.2400E+000, 0.5000E-001, 0.3094E-004
216000, 0.2160E+005,   580, 0.2450E+000, 0.5000E-001, 0.3094E-004
216000, 0.2160E+005,   581, 0.5000E-002, 0.5500E-001, 0.4974E-004
216000, 0.2160E+005,   582, 0.1000E-001, 0.5500E-001, 0.4975E-004
216000, 0.2160E+005,   583, 0.1500E-001, 0.5500E-001, 0.4976E-004
216000, 0.2160E+005,   584, 0.2000E-001, 0.5500E-001, 0.4977E-004
216000, 0.2160E+005,   585, 0.2500E-001, 0.5500E-001, 0.4978E-004
216000, 0.2160E+005,   586, 0.3000E-001, 0.5500E-001, 0.4979E-004
216000, 0.2160E+005,   587, 0.3500E-001, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   588, 0.4000E-001, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   589, 0.4500E-001, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   590, 0.5000E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   591, 0.5500E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   592, 0.6000E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   593, 0.6500E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   594, 0.7000E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   595, 0.7500E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   596, 0.8000E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   597, 0.8500E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   598, 0.9000E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   599, 0.9500E-001, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   600, 0.1000E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   601, 0.1050E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   602, 0.1100E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   603, 0.1150E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   604, 0.1200E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   605, 0.1250E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   606, 0.1300E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   607, 0.1350E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   608, 0.1400E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   609, 0.1450E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   610, 0.1500E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   611, 0.1550E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   612, 0.1600E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   613, 0.1650E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   614, 0.1700E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   615, 0.1750E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   616, 0.1800E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   617, 0.1850E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   618, 0.1900E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   619, 0.1950E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   620, 0.2000E+000, 0.5500E-001, 0.4981E-004
216000, 0.2160E+005,   621, 0.2050E+000, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   622, 0.2100E+000, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   623, 0.2150E+000, 0.5500E-001, 0.4980E-004
216000, 0.2160E+005,   624, 0.2200E+000, 0.5500E-001, 0.4979E-004
216000, 0.2160E+005,   625, 0.2250E+000, 0.5500E-001, 0.4978E-004
216000, 0.2160E+005,   626, 0.2300E+000, 0.5500E-001, 0.4977E-004
216000, 0.2160E+005,   627, 0.2350E+000, 0.5500E-001, 0.4976E-004
216000, 0.2160E+005,   628, 0.2400E+000, 0.5500E-001, 0.4975E-004
216000, 0.2160E+005,   629, 0.2450E+000, 0.5500E-001, 0.4974E-004
216000, 0.2160E+005,   630, 0.5000E-002, 0.6000E-001, 0.7978E-004
216000, 0.2160E+005,   631, 0.1000E-001, 0.6000E-001, 0.7980E-004
216000, 0.2160E+005,   632, 0.1500E-001, 0.6000E-001, 0.7982E-004
216000, 0.2160E+005,   633, 0.2000E-001, 0.6000E-001, 0.7984E-004
216000, 0.2160E+005,   634, 0.2500E-001, 0.6000E-001, 0.7985E-004
216000, 0.2160E+005,   635, 0.3000E-001, 0.6000E-001, 0.7986E-004
216000, 0.2160E+005,   636, 0.3500E-001, 0.6000E-001, 0.7987E-004
216000, 0.2160E+005,   637, 0.4000E-001, 0.6000E-001, 0.7988E-004
216000, 0.2160E+005,   638, 0.4500E-001, 0.6000E-001, 0.7988E-004
216000, 0.2160E+005,   639, 0.5000E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   640, 0.5500E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   641, 0.6000E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   642, 0.6500E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   643, 0.7000E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   644, 0.7500E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   645, 0.8000E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   646, 0.8500E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   647, 0.9000E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   648, 0.9500E-001, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   649, 0.1000E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   650, 0.1050E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   651, 0.1100E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   652, 0.1150E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   653, 0.1200E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   654, 0.1250E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   655, 0.1300E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   656, 0.1350E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   657, 0.1400E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   658, 0.1450E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   659, 0.1500E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   660, 0.1550E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   661, 0.1600E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   662, 0.1650E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   663, 0.1700E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   664, 0.1750E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   665, 0.1800E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   666, 0.1850E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   667, 0.1900E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   668, 0.1950E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   669, 0.2000E+000, 0.6000E-001, 0.7989E-004
216000, 0.2160E+005,   670, 0.2050E+000, 0.6000E-001, 0.7988E-004
216000, 0.2160E+005,   671, 0.2100E+000, 0.6000E-001, 0.7988E-004
216000, 0.2160E+005,   672, 0.2150E+000, 0.6000E-001, 0.7987E-004
216000, 0.2160E+005,   673, 0.2200E+000, 0.6000E-001, 0.7986E-004
216000, 0.2160E+005,   674, 0.2250E+000, 0.6000E-001, 0.7985E-004
216000, 0.2160E+005,   675, 0.2300E+000, 0.6000E-001, 0.7984E-004
216000, 0.2160E+005,   676, 0.2350E+000, 0.6000E-001, 0.7982E-004
216000, 0.2160E+005,   677, 0.2400E+000, 0.6000E-001, 0.7980E-004
216000, 0.2160E+005,   678, 0.2450E+000, 0.6000E-001, 0.7978E-004
216000, 0.2160E+005,   679, 0.5000E-002, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   680, 0.1000E-001, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   681, 0.1500E-001, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   682, 0.2000E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   683, 0.2500E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   684, 0.3000E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   685, 0.3500E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   686, 0.4000E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   687, 0.4500E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   688, 0.5000E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   689, 0.5500E-001, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   690, 0.6000E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   691, 0.6500E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   692, 0.7000E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   693, 0.7500E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   694, 0.8000E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   695, 0.8500E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   696, 0.9000E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   697, 0.9500E-001, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   698, 0.1000E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   699, 0.1050E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   700, 0.1100E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   701, 0.1150E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   702, 0.1200E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   703, 0.1250E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   704, 0.1300E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   705, 0.1350E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   706, 0.1400E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   707, 0.1450E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   708, 0.1500E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   709, 0.1550E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   710, 0.1600E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   711, 0.1650E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   712, 0.1700E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   713, 0.1750E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   714, 0.1800E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   715, 0.1850E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   716, 0.1900E+000, 0.6500E-001, 0.1279E-003
216000, 0.2160E+005,   717, 0.1950E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   718, 0.2000E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   719, 0.2050E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   720, 0.2100E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   721, 0.2150E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   722, 0.2200E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   723, 0.2250E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   724, 0.2300E+000, 0.6500E-001, 0.1278E-003
216000, 0.2160E+005,   725, 0.2350E+000, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   726, 0.2400E+000, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   727, 0.2450E+000, 0.6500E-001, 0.1277E-003
216000, 0.2160E+005,   728, 0.5000E-002, 0.7000E-001, 0.2039E-003
216000, 0.2160E+005,   729, 0.1000E-001, 0.7000E-001, 0.2040E-003
216000, 0.2160E+005,   730, 0.1500E-001, 0.7000E-001, 0.2040E-003
